date,track,race,program,p,used,flags,why
2025-09-19,Albuquerque,12,5,1e-06,False,,Model score
2025-09-19,Albuquerque,12,6,1e-06,False,,Model score
2025-09-19,Albuquerque,12,7,1e-06,False,,Model score
2025-09-19,Albuquerque,12,8,1e-06,False,,Model score
2025-09-19,Albuquerque,12,9,1e-06,False,,Model score
2025-09-19,Albuquerque,13,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,13,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,13,3,1e-06,False,,Model score
2025-09-19,Albuquerque,13,4,1e-06,False,,Model score
2025-09-19,Albuquerque,13,5,1e-06,False,,Model score
2025-09-19,Albuquerque,13,6,1e-06,False,,Model score
2025-09-19,Albuquerque,13,7,1e-06,False,,Model score
2025-09-19,Albuquerque,13,8,1e-06,False,,Model score
2025-09-19,Albuquerque,13,9,1e-06,False,,Model score
2025-09-19,Albuquerque,14,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Albuquerque,14,2,1e-06,False,Train2,Model second pick
2025-09-19,Albuquerque,14,3,1e-06,False,,Model score
2025-09-19,Albuquerque,14,4,1e-06,False,,Model score
2025-09-19,Albuquerque,14,5,1e-06,False,,Model score
2025-09-19,Albuquerque,14,6,1e-06,False,,Model score
2025-09-19,Albuquerque,14,7,1e-06,False,,Model score
2025-09-19,Albuquerque,14,8,1e-06,False,,Model score
2025-09-19,Albuquerque,14,9,1e-06,False,,Model score
2025-09-19,Arapahoe Park,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Arapahoe Park,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Arapahoe Park,1,3,1e-06,False,,Model score
2025-09-19,Arapahoe Park,1,4,1e-06,False,,Model score
2025-09-19,Arapahoe Park,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Arapahoe Park,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Arapahoe Park,2,3,1e-06,False,,Model score
2025-09-19,Arapahoe Park,2,4,1e-06,False,,Model score
2025-09-19,Arapahoe Park,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Arapahoe Park,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Arapahoe Park,3,3,1e-06,False,,Model score
2025-09-19,Arapahoe Park,3,4,1e-06,False,,Model score
2025-09-19,Arapahoe Park,3,5,1e-06,False,,Model score
2025-09-19,Arapahoe Park,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Arapahoe Park,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Arapahoe Park,4,3,1e-06,False,,Model score
2025-09-19,Arapahoe Park,4,4,1e-06,False,,Model score
2025-09-19,Arapahoe Park,4,5,1e-06,False,,Model score
2025-09-19,Arapahoe Park,4,6,1e-06,False,,Model score
2025-09-19,Arapahoe Park,4,7,1e-06,False,,Model score
2025-09-19,Arapahoe Park,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Arapahoe Park,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Arapahoe Park,5,3,1e-06,False,,Model score
2025-09-19,Arapahoe Park,5,4,1e-06,False,,Model score
2025-09-19,Arapahoe Park,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Arapahoe Park,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Arapahoe Park,6,3,1e-06,False,,Model score
2025-09-19,Arapahoe Park,6,4,1e-06,False,,Model score
2025-09-19,Arapahoe Park,6,5,1e-06,False,,Model score
2025-09-19,Arapahoe Park,6,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,1,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,1,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,1,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,1,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,1,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,2,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,8,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,9,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,10,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,11,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,12,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,2,13,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,3,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,3,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,3,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,3,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,3,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,4,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,4,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,4,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,4,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,4,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,4,8,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,5,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,8,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,9,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,10,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,11,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,5,12,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,6,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,6,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,6,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,6,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,6,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,6,8,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,6,9,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,7,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,7,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,7,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,7,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,7,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,7,8,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,7,9,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,8,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,8,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,9,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,10,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,11,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,12,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,13,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,14,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,15,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,8,16,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belmont at the Big A,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Belmont at the Big A,9,3,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,4,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,5,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,6,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,7,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,8,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,9,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,10,1e-06,False,,Model score
2025-09-19,Belmont at the Big A,9,11,1e-06,False,,Model score
2025-09-19,Belterra Park,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belterra Park,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Belterra Park,1,3,1e-06,False,,Model score
2025-09-19,Belterra Park,1,4,1e-06,False,,Model score
2025-09-19,Belterra Park,1,5,1e-06,False,,Model score
2025-09-19,Belterra Park,1,6,1e-06,False,,Model score
2025-09-19,Belterra Park,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belterra Park,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Belterra Park,2,3,1e-06,False,,Model score
2025-09-19,Belterra Park,2,4,1e-06,False,,Model score
2025-09-19,Belterra Park,2,5,1e-06,False,,Model score
2025-09-19,Belterra Park,2,6,1e-06,False,,Model score
2025-09-19,Belterra Park,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belterra Park,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Belterra Park,3,3,1e-06,False,,Model score
2025-09-19,Belterra Park,3,4,1e-06,False,,Model score
2025-09-19,Belterra Park,3,5,1e-06,False,,Model score
2025-09-19,Belterra Park,3,6,1e-06,False,,Model score
2025-09-19,Belterra Park,3,7,1e-06,False,,Model score
2025-09-19,Belterra Park,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belterra Park,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Belterra Park,4,3,1e-06,False,,Model score
2025-09-19,Belterra Park,4,4,1e-06,False,,Model score
2025-09-19,Belterra Park,4,5,1e-06,False,,Model score
2025-09-19,Belterra Park,4,6,1e-06,False,,Model score
2025-09-19,Belterra Park,4,7,1e-06,False,,Model score
2025-09-19,Belterra Park,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belterra Park,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Belterra Park,5,3,1e-06,False,,Model score
2025-09-19,Belterra Park,5,4,1e-06,False,,Model score
2025-09-19,Belterra Park,5,5,1e-06,False,,Model score
2025-09-19,Belterra Park,5,6,1e-06,False,,Model score
2025-09-19,Belterra Park,5,7,1e-06,False,,Model score
2025-09-19,Belterra Park,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belterra Park,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Belterra Park,6,3,1e-06,False,,Model score
2025-09-19,Belterra Park,6,4,1e-06,False,,Model score
2025-09-19,Belterra Park,6,5,1e-06,False,,Model score
2025-09-19,Belterra Park,6,6,1e-06,False,,Model score
2025-09-19,Belterra Park,6,7,1e-06,False,,Model score
2025-09-19,Belterra Park,6,8,1e-06,False,,Model score
2025-09-19,Belterra Park,6,9,1e-06,False,,Model score
2025-09-19,Belterra Park,6,10,1e-06,False,,Model score
2025-09-19,Belterra Park,6,11,1e-06,False,,Model score
2025-09-19,Belterra Park,6,12,1e-06,False,,Model score
2025-09-19,Belterra Park,6,13,1e-06,False,,Model score
2025-09-19,Belterra Park,6,14,1e-06,False,,Model score
2025-09-19,Belterra Park,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belterra Park,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Belterra Park,7,3,1e-06,False,,Model score
2025-09-19,Belterra Park,7,4,1e-06,False,,Model score
2025-09-19,Belterra Park,7,5,1e-06,False,,Model score
2025-09-19,Belterra Park,7,6,1e-06,False,,Model score
2025-09-19,Belterra Park,7,7,1e-06,False,,Model score
2025-09-19,Belterra Park,7,8,1e-06,False,,Model score
2025-09-19,Belterra Park,7,9,1e-06,False,,Model score
2025-09-19,Belterra Park,7,10,1e-06,False,,Model score
2025-09-19,Belterra Park,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Belterra Park,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Belterra Park,8,3,1e-06,False,,Model score
2025-09-19,Belterra Park,8,4,1e-06,False,,Model score
2025-09-19,Belterra Park,8,5,1e-06,False,,Model score
2025-09-19,Belterra Park,8,6,1e-06,False,,Model score
2025-09-19,Belterra Park,8,7,1e-06,False,,Model score
2025-09-19,Belterra Park,8,8,1e-06,False,,Model score
2025-09-19,Belterra Park,8,9,1e-06,False,,Model score
2025-09-19,Churchill Downs,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,1,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,1,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,1,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,1,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,1,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,1,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,2,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,2,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,2,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,2,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,2,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,2,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,2,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,3,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,3,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,3,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,3,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,3,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,3,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,3,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,3,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,4,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,4,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,4,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,4,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,4,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,4,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,4,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,4,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,4,9,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,5,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,5,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,9,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,10,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,11,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,12,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,13,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,14,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,15,1e-06,False,,Model score
2025-09-19,Churchill Downs,5,16,1e-06,False,,Model score
2025-09-19,Churchill Downs,6,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,6,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,6,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,6,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,6,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,6,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,6,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,6,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,7,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,7,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,7,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,7,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,7,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,7,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,7,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,7,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,7,9,1e-06,False,,Model score
2025-09-19,Churchill Downs,8,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,8,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,8,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,8,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,8,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,8,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,8,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,8,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,9,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,9,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,9,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,10,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,11,1e-06,False,,Model score
2025-09-19,Churchill Downs,9,12,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Churchill Downs,10,2,1e-06,False,Train2,Model second pick
2025-09-19,Churchill Downs,10,3,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,4,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,5,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,6,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,7,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,8,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,9,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,10,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,11,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,12,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,13,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,14,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,15,1e-06,False,,Model score
2025-09-19,Churchill Downs,10,16,1e-06,False,,Model score
2025-09-19,Charles Town,1,1,1e-06,False,TrainTop,Model top pick
2025-09-19,Charles Town,1,2,1e-06,False,Train2,Model second pick
2025-09-19,Charles Town,1,3,1e-06,False,,Model score
2025-09-19,Charles Town,1,4,1e-06,False,,Model score
2025-09-19,Charles Town,1,5,1e-06,False,,Model score
2025-09-19,Charles Town,1,6,1e-06,False,,Model score
2025-09-19,Charles Town,1,7,1e-06,False,,Model score
2025-09-19,Charles Town,1,8,1e-06,False,,Model score
2025-09-19,Charles Town,1,9,1e-06,False,,Model score
2025-09-19,Charles Town,2,1,1e-06,False,TrainTop,Model top pick
