track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-03-02,5,5,Romeo Void,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-03-02,5,6,Outsource,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-02,5,7,Pistol Hip Sam,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-02,6,1,Graywing,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,6,2,J J's Joker,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-03-02,6,3,Honorary Degree,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,6,4,Scaramanga,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-03-02,6,5,Best Bet,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,6,6,Poppy's Pride,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,6,7,Borracho,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,7,1,Splendor Beauty,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,7,1A,He's Got This,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,7,2,Majestic Frontier,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,7,3,Gun Maestro,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,7,4,Khafre,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-02,7,5,High Tide,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,7,6,Kahala,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,7,7,Allaboutthemoney,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,7,8,Prince of Joy,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,8,1,I'm Buzzy,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-02,8,2,Toned Up,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,8,3,Irish Jackson,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,8,4,Foxy Cara,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,8,5,Save Us Melania,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,8,6,Echo in Eternity,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,8,7,Autumn Glory,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,8,8,Chasing Daylight,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,9,1,True Connection,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-02,9,1A,Very Satisfactory,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-02,9,2,Belmont Union,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-02,9,3,Bad Boy Butch,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,9,4,Limits of Power,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-02,9,5,Lcgolucky,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-02,9,6,Noble One,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-02,9,7,Tiz the Prince,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-02,9,8,Fluff the Pillow,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-03-02,1,1,Ain't That a Kick,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,1,2,Aaron,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,1,3,Mighty Message,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,1,4,Patch O'Brien,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-03-02,1,5,Hess,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,1,6,Lil Bro Coop,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,1,7,Jim Ned,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-03-02,1,8,Dual Monarchy,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,1,9,Ben Dreaming,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,1,10,Big Drinker,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,2,1,Graywing,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,2,2,J J's Joker,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Cross Country Pick 5,2025-03-02,2,3,Honorary Degree,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,2,4,Scaramanga,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-03-02,2,5,Best Bet,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,2,6,Poppy's Pride,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,2,7,Borracho,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,3,1,Walstib,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-03-02,3,2,Irish Whiskey,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-03-02,3,3,Paint Baller,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-03-02,3,4,Holster,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-03-02,3,5,Simovic,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-03-02,3,6,Nyquist Frequency,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,3,7,Handsome Herb,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-03-02,3,8,Trusted Image,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-03-02,3,9,Tiz My Hero,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,4,1,Splendor Beauty,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,4,1A,He's Got This,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,4,2,Majestic Frontier,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,4,3,Gun Maestro,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,4,4,Khafre,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-03-02,4,5,High Tide,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,4,6,Kahala,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-02,4,7,Allaboutthemoney,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,4,8,Prince of Joy,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-02,5,1,Courtney Fay,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-03-02,5,2,Queenies Way,0,,,-999.0,14,,,,0,,,,,,,,112.0,,0,0
Cross Country Pick 5,2025-03-02,5,3,Fearless Kristie,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,5,4,Butterfly Queen,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,5,5,Baby Gundin,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,5,6,Saranac Lake,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-02,5,7,Singing Emma,0,,,-999.0,14,,,,0,,,,,,,,110.0,,0,0
Cross Country Pick 5,2025-03-02,5,8,Clearly Creeps,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,5,9,Right Trappe,0,,,-999.0,14,,,,0,,,,,,,,110.0,,0,0
Cross Country Pick 5,2025-03-02,5,10,Dream Princess,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,5,11,Undecoded,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,5,12,Star's Dream,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-02,5,13,Spite Lite,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-02,5,14,Chip Shortage,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,1,Hideaway,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,2,Hereforagoodtime,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,3,Zenith,0,,,-428.0,15,,,,0,,,,,,,,118.0,,1,0
Coast to Coast Pick 5,2025-03-02,1,4,Table Flirt,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,5,More for Sure (IRE),0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,6,Don't Jinx It,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,7,Tellus Mater,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,8,Ocean Ripple,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,9,Inesperee,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,10,Derry Girl,0,,,-428.0,15,,,,0,,,,,,,,118.0,,1,0
Coast to Coast Pick 5,2025-03-02,1,11,Long Wave,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,12,Chere Amia,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,13,Olivia Valentina,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,1,14,Bee Cat,0,,,-428.0,15,,,,0,,,,,,,,118.0,,1,0
Coast to Coast Pick 5,2025-03-02,1,15,Awesome McKinzie,0,,,-428.0,15,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-02,2,1,Just as Fancy,0,,,-380.0,6,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,2,2,Howin,0,,,-380.0,6,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,2,3,Supa Speed,0,,,-380.0,6,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-02,2,4,Cipriani,0,,,-380.0,6,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,2,5,Maysam,0,,,-380.0,6,,,,0,,,,,,,,120.0,,1,0
Coast to Coast Pick 5,2025-03-02,2,6,Hey Jessie,0,,,-380.0,6,,,,0,,,,,,,,124.0,,1,0
Coast to Coast Pick 5,2025-03-02,3,1,Royal Spirit,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,2,Kid Cairo,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,3,Twowaycrossing,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,4,Meyer,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,5,L'Antharis (FR),0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,6,Greystone,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,7,Corruption,0,,,-368.0,16,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,8,Classic Creation,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,9,Il Siciliano,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,10,Wentru,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,11,Vesting (IRE),0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,12,Barrage,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,13,Mutaawid,0,,,-368.0,16,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,14,Thomas Aquinas,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,15,Philip My Dear,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,3,16,Lamplighter Jack,0,,,-368.0,16,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,1,Mongolian Champ,0,,,-350.0,10,,,,0,,,,,,,,119.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,2,Mr Fabricator,0,,,-350.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,3,Silver N Black,0,,,-350.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,4,Factory Drive,0,,,-350.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,5,Bruiser,0,,,-350.0,10,,,,0,,,,,,,,119.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,6,Toppers Wager,0,,,-350.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,7,Guaguarero,0,,,-350.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,8,Maxville,0,,,-350.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,9,Resemblance,0,,,-350.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,4,10,Audible Silence,0,,,-350.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,5,1,Nanci Griffith,0,,,-290.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-02,5,2,Princess Snow,0,,,-290.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-02,5,3,Raising Silver,0,,,-290.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-02,5,4,Five O Cocktail,0,,,-290.0,8,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,5,5,Blue Wildcat,0,,,-290.0,8,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,5,6,Berry Valley,0,,,-290.0,8,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,5,7,Lady Gregory,0,,,-290.0,8,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-03-02,5,8,Long Mayshe Reign,0,,,-290.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,1,1,Notacry,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,1,2,Gold Punch,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,1,3,James's Moonshine,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,1,4,Its a Deal,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,1,5,Eliot Ness,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,1,6,Lode of Blarney,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,2,1,Leos Wish,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Fonner Park,2025-03-02,2,2,Prints Money,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,2,3,Baytown Sundance,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Fonner Park,2025-03-02,2,4,Valiant West,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,2,5,One Last Thing,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,2,6,We Call Him Doc,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,3,1,P R Mo Vision,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,3,2,Reds Cashn Gold,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,3,3,Junior's Charm,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,3,4,Nebraska Gold,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,3,5,P R More Whiskey,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,3,6,Hurry Up N Wait,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,3,7,Mischief's Pride,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,3,8,Escalabaugah,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,1,Cold Security,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,2,Cruzin Van Nuys,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,3,Crown Thyme Queen,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,4,She's So True,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,5,Tammy O Shanter,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,6,Marielita,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,7,Charlie Mike,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,8,Princess Kaiulani,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,4,9,By Request,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fonner Park,2025-03-02,5,1,Stand by Time,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,5,2,Dial Sum In,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,5,3,Chacha to Catalina,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,5,4,Big Tippa,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,5,5,Dreamin It Up,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,5,6,Global Risk,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,5,7,Irish Tap,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,5,8,Kona Kinley,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,1,Sparky Time,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,2,Turn N Burn Boss,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,3,Candy Man Cam,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,4,Cheat Code,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,5,Wantabe,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,6,Dutton's Revenge,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,7,City Slicken,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,8,Titos Party,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,6,9,Inspiring Indeed,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,7,1,Hoodwicked,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fonner Park,2025-03-02,7,2,Blame Nellie,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,7,3,Ms Bumblebee,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,7,4,Hidden Love,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,7,5,Betonya,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,7,6,Princess Vanellope,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,7,7,She's So Fancy,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,7,8,Shesgotspirit,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,7,9,Tiz a Strategy,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,8,1,Gracious Kat,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,8,2,Gun Show,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,8,3,Zen State,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,8,4,Time Muse,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,8,5,War Hawk,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-03-02,8,6,More Than Easy,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
