track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Finger Lakes,2025-06-03,3,4,Awesome Roberta,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2025-06-03,3,5,Island Ride,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2025-06-03,4,1,Giant Impact,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,4,2,High Water Mark,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,4,3,Smeauxkinitup,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,4,4,American Day,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Finger Lakes,2025-06-03,4,5,Well Suited,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,4,6,Wisecracker,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,5,1,Bright Angel (IRE),0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,5,1A,Extraordinary One (GB),0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,5,2,Neptune Beach,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,5,3,Solo Flight,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,5,4,Price Is Truth,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,5,5,Break the Fall,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,5,6,Fines Creek,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,6,1,Scales of Gold,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,6,2,Sway the Jury,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,6,3,Mr. Sugar Daddy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,6,4,Rockinmoney,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,6,5,Western Wolf,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Finger Lakes,2025-06-03,6,6,One Vision,0,,,-999.0,9,,,,0,,,,,,,,112.0,,1,0
Finger Lakes,2025-06-03,6,7,Scott Twentytwo,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,6,8,Resistance Futile,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,6,9,One Morerep,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,7,1,What's My Category,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Finger Lakes,2025-06-03,7,2,King Phoenix,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2025-06-03,7,3,Love That Bird,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,7,4,Hey Toby,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,7,5,G Munning,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,7,6,Starship Tango,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,8,1,Sol Emperatriz,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,8,2,Artemis Girl,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,8,3,Glory Bound Clara,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,8,4,Journey of Five,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,8,5,Impermanence,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,8,6,Floraloats,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,8,7,Positively,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,1,Collect a Lil,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,2,Graceful Scarlett,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,3,Snow Glo,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,4,Huckleberry Hustle,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,5,Flathead Finale,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,6,New Year's Belle,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,7,Primity,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,8,Forever Blessed,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,1,9,Catty Cruise,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,2,1,Minnesota Moon,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,2,2,Off to the Races,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,2,3,Warning Label,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,2,4,Somnus,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-06-03,2,5,Cog,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,2,6,Safe,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,3,1,El Peligro,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,3,2,Golden Buck,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,3,3,Tizwow,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Fairmount Park,2025-06-03,3,4,Solomon Vandy,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,3,5,Tricky Moment,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Fairmount Park,2025-06-03,3,6,Pete's Legacy,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,4,1,Gun It and Run It,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,4,2,Quality Storm,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-06-03,4,3,Q B Nine,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,4,4,Valiant West,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,4,5,Xavi,0,,,-999.0,5,,,,0,,,,,,,,116.0,,0,0
Fairmount Park,2025-06-03,5,1,God Guns N Guts,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,5,2,Crazy Heart,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-06-03,5,3,Late Blacksmith,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,5,4,Rhodiums Pride,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,5,5,Coolthing,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Fairmount Park,2025-06-03,5,6,Hand Over My Heart,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,5,7,Pontus,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,6,1,Peytons Honor,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-06-03,6,2,Too Much Tuesday,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-06-03,6,3,Cantoo,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,6,4,Vasariah's Image,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,6,5,Time Break,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,6,6,Ghaly Posse,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,7,1,Run the Table,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,7,2,Weslan,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-06-03,7,3,Lonesome Dream,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,7,4,Jack Sprat,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,7,5,Diamondonice,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,7,6,Joe the Tailor,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,7,7,Highly Perfect,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,7,8,Dennis's Pride,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,7,9,On the Money Red,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-06-03,8,1,Wave of Memories,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-06-03,8,2,Maya's Warrior,0,,,-999.0,10,,,,0,,,,,,,,108.0,,0,0
Fairmount Park,2025-06-03,8,3,Murphy's Combo,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-06-03,8,4,Saint Ghaaleb,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-06-03,8,5,Chinatown Girl,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-06-03,8,6,Song of Victory,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-06-03,8,7,Passing Passion,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-06-03,8,8,Mama's Memories,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-06-03,8,9,I Did the Math,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-06-03,8,10,Miss Royal Flush,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Horseshoe Indianapolis,2025-06-03,1,1,Revs Run,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,1,2,Watcher,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,1,3,Sassy Katie,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,1,4,Evil Intentions,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Horseshoe Indianapolis,2025-06-03,1,5,Unbridled Talent,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Horseshoe Indianapolis,2025-06-03,1,6,Si Certo,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,1,7,Touchdown Pass,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Horseshoe Indianapolis,2025-06-03,2,1,Lord Majesty,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Horseshoe Indianapolis,2025-06-03,2,2,Fine Tuned,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Horseshoe Indianapolis,2025-06-03,2,3,King's Plan,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Horseshoe Indianapolis,2025-06-03,2,4,T. L. Copper Still,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Horseshoe Indianapolis,2025-06-03,2,5,Banidoso,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Horseshoe Indianapolis,2025-06-03,2,6,Scoville Unit,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,1,Reiteration,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,2,Rigoberto,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,3,Slam Dunk Justice,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,4,Catch a Nite Train,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,5,Gin and Whiskey,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,6,Kneedeepjustice,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,7,Silver Sterling,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,8,Lighting Fighter,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,3,9,Solar Power,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Horseshoe Indianapolis,2025-06-03,4,1,Mischievous Rogue,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
