track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Louisiana Downs,2025-03-26,5,7,Sweet Sassy Sista,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,5,8,Tf Seperatin Guy,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Louisiana Downs,2025-03-26,5,9,Folly Blood,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,5,10,Super Chewy Mickey,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,6,1,Special Rip Tide,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,6,2,Jrs Sheza Corona,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,6,3,Konfettis Dynasty,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,6,4,Saloons Cartel Girl,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,6,5,Seperate Moon,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Louisiana Downs,2025-03-26,6,6,One Famous Catrina,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,6,7,Snowlady Train,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,6,8,Hard Ninety,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Louisiana Downs,2025-03-26,6,9,Foxinafix,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-03-26,7,1,Double Dash O Dancer,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,2,Famousliltres Socks,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,3,Happy in Your Eyes,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,4,Jessa Famous Bandido,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,5,Get Her Done,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,6,Izitalexander,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,7,Inseperabug,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,8,Shezadashinsheba,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,9,Sweet Baby Cal,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Louisiana Downs,2025-03-26,7,10,Supertrucker,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,1,1,Dr. Jobo's Day,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,1,2,Skunk Ape,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,1,3,Formyboys,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,1,4,My Baby Bullet,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,1,5,National Punchline,0,,,-999.0,5,,,,0,,,,,,,,118.0,,1,0
Mahoning Valley,2025-03-26,2,1,Thru the Vine,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,2,2,Magical Monarch,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,2,3,Dr Jack Flyer,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,2,4,One Ten,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,2,5,Atkins,0,,,-999.0,5,,,,0,,,,,,,,124.0,,1,0
Mahoning Valley,2025-03-26,3,1,Holy Saint,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,3,2,Beach Front,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,3,3,Class Actor,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,3,4,Southern Sense,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,3,5,Scratchoff,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,3,6,Tapsolution,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,4,1,Tattered Heart,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,4,2,Divine Martha,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,4,3,Sabelle,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,4,4,Lilac Lace,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,4,5,Varton,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,4,6,Grand Lady Indy,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,4,7,Grace and Glory,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,4,8,Timely Secret,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,5,1,Divine Fashion,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,5,2,Kingdom Queen,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,5,3,Blushing Betty,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,5,4,Hartful Hope,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,5,5,Maliced,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,5,6,Epicurean,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,6,1,Big Popper,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,6,2,Markhamian,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,6,3,Law of the Jungle,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,6,4,Dr Schuster,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,6,5,Master of the Nite,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,6,6,Little Vaquero,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,6,7,Small Sailor,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,7,1,Strike Appeal,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,7,2,Kadesh,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,7,3,Bourbon Wisdom,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,7,4,Pepper Pike,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,7,5,Smash,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-26,8,1,Silver Is a Gift,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,8,2,Drilling Deep,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,8,3,Last Minute Mikey,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,8,4,R C Ironside,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,8,5,El Mexicano,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,8,6,Flaring Song,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,8,7,Queen Kitty,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Mahoning Valley,2025-03-26,8,8,Remix From Phoenix,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,8,9,Red Chips,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,9,1,Lucky's Prize,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,9,2,Dude the Legend,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,9,3,Bumper Sticker,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,9,4,Mister Zazu,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,9,5,Blue Blood Cowboy,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,9,6,He Is Dynamic,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,9,7,Hidden Heart,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,9,8,Indy's Hope,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-26,9,9,Oh Lover Boy,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-26,9,10,Silent Drill,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2025-03-26,1,1,Big Brown Shoes,0,,,-999.0,8,,,,0,,,,,,,,112.0,,0,0
Parx Racing,2025-03-26,1,2,Golden Wildcat,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,1,3,Geebert,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,1,4,The Angry Man,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,1,5,Cobble Road,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,1,6,Empire's Score,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,1,7,Petulant Delight,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-03-26,1,8,Liberty Star,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,2,1,Mariah Kathryn,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,2,2,Mistress Alana,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2025-03-26,2,3,Wylda Wylde,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,2,4,Hurricane Jane,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-03-26,2,5,Laguardia,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,2,6,J J's Honor,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,2,7,Demolition Woman,0,,,-999.0,7,,,,0,,,,,,,,110.0,,0,0
Parx Racing,2025-03-26,3,1,Hundred Proof,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2025-03-26,3,2,Leigh's Last Hero,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-03-26,3,3,Evasive Moves,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-26,3,4,Mucho Magnifico,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-26,3,5,Makemydaycharlie,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-26,3,6,Carry Grant,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-26,4,1,Tara's Talent,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,4,2,Edge of Town,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-26,4,3,Peak of Chic,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,4,4,Photo Finish,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-26,4,5,Popover Gal,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-03-26,4,6,Principia,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
