track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Canterbury Park,2025-08-03,6,10,Matt's Luck,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,7,1,Its Paladin Time,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,7,2,Tarps Storm,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,7,3,More Money Mo,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,7,4,The Man the Myth,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,7,5,Follow My Heineken,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,7,6,Mo Mesa,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,7,7,Lake of Fire,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,7,8,A One Bee One,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-08-03,1,1,Megan's Noel,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-08-03,1,2,Miss Chamita,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-03,1,3,Popthechampagne Ro,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-03,1,4,Divine Exchange,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-03,1,5,Spirited Ride,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-03,1,6,Beyond a Million,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-03,1,7,Summary Judgment,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-03,1,8,Loving Cup,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-03,1,9,Once an Eagle,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-08-03,2,1,Midland Money,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-03,2,2,Keewaydin,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-08-03,2,3,Vettriano,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-03,2,4,G T Five Hundred,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-03,2,5,Doroteo,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-03,2,6,Northern Chill,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-03,2,7,Executive Order,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-03,2,8,Aggelos the Great,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-03,2,9,Private Desire,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-03,3,1,Equaljusticeforall,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-08-03,3,2,Yes This Time,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-03,3,3,Late Call,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-03,3,4,Bean Machine,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-08-03,3,5,Fair Haired Boy,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-03,3,6,Quistmer,0,,,-999.0,14,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-08-03,3,7,Mailman Money,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-03,3,8,Righthere Rightnow,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-03,3,9,American Unity,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-03,3,10,Leo Monte,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-03,3,11,Shogun Be Fast,0,,,-999.0,14,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-08-03,3,12,J D Factor,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-08-03,3,13,Cupid's Dude,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-03,3,14,Nepal Up,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-08-03,4,1,Determined Kingdom,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-03,4,2,Twenty Six Black,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-03,4,3,Bring Theband Home,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-03,4,4,Alogon,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-03,4,5,Let My People Go,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-03,4,6,Senbei,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-03,4,7,Our Shot,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-08-03,4,8,Full Moon Madness,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-08-03,5,1,Hamilton's Way,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-03,5,1A,Iron Max,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-03,5,2,Fayette Spirit,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-03,5,3,Gene and Jude,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-03,5,4,Sky Masterson,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-03,5,5,Jhirsch,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-03,5,6,Back in the Saddle,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-03,5,7,Willintoriskitall,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-03,5,8,Patrick's Promise,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-03,5,9,Desperate Proposal,0,,,-999.0,11,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-08-03,5,10,Senegal,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-03,1,1,Falcon Jet,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,1,2,Buetane,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,1,3,Medici,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,1,4,Cactus Charlie,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,1,5,Stark Contrast,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,1,6,Charlie's Curlin,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,2,1,Lucky Burglar,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-03,2,2,So There She Was,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-03,2,3,Formula Rossa,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-03,2,4,Gridlock,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,2,5,Jensco,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,2,6,Wishtheyallcouldbe,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-03,3,1,Non Domicile,0,,,-999.0,9,,,,0,,,,,,,,120.0,,1,0
Del Mar,2025-08-03,3,2,Bazooka Charlie,0,,,-999.0,9,,,,0,,,,,,,,120.0,,1,0
Del Mar,2025-08-03,3,3,Subic Boy,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-03,3,4,Fix It Quick,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,3,5,Zagreus,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,3,6,Keithing Thunder,0,,,-999.0,9,,,,0,,,,,,,,120.0,,1,0
Del Mar,2025-08-03,3,7,Mom Says,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,3,8,Goodheartedharry,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,3,9,Star of Delhi,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,4,,James J. Braddock,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,4,,Majestic Palisades,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,4,,Gentlemen's Club,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,4,,White Mountain,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,4,1,Fast Service,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-03,4,2,Six Hot Grands,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-03,4,4,Silver N Black,0,,,-999.0,12,,,,0,,,,,,,,125.0,,1,0
Del Mar,2025-08-03,4,5,Quebrancho,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-03,4,6,Big Juanito,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-03,4,7,True Mantra,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,4,9,Begin Again,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-03,4,10,Smiling Capote,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,,Godavri,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,5,,Zip Me Up,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,5,,Fancy Facts,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,5,1,Trickifult,0,,,-999.0,14,,,,0,,,,,,,,120.0,,1,0
Del Mar,2025-08-03,5,2,Honey Jo,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,3,Don't Ask Wy,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,4,Sacred Sound,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,5,Naturally Blonde,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-03,5,6,She's a One of One,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,7,Mendelssohns Angel,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,8,Magical Miss,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,9,Mia Pia,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,10,Penny Worth,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,5,11,Buzz the Tower,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,6,,Woodrow Call,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,6,,Far Over Loaded,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,6,1,Naval Harbor,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-03,6,2,Runninforcandy,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-03,6,3,Webster,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,6,4,My Pal George,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,6,5,Honor the Cat,0,,,-999.0,14,,,,0,,,,,,,,113.0,,0,0
Del Mar,2025-08-03,6,6,Going Viral,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,6,7,Torleif,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-03,6,8,Crown Prosecutor,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-03,6,9,Robarando,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,6,10,Rocksalot,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-03,6,11,Fine Tuned,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,6,12,Sir Zo,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,7,1,Game Warrior,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,7,2,Maaz (FR),0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-03,7,3,Freedom's Not Free,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-03,7,4,Artislas,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,7,5,Day and Age,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,7,6,The Padre (IRE),0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Del Mar,2025-08-03,8,,Evenerevenworse,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,8,,El Diablo Rojo,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,8,1,In Suspense,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,2,Mitico,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,3,Devil Be Me,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,4,Tizz a Good Thing,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,5,Morello,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,6,Halo Rando,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,7,Night Time,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,8,8,Stan From Malibu,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,9,Goldensunrise,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,10,Carol's Comic,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,8,11,Slew's Joy,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-03,8,12,Wegonahavagoodtime,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,9,,Tropical Rain Day,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,9,,West Fresno,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,9,2,Greta's Ghost,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,9,3,Rosie Ann Rules,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-03,9,4,Big A's Little One,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,9,5,Sexy Blue,0,,,-999.0,13,,,,0,,,,,,,,115.0,,0,0
Del Mar,2025-08-03,9,6,Prizeconquest,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,9,7,Dialing Destiny,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,9,8,Sei Bella,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,9,9,Expressive Love,0,,,-999.0,13,,,,0,,,,,,,,120.0,,1,0
Del Mar,2025-08-03,9,10,Going Great Guns,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,9,11,Straker,0,,,-999.0,13,,,,0,,,,,,,,120.0,,1,0
Del Mar,2025-08-03,9,13,Calm Down Kimmie,0,,,-999.0,13,,,,0,,,,,,,,120.0,,1,0
Del Mar,2025-08-03,10,,What's a Good Name,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,10,1,Lady Victoria,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-03,10,3,Tapatia Mia,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,10,4,Lino's Angel,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,10,5,My Love Caroline,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,10,6,Liberation,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,10,7,Jasmina,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-03,10,8,Mustang Knicky,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-03,11,,American Tiger,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,11,,Big Vengeance,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-03,11,1,Oracle of Paradise,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,11,2,Doing Time,0,,,-999.0,11,,,,0,,,,,,,,117.0,,1,0
Del Mar,2025-08-03,11,3,Benny and the Jet,0,,,-999.0,11,,,,0,,,,,,,,122.0,,1,0
Del Mar,2025-08-03,11,4,Mo Holland Drive,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,11,5,Sagunto,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,11,6,Union Secrets,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,11,8,Love the Pressure,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,11,9,Smokem and Love,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-03,11,10,Bandolero,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,1,1,Adiva,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,1,2,Greek Heiress,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,1,3,Arrasou,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,1,4,Tiffany Twist,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,1,5,Punchy Girl,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,1,6,De' Ans Eighty,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,1,7,Angel Kiss,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,1,8,Demi,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-08-03,2,1,High Dollar Dolly,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,2,Cup of Coffee,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,3,Riekes,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,4,Firebird Suite,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,5,Nanzig,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,6,Command the Stars,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,7,Don'tmindifido,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,8,Actual,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,9,Beara Peninsula,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,10,Authentic Angel,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,11,Sticker Shocked,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,2,12,By My Dreams,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-08-03,3,1,Guardian,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-03,3,2,Forty Love,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-08-03,3,3,Show Master,0,,,-999.0,12,,,,0,,,,,,,,122.0,,1,0
