track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Albuquerque,2025-08-29,7,11,Easy Winner,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,7,12,Wild Tymes,0,,,-999.0,12,,,,0,,,,,,,,126.0,,1,0
Albuquerque,2025-08-29,8,1,Paradise Pete,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,8,2,Easy One,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,8,3,Apollitical Iceman,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,8,4,Survived,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,8,5,Jingle and Go,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,8,6,Dancin With Royalty,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,8,7,Handsome Effort,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,8,8,Carters Kissin Cindi,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,8,9,Zeyah,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,8,10,Teller Perry Mrl,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,8,11,Teller Arizona Mrl,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,8,12,Genetically Famous,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,1,Hs Danger Weapon,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,2,Lovely Lady Mae,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,3,Joshs Wildfire,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,4,Kati Bug,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,5,Six Martinis Bdp,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,6,Bout Damn Time,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,7,Mr Buttercup,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,8,Barbie Gray,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,9,A Kings Dynasty,0,,,-25.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,9,10,Myy Flashn Denali,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,9,11,Leftie,0,,,-25.0,12,,,,0,,,,,,,,126.0,,1,0
Albuquerque,2025-08-29,9,12,Rowdy Moon,0,,,-25.0,12,,,,0,,,,,,,,126.0,,0,0
Belterra Park,2025-08-29,1,1,Not Yet Charlie,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-29,1,2,Jarlian,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-29,1,3,Wild Union,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-29,1,4,Improbable Story,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-29,1,5,Big Paper,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-29,1,6,Sargeant Barger,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-29,2,1,Willowbee,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,2,2,Late Bloombopper,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-29,2,3,Umi Zoomi,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,2,4,Mon Minou,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,2,5,Mandated Event,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,2,6,Transcendence,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,3,1,Liturgia,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,3,2,Salty Mama,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,3,3,One Annie,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-29,3,4,Ho Ho Ho Lets Go,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,3,5,Lil Temptation,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,3,6,Last Chance Dance,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,4,1,Minestress,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,4,2,My Girl Kew,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-29,4,3,Chica Chula,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,4,4,Here's the Spider,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,4,5,Danzaniteaway,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,5,1,Kingdom Trails,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-29,5,2,La Artista,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-29,5,3,Coloryoureggs,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-29,5,4,Toastmaster,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-29,5,5,Goosebumps,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-29,5,6,Exaltada,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-29,5,7,Carmel Rose,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-29,5,8,Parlay,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-08-29,5,9,Lo Bug,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-08-29,5,10,Josefina,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-29,6,1,Lipstick N Lashes,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,6,2,I'm Legit,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,6,3,Kozy Night,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-29,6,4,Carly's Flight,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-29,6,5,It's E Z,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,6,6,Fanciful,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-29,6,7,Whiskey Diamond,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,6,8,Artistic Laney,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-29,7,1,Willful Rose,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,7,2,Fearless Cowgirl,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,7,3,Beto's Birdie,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,7,4,B. Swifty,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,7,5,Take Over,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-29,7,6,Tone of Silence,0,,,-999.0,7,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-08-29,7,7,Endless Fashion,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-29,8,1,Ronnis Second Wind,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-29,8,2,Oklahoma Joe,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-08-29,8,3,Casual Attire,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-08-29,8,4,That's the Way,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-08-29,8,5,Villian,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-08-29,8,6,Factisimflashy,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-08-29,8,7,Music Jewel,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Belterra Park,2025-08-29,8,8,Just Like Rambo,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-29,8,9,Dr. Zarnett,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-08-29,8,10,Shadowy,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-08-29,8,11,Red Head Kid,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,1,1,El Grande O,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,1,2,Comedy Town,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-29,1,3,Discreet Mischief,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,1,4,Light the Way,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,1,5,Baby Yoda,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,1,6,Light Man,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,1,7,Dubyuhnell,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-29,2,1,Rodeo Star,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,2,2,Margaux Treasure,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-29,2,3,Purpose,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-08-29,2,4,Capital Gal,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-29,2,5,Grace and Grit,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-29,2,6,Boxed Wine,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-29,2,7,Cara's Dreamweaver,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-29,2,8,Cha Cha Wren,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-29,2,9,Higher Force,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-29,2,10,Second Chance,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-29,3,1,Fly the W,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-29,3,2,Grandson,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-29,3,3,Alley Oop Johnny,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-29,3,4,Ever Dangerous,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-29,3,5,Phillip My Wine,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-29,3,6,Joyrider,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-29,3,7,English Actor,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-29,3,8,Connor,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-08-29,3,9,Penner Ash (IRE),0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-08-29,4,1,Zadorsky,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,4,2,Raqiya (IRE),0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,4,3,Vino Rouge,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,4,4,A Lilac Rolla (IRE),0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,4,5,Dynamic Pricing (IRE),0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,4,6,Proctor Street,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,4,7,Les Reys (FR),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,4,8,New Rome,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,4,9,Ribaltagaia,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,4,10,Our Pretty Woman,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,4,11,St. Benedicts Prep,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,5,1,Humble Heart,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-08-29,5,2,Gretna Green,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,5,3,Alta Calibre,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,5,4,Tanzanite Lily,0,,,-999.0,9,,,,0,,,,,,,,115.0,,1,0
Cross Country Pick 5,2025-08-29,5,5,Strike a Note,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,5,6,Our Lilly,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-08-29,5,7,Salmiakki,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-08-29,5,8,Tentomidnight,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-08-29,5,9,Monty's Inn,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-08-29,1,1,Pharoah's Marc,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Colonial Downs,2025-08-29,1,2,You're So Vain,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,1,3,Bella Bluegrass,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,1,4,Langleyswaterfall,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,1,5,Katarzyna,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,1,6,Kimber Spice,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-08-29,1,7,Power Dance,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,2,1,Edelweiss,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,2,2,Pace Yourself,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-08-29,2,3,Anna Jean,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Colonial Downs,2025-08-29,2,4,Royces Ride,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,2,5,Bourbon Time,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,2,6,Pyromania,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,2,7,Develop Product,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,2,8,Home Invasion,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,2,9,Blame the River,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,3,1,Black White N Gold,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-08-29,3,2,Self Taught,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-08-29,3,3,Stop the Spread,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-08-29,3,4,San Costantino,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-08-29,3,5,First Shot Fired,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Colonial Downs,2025-08-29,3,6,Mr Jefferson,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-08-29,3,7,Fingal,0,,,-999.0,8,,,,0,,,,,,,,113.0,,1,0
Colonial Downs,2025-08-29,3,8,Master of None,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-08-29,4,1,McZ,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,2,Morlock,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,3,Chowser,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,4,Fielding,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,5,Dune a Vetta,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,6,Chatham Up,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,7,Lonesome Road,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,8,Louisville Liam,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,9,Gung Ho,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,4,10,Rhythm 'n Blues,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-08-29,5,1,Paris Priest,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-08-29,5,2,Behold the King,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-08-29,5,3,Midas Factor,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-08-29,5,4,East Village,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-08-29,5,5,Beekman Street,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
