track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-02,7,4,Echo in Eternity,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,7,5,Snappin Buttons,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-02,7,6,Ariana Rye,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2025-05-02,7,7,A Maize Zing Dotie,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,8,1,Bertrille,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,8,2,Firsttimeinforever,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,8,3,Summer Whirl,0,,,-999.0,11,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2025-05-02,8,4,Tongue Twister,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-02,8,5,Bunny Honey,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,8,6,Galley Head,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2025-05-02,8,7,Roagna,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,8,8,Red Burgundy,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,8,9,Trail of Gold,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,8,10,Spool,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,8,11,Power and Glory,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,9,1,Key Actress,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,9,1A,Leslie's Star,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,9,2,Luckforyou,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,9,3,Pionus,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,9,4,Sota Summers,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,9,5,Candy Is Dandy,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-05-02,9,6,Delaware Devil,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,9,7,More for Sure (IRE),0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,9,8,Mendee,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-02,9,9,Paraiba Blue,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,9,10,Consumer Sentiment,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,1,1,Bertrille,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,1,2,Firsttimeinforever,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,1,3,Summer Whirl,0,,,-999.0,11,,,,0,,,,,,,,124.0,,1,0
Cross Country Pick 5,2025-05-02,1,4,Tongue Twister,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-05-02,1,5,Bunny Honey,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,1,6,Galley Head,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-05-02,1,7,Roagna,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,1,8,Red Burgundy,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,1,9,Trail of Gold,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,1,10,Spool,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,1,11,Power and Glory,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,2,1,Rocket Night,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,2,2,The Hit King Rose,0,,,-999.0,14,,,,0,,,,,,,,104.0,,1,0
Cross Country Pick 5,2025-05-02,2,3,Audax Minor,0,,,-999.0,14,,,,0,,,,,,,,119.0,,1,0
Cross Country Pick 5,2025-05-02,2,4,Quarterly Report,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,2,5,Vino Vidi Vici,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,2,6,Endue,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-05-02,2,7,Grey Street,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-05-02,2,8,Irish Whiskey,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,2,9,Crabtree,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,2,10,Mandatory Mission,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,2,11,Vaden,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,2,12,Kye,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,2,13,Tarps Storm,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,2,14,Southfork,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,3,1,Key Actress,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,3,1A,Leslie's Star,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,3,2,Luckforyou,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,3,3,Pionus,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,3,4,Sota Summers,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,3,5,Candy Is Dandy,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-05-02,3,6,Delaware Devil,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,3,7,More for Sure (IRE),0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,3,8,Mendee,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-05-02,3,9,Paraiba Blue,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,3,10,Consumer Sentiment,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-02,4,1,Little Blaze,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,4,2,Bourbon Breeze,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,4,3,Dealing Justice,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-02,4,4,First Hill,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-02,4,5,Bennykayandsuzytoo,0,,,-999.0,11,,,,0,,,,,,,,112.0,,0,0
Cross Country Pick 5,2025-05-02,4,6,Insightful Miss,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,4,7,Amy Z,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-02,4,8,Doubledaddy Issues,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,4,9,Itzel,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,4,10,Music Mistress,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-02,4,11,Spicy Delight,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-02,5,1,Putting Eagle,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,5,2,Kale's Angel,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-02,5,3,Wildncrazynight,0,,,-999.0,9,,,,0,,,,,,,,119.0,,1,0
Cross Country Pick 5,2025-05-02,5,4,Cool Cowboy,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,5,5,Raise the Bar,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,5,6,Amor Patriae,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,5,7,Baby Boat,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-05-02,5,8,Bye Bye Miles,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-02,5,9,Max Got Excited,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-02,1,1,Anonima,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,1,2,Table Flirt,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,1,3,Shred the Gnar,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,1,4,Chasten,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,1,5,Sierra November,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,1,6,Talent Show,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,1,7,Flip Flops,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,1,8,Naked Eye,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,1,9,Winfinity,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,2,1,Joyous Song,0,,,-999.0,11,,,,0,,,,,,,,108.0,,0,0
Churchill Downs,2025-05-02,2,2,Sun Lightning,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-02,2,3,Saucier,0,,,-999.0,11,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-05-02,2,4,Defiant Lass,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,2,5,Endorse,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,2,6,Lolo Le Plume,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,2,7,Contorted,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,2,8,Crawford,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,2,9,Salted,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,2,10,Raghba,0,,,-999.0,11,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-05-02,2,11,Stylish Lady,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,3,1,Elko County,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-02,3,2,Tom Collins,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-02,3,3,Profound,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,3,4,Spill the Wine,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,3,5,Demetrius,0,,,-999.0,15,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,3,6,World Beater,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,3,7,Mighty Mike,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,3,8,No Mo Moolah,0,,,-999.0,15,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-05-02,3,9,Marina Gamba,0,,,-999.0,15,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,3,10,Some Performance,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,3,11,Vivaldi,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-02,3,12,Moon Channel,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,3,13,Kick It In,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,3,14,Its Bourbon Thirty,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-02,3,15,Ambition,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-02,4,1,Bilyana,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,4,2,Wondrous,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,4,3,Stable Currency,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,4,4,Flat Out Time,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,4,5,Moochie Girl,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-02,4,6,Baytown Butterfly,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,4,7,Beauty Reigns,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,4,8,Grade A,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,4,9,Mindy's Union,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,4,10,Foie Gras,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,4,11,La Marinera,0,,,-999.0,11,,,,0,,,,,,,,108.0,,0,0
Churchill Downs,2025-05-02,5,1,Gowells Delight,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,5,2,Vixen,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,5,3,Admit,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,5,4,Aterradora (IRE),0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,5,5,Nitrogen,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,5,6,Hideaway,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,5,7,Lush Lips (GB),0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,5,8,Will Then,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,6,1,Katonah,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,6,2,Locked,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,6,3,Hall of Fame,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,6,4,Fierceness,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,6,5,Most Wanted,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,6,6,This Is Uscar,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,7,1,Dorth Vader,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,7,2,Thorpedo Anna,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,7,3,Literate,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,7,4,Raging Sea,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,7,5,Randomized,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,7,6,Taxed,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,7,7,Free Like a Girl,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,8,1,Waves of Mischief,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,8,2,Gimme a Nother (SAF),0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,8,3,Segesta,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,8,4,Pin Up Betty,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,8,5,Takemetothebeach,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,8,6,Birdie Rose,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,8,7,She Feels Pretty,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,8,8,Saffron Moon,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,9,1,Unchained Elaine,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,2,Evanescence,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,3,Princess Aliyah,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,4,Whatintheliteral,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,5,Verity,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,9,6,Kimchi Cat,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,7,Mendela,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,8,Blue Fire,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,9,Bourbon Memory,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,10,Impulse Buy,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,11,Look Forward,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-02,9,12,Eclatant,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-02,10,1,Cloudwalker,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-05-02,10,2,Awesome Treat,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-05-02,10,3,Gavea (GER),0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,10,4,Ag Bullet,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-05-02,10,5,Epona's Hope,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,10,6,Bling,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-05-02,10,7,Crown Imperial,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,10,8,Asternia,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-05-02,10,9,Queen Maxima,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-02,11,1,Early On,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-05-02,11,2,Simply Joking,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
