track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-03-22,10,5,Good Question,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,10,6,Rum Cay,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,10,7,Renew the Blue,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,10,8,King of the Castle,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,10,9,Cada Dia Mejor,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,10,10,El Bombi,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,10,11,Consider It Done,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,1,1,Cooler King,0,,,-999.0,14,,,,0,,,,,,,,112.0,,0,0
Cross Country Pick 5,2025-03-22,1,2,Tim Tal,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,1,3,I'm No Joke,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-22,1,4,Vulcan,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,1,5,Briterdayzahead,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-22,1,6,Colosi,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,1,7,W W Crazy,0,,,-999.0,14,,,,0,,,,,,,,117.0,,1,0
Cross Country Pick 5,2025-03-22,1,8,Johnny Up,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,1,9,Gambler Rocket,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,1,10,Hello Hot Rod,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,1,11,The Queens Jules,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,1,12,Southern Sunset,0,,,-999.0,14,,,,0,,,,,,,,112.0,,0,0
Cross Country Pick 5,2025-03-22,1,13,Dr. Soulfire,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,1,14,Verb,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-22,2,1,Mendelssohns March,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,2,2,Double Barrel,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,2,3,Drip d'Oro,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-22,2,4,Lear,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-03-22,2,5,Carolo Rapido,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Cross Country Pick 5,2025-03-22,2,6,Interlock Empire,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-22,2,7,Myra's Boy,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,2,8,Creative Minister,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,2,9,Game Keeper,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-03-22,3,1,Monte Avi,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,3,2,Nine N Four,0,,,-999.0,10,,,,0,,,,,,,,113.0,,1,0
Cross Country Pick 5,2025-03-22,3,3,So Spirited,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,3,4,King Solomon,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,3,5,Perfect Shephard,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,3,6,Waiting for A. I.,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,3,7,Call Me Calvin,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,3,8,Tarpaulin,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,3,9,Goodbye,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-03-22,3,10,Solo Mio,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-22,4,1,Accelerating,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,4,2,Battleshipper,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,4,3,Kentucky Smokeshow,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,4,4,Kimchi Cat,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,4,5,Gunite Max,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,4,6,Glee,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-03-22,4,7,Eskenforaraise,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-22,5,1,Everyoneloveslinda,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,5,2,Proud Foot,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,5,3,Golden Degree,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-03-22,5,4,Cupid's Heart,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-22,5,5,Cara's Time,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-22,5,6,Caldwell Luvs Gold,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-22,5,7,Striker Has Dial,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-03-22,1,1,Talented Lino,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-03-22,1,2,Megs Golden Boy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,1,3,Felicias Cinco,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-03-22,1,4,Pedal to the Moon,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Charles Town,2025-03-22,1,5,Buzz Bunny,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,1,6,Shook Me All Night,0,,,-999.0,7,,,,0,,,,,,,,124.0,,1,0
Charles Town,2025-03-22,1,7,Boundforabruisin,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-03-22,2,1,The Khozan One,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,2,2,Mon Gateau,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,2,3,Al Loves Josie,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,2,4,Dream River,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-03-22,2,5,My Friends Beer,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,2,6,The Wolfman,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,2,7,Hagler,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,2,8,Overly Critical,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,3,1,Sapphirus,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-03-22,3,2,Shiney Ghost,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,3,3,Gettin Spicy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,3,4,Just Murphy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,3,5,Ride the Brand,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,3,6,Our Brightest Star,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-03-22,3,7,Tup's to Take,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,3,8,Diva's Demon,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,3,9,El Morito,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,4,,Wild Girl,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Charles Town,2025-03-22,4,1,Direct the Show,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,4,2,Always a Warrior,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-03-22,4,4,Settlement Date,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,4,5,Baytown Boo Boo,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-03-22,4,6,Evanesco,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,4,7,Take Your Time,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,5,,Fox Fifty Eight,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Charles Town,2025-03-22,5,1,Irish Delight,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,5,2,Beautiful Town,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Charles Town,2025-03-22,5,4,Double Spirit,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,5,5,Super Kendall,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,5,6,Peach Parfait,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,5,7,Country Cherry,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-03-22,6,1,On the Come Up,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-03-22,6,2,Juba Bound,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,6,3,Pork Chop Pete,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,6,4,El de Chirel,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,6,5,Optimistic Nate,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,6,6,Ellie's Boyfriend,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,6,7,Stellars in Charge,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,6,8,Cajun Joe,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,7,,Overnight Pow Wow,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Charles Town,2025-03-22,7,1,Bella Mela,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,7,2,Kluvyameanandnasty,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-22,7,3,O K Smarty Pants,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,7,4,Mudslide,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,7,5,Ghostly Squall,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,8,,Tapio,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Charles Town,2025-03-22,8,,Fearnought,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Charles Town,2025-03-22,8,,Advance Cash,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Charles Town,2025-03-22,8,1,A Few too Many,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,8,3,Rebelde,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,8,4,Auburn Mill,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,8,5,Tizafastbullet,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,8,6,Bonnie Bill,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-03-22,8,8,Silver Moon Road,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-22,8,9,Doctor Pardo,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-22,8,10,Readyseekgo,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
