track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2024-11-24,5,4,Limits of Power,0,,,-999.0,8,,,,0,,,,,,,,124.0,,1,0
Aqueduct,2024-11-24,5,5,Awesome Force,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2024-11-24,5,6,Trulli Warrior,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,5,7,Shear Magic,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2024-11-24,6,1,Khafre,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2024-11-24,6,1A,Beachwalker,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-24,6,2,First Glimpse,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2024-11-24,6,3,Bold Victory,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-24,6,4,Runnin' Ray,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-11-24,6,5,Flat Out Flying,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2024-11-24,6,6,Allaboutthemoney,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-11-24,6,7,J J's Joker,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-24,7,,Bolt of Aurum,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Aqueduct,2024-11-24,7,2,Surveillance,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2024-11-24,7,3,Celestial Glaze,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-24,7,4,Full Moon Madness,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,7,5,Bramito,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,7,6,Ridgewood Runner,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,8,1,Thin White Duke,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-24,8,2,Instant Coffee,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-24,8,3,Disarmed,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-24,8,4,Costa Terra,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-11-24,8,5,Tabeguache,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-24,8,6,Winit,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-11-24,8,7,Sheriff Bianco,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-24,9,1,Augustine Red,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-24,9,2,Neuschwanstein,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,9,3,Heard On Thestreet,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-24,9,4,Squints,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-24,9,5,Dads Good Runner,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2024-11-24,9,6,Sin Nombre,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2024-11-24,9,7,Steady Progress,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,9,8,Indianquest,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Churchill Downs,2024-11-24,1,1,McAfee,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,1,2,Greatdayforhockey,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,1,3,Moral,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-24,1,4,Rock Solo,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,1,5,Countthebrave,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,1,6,Optical,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,1,7,Chris's Revenge,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,2,1,Hayes Strike,0,,,-999.0,6,,,,0,,,,,,,,121.0,,1,0
Churchill Downs,2024-11-24,2,2,J. P. Race,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,2,3,Thunderian,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,2,4,Mowins,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,2,5,Go Emi,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,2,6,Ethereal Road,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,3,1,Good Like Magic,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,3,2,Dewy's Beast,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,3,3,Echo Again,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2024-11-24,3,4,Triple Elvis,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,3,5,Island Cruiser,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,3,6,Mr McGregor,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-24,3,7,Hunter John,0,,,-999.0,7,,,,0,,,,,,,,110.0,,0,0
Churchill Downs,2024-11-24,4,1,Stretch Ride,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,4,2,Lambeth,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,4,3,Parchment Party,0,,,-999.0,6,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2024-11-24,4,4,Vitality,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,4,5,Donegal Destiny,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,4,6,Star of Wonder,0,,,-999.0,6,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2024-11-24,5,1,Sully,0,,,-999.0,15,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-24,5,2,Demetrius,0,,,-999.0,15,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-24,5,3,Fayette Spirit,0,,,-999.0,15,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-24,5,4,Alrasikh,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,5,5,Lucky Seven,0,,,-999.0,15,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-24,5,6,Rocky Joy,0,,,-999.0,15,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-24,5,7,Ghost Nation,0,,,-999.0,15,,,,0,,,,,,,,124.0,,1,0
Churchill Downs,2024-11-24,5,8,Finn McSorley,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,5,9,Take Tomorrow,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,5,10,Techne,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,5,11,Publicity,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,5,12,Farm Team,0,,,-999.0,15,,,,0,,,,,,,,114.0,,0,0
Churchill Downs,2024-11-24,5,13,Four Top,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,5,14,Bisate,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,5,15,Sweet Freedom,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-24,6,1,Square Baby,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,6,2,Lookatmybuckle,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,6,3,Talksalot,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,6,4,Hearts United,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,6,5,Bisa,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,6,6,Thunder Kin,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,6,7,Barbarina,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,6,8,Pounds in Town,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,7,1,Vino Bella,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,2,Sight to See,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,3,Miss Authentic,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,4,Whippoorwill,0,,,-999.0,14,,,,0,,,,,,,,112.0,,0,0
Churchill Downs,2024-11-24,7,5,Brown Sugar,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,6,Lil Drummer Girl,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,7,Pretty Sassy,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,8,Keepsake,0,,,-999.0,14,,,,0,,,,,,,,119.0,,1,0
Churchill Downs,2024-11-24,7,9,Good Game,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,10,Quick to Charm,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,11,Shared Vision,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,12,Trading Secrets,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,7,13,Foie Gras,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Churchill Downs,2024-11-24,7,14,Lost and Found,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-24,8,1,C'Est Cheese,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,8,2,Amy Z,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,3,Clique,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,4,Stormy Mitole,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,5,Come as You Are,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,6,Perfect Shot,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,7,Our Keepsake,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,8,Undercover,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,9,Tennesseehoneybee,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,10,Lightning Myqueen,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,11,Harbor Springs,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,8,12,Coastal Invasion,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,9,1,Dhabab (IRE),0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,9,2,Coppola,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-24,9,3,Run Carson,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-24,9,4,Charcoal,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-24,9,5,Durante,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,9,6,Joe Shiesty,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-24,9,7,Let My People Go,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,9,8,Sosua Summer,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-24,9,9,Double Clutch,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-24,9,10,Bling,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Churchill Downs,2024-11-24,9,11,Bear River,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,9,12,Stitched,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,10,1,Thoughtthatcounts,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,10,2,Furious Anger,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-24,10,3,Run Jalen Run,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,10,4,B Sudd,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,10,5,Morunning,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,10,6,Liam's Journey,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,10,7,Mo Rum,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,10,8,Glen Airy,0,,,-999.0,13,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2024-11-24,10,9,Al Ameeq,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-24,10,10,Cathedral Beach,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,10,11,Pursuit of Power,0,,,-999.0,13,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2024-11-24,10,12,Attache,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-24,10,13,Trust Daddy,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,1,1,Final Edition (IRE),0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Del Mar,2024-11-24,1,2,Laugier Night (IRE),0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,1,3,Running Spartan,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,1,4,Just Before Dawn,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,1,5,Mardy's Fish,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,1,6,In Suspense,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,1,7,Money Makes Money,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,2,1,Dr. Ray D.,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,2,2,Sapadilla,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Del Mar,2024-11-24,2,3,Flymetothemoonbaby,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Del Mar,2024-11-24,2,4,Filthy Fast,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Del Mar,2024-11-24,2,5,Beau Soleil,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,2,6,Dial a Friend,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,3,,Lovin' On the Run,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,3,,Special Flower,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,3,,Cheeky Gal,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,3,1,Report,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,3,2,Soho,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,3,3,Diamond Bar Gal,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2024-11-24,3,4,Party On Girl (IRE),0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2024-11-24,3,5,Dancing Soul,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2024-11-24,3,6,Queen Maxima,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,3,7,Becky's Dream (FR),0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,3,8,Idessia,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Del Mar,2024-11-24,3,9,Ragtime Rose,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,3,10,Mysticism,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,4,,Big Notion,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,4,1,Thirsty Mufasa,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,4,2,Got'm Cot'm,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Del Mar,2024-11-24,4,4,The Gypsy Cowboy,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,4,5,One Smokin Dude,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,4,6,Letmein,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,5,,Fly the Sky,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,5,1,Sydney Street (GB),0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,5,2,Exultation,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,5,3,Seismic Spirit (IRE),0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Del Mar,2024-11-24,5,4,Aurelian Man,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,5,5,Moody Jim (IRE),0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,5,6,Great King (FR),0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,5,7,Last Call London,0,,,-999.0,12,,,,0,,,,,,,,111.0,,0,0
Del Mar,2024-11-24,5,8,Man Friday,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,5,9,Low Expectations,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,5,10,Russells Hustle,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Del Mar,2024-11-24,5,11,Evening Sun (GB),0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,6,1,Surf Song,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,6,2,No Bad Beats,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Del Mar,2024-11-24,6,3,Artisma,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,6,4,Mad Pursuit,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,6,5,American Blessing,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,6,6,Marula,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,6,7,Cause I'm Perfect,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,7,,Queens Command (IRE),0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,7,1,Ima Joker,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Del Mar,2024-11-24,7,2,Forever After All,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,7,3,Everything Bugs Me,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Del Mar,2024-11-24,7,4,Moment's Pleasure,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Del Mar,2024-11-24,7,5,Mrs. Astor,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,7,6,Marksman Queen (GB),0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,7,7,Mahina,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Del Mar,2024-11-24,8,1,Love Our Family,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Del Mar,2024-11-24,8,2,Nanci Griffith,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Del Mar,2024-11-24,8,3,Stop Digging,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,8,4,Satellite Heart,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Del Mar,2024-11-24,8,5,Girlcanthelpit,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,8,6,Epione,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Del Mar,2024-11-24,9,,Night Out,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,9,,Siennois (IRE),0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,9,,Dealers Special,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Del Mar,2024-11-24,9,1,Six Magpies (IRE),0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Del Mar,2024-11-24,9,2,Baldoro,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Del Mar,2024-11-24,9,3,Big Juanito,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Del Mar,2024-11-24,9,4,McGregor Lake,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Del Mar,2024-11-24,9,5,One Time Mark,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Del Mar,2024-11-24,9,6,Cupid's Crusader,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Del Mar,2024-11-24,9,7,Nashoba's Joy,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Del Mar,2024-11-24,9,8,Bad to the Bones,0,,,-999.0,14,,,,0,,,,,,,,123.0,,1,0
Del Mar,2024-11-24,9,9,Rastaman Vibe,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
