track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-05-29,6,2,Vagabond Shoes,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,6,3,Fire Wire,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,6,4,Orb of the Boro,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,6,5,Aint No Bandleader,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,7,1,Silver Is a Gift,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,7,2,Dynamic Gift,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,7,3,El Faite,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,7,4,Dew It With Class,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,7,5,National Punchline,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,8,1,Pretty Persuasion,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,8,2,Luv Your Hair,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,8,3,Willful Rose,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,8,4,Lucky Duck,0,,,-999.0,10,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-05-29,8,5,Huggin and Lovin,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-29,8,6,Wreck It Ruby,0,,,-999.0,10,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-05-29,8,7,Lady Blake,0,,,-999.0,10,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-05-29,8,8,Frosted Kisses,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-29,8,9,Malice Mama,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-29,8,10,Temple City Magic,0,,,-999.0,10,,,,0,,,,,,,,125.0,,1,0
Churchill Downs,2025-05-29,1,1,Show Time,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-29,1,2,Miacomet,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,1,3,Guanare,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,1,4,Oviatt Class,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,1,5,Junior Bug,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,1,6,Create Trouble,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,1,7,Born Flawless,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,2,1,Tango Mike Mike,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,2,2,Iron Sharpens Iron,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,2,3,Acknowledge,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,2,4,Brave Blend,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,2,5,Ultimate Strike,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,2,6,Tizmarkus,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,3,1,Lotta Lissa,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-05-29,3,2,Nursekringledances,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,3,3,Pat'schromecompass,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,3,4,Sweet Star,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-29,3,5,Amy Z,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,3,6,Morning Miracle,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,3,7,Appealing Addie,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,4,1,Faith Understood,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,4,2,Purring,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,4,3,Hidden Quarry,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,4,4,Smooth Waves,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,4,5,Likely Perspective (IRE),0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,4,6,Life Advice,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,4,7,Itwillbefun,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,4,8,Annelle,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,4,9,Sassy Princess,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,4,10,Malibu Smart,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,5,1,Punchy Girl,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,5,2,Mercy Warren,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,5,3,Little Sister Sue,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,5,4,Marshmallow Queen,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,5,5,De' Ans Eighty,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-29,5,6,Princess Is Olivia,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,5,7,Bella Cruella,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,5,8,Little Blaze,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,6,1,Pinfire,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,6,2,Northern Chill,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-29,6,3,Great Richie M,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,6,4,B Sudd,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,6,5,Haunted Flame,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-29,6,6,Pair of Socks,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-29,6,7,Miracle Worker,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-29,6,8,He's Elusive,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-29,7,1,Skyro,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,2,West Hollywood,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,3,What Say Thee,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,4,Tall Boy,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,5,Miranda Rights,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,6,Noises Off,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,7,Son of a Birch,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,8,Northern Invader,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,9,Out of Deductions,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,7,10,Herchee,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-29,7,11,Higgins Boat,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-29,8,1,The Queens Jules,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,8,2,Peruvian Lucky,0,,,-999.0,10,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-05-29,8,3,Sittin On Go,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,8,4,El Franco,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,8,5,Business Model,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,8,6,Ready Pursuit,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,8,7,Improbable Story,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,8,8,Secret Pocket,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,8,9,Bright Leaf,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-29,8,10,Crosstown Shootout,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,1,1,Best Hop Is a Drop,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,1,2,Dadio,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,1,3,Fungo Fungo,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,1,4,Chippewa Bay,0,,,-999.0,8,,,,0,,,,,,,,108.0,,0,0
Charles Town,2025-05-29,1,5,Mylashurrah,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,1,6,Crush 'n Run,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,1,7,Mist Over Cork,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,1,8,Blaze for Daze,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,2,1,Lona Lee,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,2,2,Just Have Faith,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,2,3,No Denying Denis,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,2,4,Shewonttalktome,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,2,5,Foxy Sista,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,2,6,Xanthe,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,2,7,Runaway Beauty,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,3,1,Maidens Blush,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,3,2,Atomic Kiss,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,3,3,Vanilla Cream,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,3,4,Strong Decision,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,3,5,Funny She Fired Me,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,3,6,Saturn's Ghost,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,3,7,Gottahoppertunity,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,3,8,Bellafleet,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Charles Town,2025-05-29,3,9,Firing Thoughts,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,4,1,Imperial King,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,4,2,Fly Fly Away,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,4,3,Golden Arm,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,4,4,Burton Way,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,4,5,Cajun Fun,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,4,6,Besotted,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,4,7,Gold Fiber,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,4,8,Summerstateofmind,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-05-29,5,1,Freed From Desire,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,5,2,Gericault,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,5,3,Cuchulain,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,5,4,Run Rocky Run,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,5,5,Let's Eat,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,5,6,Always a Warrior,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,5,7,Thedingoateyobaby,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,5,8,Orange Juice,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,5,9,Bad Boy Blaze,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,6,1,Shuffle,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,6,2,Super Puncher,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,6,3,Dembe Zuma,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,6,4,Humorous,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,6,5,Sapphirus,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-05-29,6,6,Our Brightest Star,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,6,7,Yankee Doodle Kid,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,6,8,Take Your Time,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,6,9,In High Gear,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,7,1,No Brake Needed,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,7,2,Mo Money Mo Money,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-05-29,7,3,My Yoke,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,7,4,Rocket Science,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-05-29,7,5,Punch It Margaret,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-05-29,7,6,Case Ace,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-05-29,7,7,Omo Dada,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-05-29,7,8,Stormproof,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,8,1,To Honor the Odds,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,8,2,Mi Catrina,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-05-29,8,3,Hold Dem,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Charles Town,2025-05-29,8,4,Aim to Please,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,8,5,Carmelized,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,8,6,Runaway Gold,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,8,7,Luna Mary,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-05-29,8,8,Pretty Castle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-05-29,8,9,Tina's Back,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-05-29,8,10,Sing Me to Sleep,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,1,1,Tt Reddi Shiner,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,1,2,Mine That Bird,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,1,3,Jess Perry a Corona,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,1,4,Jj Jess Goes By,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,1,5,Ridlsrymsnrogues,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,1,6,Tdz Bambis La Cartel,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,1,7,Jj One Eagle Dash,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,1,8,Kalies Fast Magic,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,2,1,Bc Whos Driving Who,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,2,2,Mg La Viciosa,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,2,3,Our Grateful Heart,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,2,4,Amtrack,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,2,5,Billies Runnin Gold,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,2,6,Fantsy Train,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,2,7,Yalls Eagle,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,3,1,Jtf El Regalo,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,3,2,Ocieleavingyou,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,3,3,Dash Master Pop,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,3,4,Mojito Time,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,3,5,Gillespie,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,3,6,B Ruthless,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,3,7,Carte Blanch,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,3,8,Honour Thru Diamond,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,4,1,First Cash Ha Chi,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,4,2,Sassy Pink Cartel,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,4,3,Pilotos Dynasty,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,4,4,Dashin Double D,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,4,5,Heza Monee Cartel,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,4,6,Patins Duck,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,4,7,D Queen of Queens,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,4,8,Fancy Paints,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,4,9,My Lady Corona,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,4,10,Seperate Moon,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,5,1,Qt Fast Rogue,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,5,2,Fly Hookie Fly,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,5,3,Deleon Bay,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,5,4,Diamond in the Ruff,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,5,5,Grand D,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,5,6,Fast N Favorite Tlc,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,5,7,Black Jack Billy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,5,8,King Botas Blancas,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,5,9,Senor Sonador,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,1,White Dot,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,2,Kellys Klu,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,3,Princess Last Hope,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,4,Rr Tempting Lew,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,5,Ms Apollitical Tres,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,6,Miss Freda James,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,7,Jtf Love Chick,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,8,Lady Aj,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,6,9,Shakers Secret Jetta,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-05-29,7,1,Fast Dashin Lou,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-05-29,7,2,Da Repo Man,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-05-29,7,3,The D Oh Double G,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
