track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-06-11,5,6,Look Twice,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,6,1,Phil Jefferson,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,6,2,Pagranas Boy,0,,,-999.0,5,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-11,6,3,Snow Magically Sweet,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,6,4,Perryokie,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-11,6,5,Just a Kvn,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,7,1,Gin Xpress,0,,,-999.0,9,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-11,7,2,General Skywalker,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-11,7,3,Cash and Dash,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-11,7,4,Winning Okie,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,7,5,Fate Zoomin,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-11,7,6,Jjjohnnypopper,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,7,7,Sw Snowmagicallykool,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,7,8,Ivy League Sugarbaby,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,7,9,Azures Royalty,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-06-11,1,1,Annakhozana,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,1,2,I Love My Life,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,1,3,Diane's Wish,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,1,4,Dare Mighty Things,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,1,5,Prairie Drifter,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,1,6,Maibella,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,2,1,Four Aces High,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,2,2,Moon Connection,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,2,3,Will the Thrill,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,2,4,Gallant Oak,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,2,5,Big Investment,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,2,6,Venti,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,3,1,I Am Mila,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,3,2,Dusk,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,3,3,No Barb Wire,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,3,4,Cavore,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,3,5,Dirty Flirt,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,3,6,Mystery Dance,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,3,7,Midnightcandystorm,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,4,1,Last Renegade,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,4,2,Wrong Direction,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,4,3,Captive Kitten,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-11,4,4,Shamayim,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,4,5,Charming Charlie,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,4,6,Orcadian Storm,0,,,-999.0,7,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-06-11,4,7,Joe's Had Enough,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,5,1,Delvecchio,0,,,-999.0,8,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-06-11,5,2,No Show No Call,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,5,3,Medicine Dog,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,5,4,Mister K,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,5,5,Curly Esa,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,5,6,Enano Caro,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,5,7,Freeze 'Em,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,5,8,It's a Fluke,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-11,6,1,Joe Did It,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,6,2,Hi Plains Hunk,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,6,3,Midnight Cheer,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,6,4,Humour Me,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,6,5,Swiss Laker Boy,0,,,-999.0,9,,,,0,,,,,,,,109.0,,0,0
Assiniboia Downs,2025-06-11,6,6,Tapologist,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,6,7,Mr Bengy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-11,6,8,Go Fer,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,6,9,Unarmed,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-11,7,1,Parzanni,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,7,2,Daisysadoozy,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,7,3,Flintlock,0,,,-999.0,9,,,,0,,,,,,,,107.0,,0,0
Assiniboia Downs,2025-06-11,7,4,Press On Baby,0,,,-999.0,9,,,,0,,,,,,,,111.0,,0,0
Assiniboia Downs,2025-06-11,7,5,Offley Special,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,7,6,Just a Pose,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-11,7,7,Happy Birthday,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-11,7,8,Purr Tiger,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-11,7,9,Dawn of the Devil,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,1,1,Baytown Kitty Cat,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,1,2,Shamu,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,1,3,Vino Veloce,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,1,4,Hushemup,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,1,5,Sonho de Verao,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-11,2,1,Endless,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,2,2,Sing Scat,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-11,2,3,Play Maker,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,2,4,For the Biscuit,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-11,2,5,A New Peace,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,3,1,Madcap,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,3,2,Fast Luck,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,3,3,Dual Citizen,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,3,4,Sir Paysalot,0,,,-999.0,5,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-06-11,3,5,Friendly Charlie,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,4,1,Nuthin Fancy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,4,2,Hazard Boy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,4,3,Liberty Hall,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,4,4,King Hazelton,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-11,4,5,Tuscaloosa,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,4,6,Wegotjacksback,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-11,5,1,Willful Rose,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,5,2,Lucky Duck,0,,,-999.0,12,,,,0,,,,,,,,116.0,,1,0
Belterra Park,2025-06-11,5,3,Malice Mama,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-11,5,4,My Tulip Gal,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,5,5,Temple City Magic,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,5,6,Forever Hopeful,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,5,7,Janie's Daydream,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,5,8,Cachaceira,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,5,9,Char,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,5,10,Tattletale,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,5,11,Giftbox Surprise,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,5,12,Cajun Gal,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,6,1,Feelthebeat,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,6,2,Swayback Jack,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,6,3,My Grass Is Blue,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,6,4,Jabran,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,6,5,El Peje,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,7,1,Centrifugal Force,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,7,2,Bettering,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,7,3,Royally Flushed,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,7,4,Maclin,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,7,5,Bang a Rang,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-11,7,6,Piccata Prince,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-11,8,1,Heart's Compass,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,8,2,La Liberta (IRE),0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,8,3,Melodious,0,,,-999.0,15,,,,0,,,,,,,,116.0,,1,0
Belterra Park,2025-06-11,8,4,Maurya,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,8,5,Diferencia,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,8,6,Lady Ashleigh,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,8,7,Strife,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,8,8,Love Stuff,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,8,9,Turmalina,0,,,-999.0,15,,,,0,,,,,,,,116.0,,1,0
Belterra Park,2025-06-11,8,10,Pivot To The Power (GB),0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-11,8,11,Victorious Nyquist,0,,,-999.0,15,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-06-11,8,12,Starship Aries,0,,,-999.0,15,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-06-11,8,13,Romanaya,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,8,14,Cedrato,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-11,8,15,Tectonic,0,,,-999.0,15,,,,0,,,,,,,,121.0,,0,0
Canterbury Park,2025-06-11,1,1,Oro,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,1,2,Stuck N Snow,0,,,-999.0,7,,,,0,,,,,,,,124.0,,1,0
Canterbury Park,2025-06-11,1,3,Score McCoy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,1,4,Jonny B Goney,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,1,5,Midnight Royal,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,1,6,Dax a Dreaming,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,1,7,The Scent,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,2,1,Welton,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,2,2,Martini Man,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,2,3,Dr. Perry,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,2,4,Bodenheimer,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,2,5,Kid's Inheritance,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,2,6,Warp Ride,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,2,7,Yo Dawg,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,3,1,Dawkins,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,3,2,Arromax,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,3,3,Brainiac,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,3,4,More Money Mo,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,3,5,Moral Dilemma,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,3,6,Tarps Storm,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,3,7,Coach Sam P,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,4,1,Shankapotamus,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,4,2,Latin Force,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,4,3,Heavenly Deacon,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,4,4,Airmail Flyer,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,4,5,Paw Allen,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,4,6,Sushi Man,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,4,7,It's Miles,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,4,8,Bears' D,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,5,1,Blame Bishop,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,5,2,Tom Bombadil,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,5,3,Cousvinnysacanuck,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,5,4,Mulberry Street,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,5,5,Barbiere,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,5,6,Passthecat,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,5,7,Test Pilot,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,6,1,Loopy,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,6,2,Go Lee Ann Go,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,6,3,Jocasta,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,6,4,Ann Alee,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,6,5,Una Palabra,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,6,6,Mairsils First,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,6,7,Yamile's,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,6,8,Gypsy Reward,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-11,7,1,Pearl Button,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,7,2,Flatter Me Baby,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,7,3,Miss Stilettos,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,7,4,Competitive Nature,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,7,5,Kind Kismet,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,7,6,Haute Charlotte,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,7,7,Where's Marilyn,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-11,8,1,Da Lie Lah,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-11,8,2,Jjs Sweet and Sassy,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-11,8,3,L Conejo,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-11,8,4,Relentless Deal,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-11,8,5,Thirty Four Below,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-11,8,6,Shes Hell Bent,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-11,8,7,Eos Keep Dreamin,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-11,8,8,Dashing Avery,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-11,9,1,Sophey,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,9,2,Sale Barn Cafe,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,9,3,Jjmoder Boi,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,9,4,Spicy Cartel,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,9,5,Holy Dynasty,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,9,6,Bottumz Up,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,9,7,This Eagle Can Rock,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-11,9,8,Del Cartel,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-11,1,1,Purple and Gold,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,2,Lindy Can,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-11,1,3,Trista,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,4,Devastating,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,5,Lady Dixie,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,6,Cowgirl Chic,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,7,Powerwashed,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,8,Dream Life,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,1,Agent Creed,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,2,Swift as I Am,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,3,Inexorable,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,4,El Rey Dorado,0,,,-999.0,7,,,,0,,,,,,,,113.0,,0,0
