track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Charles Town,2024-12-11,6,10,Nurse Rachett,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,6,11,Celtic Revival,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,7,1,Chica Chuck,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,7,2,My Slick Nick,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,7,3,Moving Pictures,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,7,4,My Handsome Man,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,7,5,The Colora Kid,0,,,-999.0,13,,,,0,,,,,,,,115.0,,0,0
Charles Town,2024-12-11,7,6,Crown That Saint,0,,,-999.0,13,,,,0,,,,,,,,115.0,,0,0
Charles Town,2024-12-11,7,7,Yangarra,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,7,8,Steal the Cash,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,7,9,Washington's Union,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,7,10,Screw Loose,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,7,11,Dicey Grey,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,7,12,Box N Ben,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,7,13,Strive for Stride,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,8,1,Cajun Joe,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Charles Town,2024-12-11,8,2,Shanghai Warrior,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,8,3,Juba Bound,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,8,4,Settlement Date,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,8,5,Mr. Mox,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,8,6,Pork Chop Pete,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,8,7,Watch Out World,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Charles Town,2024-12-11,8,8,El de Chirel,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,8,9,Two Bronze Stars,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Charles Town,2024-12-11,8,10,Bertram Flight,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,8,11,A Few too Many,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,9,1,Girls Perfume,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,9,2,Appealing Road,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,9,3,Music Lass,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,9,4,Goodbye Romance,0,,,-999.0,13,,,,0,,,,,,,,120.0,,1,0
Charles Town,2024-12-11,9,5,Cortado,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,9,6,Jackysinthecastle,0,,,-999.0,13,,,,0,,,,,,,,122.0,,1,0
Charles Town,2024-12-11,9,7,Minime,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,9,8,Pamz Palace,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,9,9,Kiss Me More,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Charles Town,2024-12-11,9,10,Shewearsstilettos,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Charles Town,2024-12-11,9,11,Woodsong's Castle,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Charles Town,2024-12-11,9,12,Mucho Macho Mrytle,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Charles Town,2024-12-11,9,13,Sneaky Lynk,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-11,1,1,Crankshaft,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,1,2,Wild Bert,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,1,3,Bubba's Reckless,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-11,1,4,Ghent,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,1,5,Alleva,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-11,1,6,Slither,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,1,7,Bourbon Spirit,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,2,1,Megans Millions,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,2,2,That Is Awesome,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,2,3,Cherry Star,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Delta Downs,2024-12-11,2,4,Lord Harmony,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-11,2,5,Rusty's Sunrise,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-11,2,6,My Royal Princess,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,2,7,Sara's Sapphire,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,3,1,Cupie Cutie,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-11,3,2,Gypsy's Ride,0,,,-999.0,7,,,,0,,,,,,,,123.0,,1,0
Delta Downs,2024-12-11,3,3,Shelbi's Star,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-11,3,4,Special Feature,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-11,3,5,Secret Tee,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2024-12-11,3,6,Glorious Gears,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-11,3,7,Miss Mo Tom,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-11,4,1,Empire Kid,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,4,2,Kit Kat Kidd,0,,,-999.0,12,,,,0,,,,,,,,112.0,,0,0
Delta Downs,2024-12-11,4,3,Triple Red Aces,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2024-12-11,4,4,Mr. Butch Womble,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,4,5,Family Creed,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,4,6,Relic Hunter,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,4,7,G E H Giants Way,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-11,4,8,Apriority Avenger,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,4,9,H V Xtra Wild Heat,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-11,4,10,Reginald Aurelius,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-11,4,11,Mud On My Boots,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,4,12,Trabr's Creed,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,5,1,Pacificislandtime,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,5,2,Joey's Lightening,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,5,3,Bisping,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,5,4,Sarah's Vision,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,5,5,Fiesty Fist,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,5,6,Bayou Jam,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,5,7,Guitar Doctor,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,6,1,Out Making Treble,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-11,6,2,Vobiscum,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-11,6,3,Wicked Tough,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-11,6,4,Bobby Merlot,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-11,6,5,Yakety Yak,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,6,6,Watch the Coast,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-11,6,7,Hay Diddle Diddle,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-11,6,8,Rocky Boy,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-11,7,1,Chief Brady,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,7,2,Uncashed,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,7,3,Strong Promise,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2024-12-11,7,4,Lagoon,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,7,5,Doublediamond Deal,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2024-12-11,7,6,Midnight Fire,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,7,7,Old Homestead,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,8,1,Jazzy Justin,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,8,2,All Together,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,8,3,Sadie's Light,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,8,4,Touchdown Joe,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,8,5,My Uncle Leon,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,8,6,Moro Mafia,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-11,8,7,Stiff Drink,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-11,8,8,Motawaafeq,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Evangeline Downs,2024-12-11,1,1,Mojito Time,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,1,2,Cr Heart Beat,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,1,3,Power Intriguing,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,1,4,Will B Fascinating,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,1,5,Murdocks Legacy,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,1,6,Hr Worth the Money,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,1,7,Buckle Up Blue,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,2,1,Mda Wild Corona Eyes,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,2,2,Special Rip Tide,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,2,3,Dashing Grand,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,2,4,Bd Wicked Quick,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,2,5,All Aboarde,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,2,6,Ima Truckle Feature,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,2,7,Jess a Blue T,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,2,8,Painted Rusty,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,2,9,Happy Our Special,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,3,1,Dash Master Pop,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,3,2,Pepsi Chick,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,3,3,Relyabelle,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,3,4,Right Song,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,3,5,Genuine Sicario,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,3,6,Jess a Sunny Piloto,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,3,7,Emberly,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,3,8,Beautiful Bliss,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,3,9,Streakin D,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,3,10,Jc Double Shott,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,4,1,Sheza Fast Piloto,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,4,2,Soaracrossyourmind,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,4,3,Valiant Annee Gl,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,4,4,Blazen Kool Jr,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,4,5,Ajkiss This Corona,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,4,6,Bv Big Bux,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,4,7,Take the Fasttrain,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,4,8,Lake Lbj Senator,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,4,9,Jess a Cali Blue,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,4,10,Jets First Prize Fmf,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,5,1,Boome Towne,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,2,Jm Grano de Oro,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,3,Chile Ancho,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,4,Fortune Seis Aces,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,5,Monty Cristo,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,6,Wave Down the Cartel,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,7,El Goliad,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,8,I Told U Twice,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,9,Runnin Gold Heart,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,5,10,D Eye On the Ghost,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,6,1,Pyc Royal Time,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,6,2,Jmg One Hott Eagle,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,6,3,D Golden Fortune,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,6,4,Stevin Got Even,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,6,5,Zsuzannah,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,6,6,Hemmingway,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,6,7,Little Seven,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,6,8,Jess a Wild Candy,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,6,9,Kartendo Fast Dash,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-11,6,10,Ghetto Supastaar,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-11,7,1,Mp Latin Lover,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,2,Run for the Prize,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,3,You Bux,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,4,Blackjack Tlc,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,5,Heza Hustler,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,6,Dead Winner,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,7,Blood and Class,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,8,Dlj Running Eagle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,9,Brays American Dream,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,7,10,Whiskey Deluxe,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,8,1,Obviosly,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,8,2,Zoomin in My Wagon,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,8,3,Rock Eagle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Evangeline Downs,2024-12-11,8,4,Ts Libertas,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,8,5,Tg Classy Dasher,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,8,6,R Slippery Secret,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,8,7,Fancy B Secret,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-11,8,8,Ima Sizzlin Girl,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
