track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Parx Racing,2024-12-31,5,2,Silent Mode,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,5,3,Hey Porter,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,5,4,Artistic Reason,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,5,5,Supreme Law,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,5,6,Aula,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2024-12-31,5,7,Tycoon,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,5,8,Gurt's Warrior,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,5,9,First Money,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,5,10,Rerally,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-12-31,6,1,Speightster Red,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,6,2,Roman Empire,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-12-31,6,3,Afy Kid,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,6,4,Singinthruthestorm,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,6,5,Ron Don Scorese,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,6,6,Rackataptap,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-12-31,6,7,Olympic Romp,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,6,8,Jacohare,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,6,9,Musical Heart,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,6,10,Last Romance,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,6,11,Midnight Act,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-12-31,6,12,Dad's On a Roll,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,7,1,Offaly Cool,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,7,2,Surface to Air,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-12-31,7,3,Concealed Carry,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,7,4,Lonesome Boy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Parx Racing,2024-12-31,7,5,Deposition,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2024-12-31,7,6,Market Maven,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Parx Racing,2024-12-31,7,7,Irish Cork,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,7,8,Repo Rocks,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,7,9,Movisitor,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,8,1,Nelson Avenue,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Parx Racing,2024-12-31,8,2,One More Scoop,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,8,3,Bump N Run,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-12-31,8,4,Far Mo Power,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,8,5,Veeson,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,8,6,Maximus Meridius,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Parx Racing,2024-12-31,8,7,Tudox Opportunity,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,8,8,Windsor Gold,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-12-31,8,9,Mastermind,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Parx Racing,2024-12-31,9,1,Cap Classique,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Parx Racing,2024-12-31,9,2,Confirmed Star,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-12-31,9,3,Early Edition,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Parx Racing,2024-12-31,9,4,Nature's Candy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-12-31,9,5,Disco Ebo,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,9,6,Doctor Abbie,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-12-31,9,7,Majestic Creed,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2024-12-31,9,8,Irish Maxima,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Parx Racing,2024-12-31,9,9,Kiss Me Hardy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-12-31,9,10,Rachel's Rock,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Parx Racing,2024-12-31,10,1,Checkitup,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,10,2,Villanito,0,,,-999.0,13,,,,0,,,,,,,,114.0,,0,0
Parx Racing,2024-12-31,10,3,Le Vin,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-12-31,10,4,Ira the Icon,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,10,5,Dr Bayter,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-12-31,10,6,Noneedtoworry,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,10,7,Carbonite,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,10,8,Booster Shot,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,10,9,Milagroso,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,10,10,Twentyeighttothree,0,,,-999.0,13,,,,0,,,,,,,,114.0,,0,0
Parx Racing,2024-12-31,10,11,Dance a Dini,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,10,12,Bobby the Tank,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-12-31,10,13,Khopesh,0,,,-999.0,13,,,,0,,,,,,,,114.0,,0,0
Turf Paradise,2024-12-31,1,1,Disregard My Fashion,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,1,2,Hes My Sweetheart,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,1,3,Mr Prize Kvn,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,1,4,Rebs Regalo,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,1,5,Apolitical Solution,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,1,6,Rcaintshefamous,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,1,7,Corazon Stoli,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,1,8,Bigg Casino,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,1,Tell Jones,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,2,Basking,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,3,Jess My Dynasty,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,4,Av Tornadoe Warning,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Turf Paradise,2024-12-31,2,5,Wicked Cowgirl Smart,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,6,Chloes Rockette,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,7,Seisponte,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,8,You Cant Drive 95,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,9,Double a Eagle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,2,10,Sm Jess Corona,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,3,1,Saltwater Cowboy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,3,2,You'reinthearmynow,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,3,3,I'm Telling Mom,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Turf Paradise,2024-12-31,3,4,Cornishman,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,3,5,Awesome Road,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,3,6,Where's the Loot,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,4,1,Magic Chrome,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Turf Paradise,2024-12-31,4,2,Street Shadow,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,4,3,Golden Gopher,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,4,4,Dirt Flirt,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,4,5,Loopy,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,4,6,Young Life Laura,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,5,1,Pat's Paddock Pick,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,5,2,Adios Cool Arrows,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Turf Paradise,2024-12-31,5,3,Ferociously,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,5,4,Pops Awesome,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,5,5,Launched,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,5,6,Party Foul,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,5,7,Mister Beams,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,6,1,Vinniebob,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,6,2,Mo Mambo,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Turf Paradise,2024-12-31,6,3,Klinkerbrick,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,6,4,Keep It Coming,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,6,5,Avellinasa,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,6,6,Tenforthebigguy,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,6,7,Fast Chaz,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,6,8,Drive Train,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,6,9,Patriot Hills,0,,,-999.0,10,,,,0,,,,,,,,121.0,,1,0
Turf Paradise,2024-12-31,6,10,R. A. E.'s Dream,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Turf Paradise,2024-12-31,7,1,The Ronald,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,7,2,Bluegrass Go Go,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,7,3,J C's a Legend,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,7,4,Flying Blind,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Turf Paradise,2024-12-31,7,5,Renew,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,7,6,Who Is Pavel,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,7,7,South Coast Route,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,7,8,Bert's Prospect,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,8,1,Owhatarush,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,2,Mongolian Memory,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,3,Don't Let Me Down,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,4,Lykan,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,5,Falsely Accused,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Turf Paradise,2024-12-31,8,6,You're the Cause,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,7,Kystone,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,8,Birth of Cool,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,9,Jacks Outlaw,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,10,Leslie Chow,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,8,11,Arrest,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2024-12-31,9,1,Lil Miracle Man,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,9,2,Gonzaga Bay,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,9,3,Mr. Shorty,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2024-12-31,9,4,Simonsito,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,9,5,Scratchy Apache,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,9,6,My Call,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,9,7,Prime Example,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Turf Paradise,2024-12-31,9,8,Famous Rock Star,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,9,9,Speranzas Will,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,9,10,Epic Drama,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,9,11,Tribal Impact,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2024-12-31,9,12,Delta Delta,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
