track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-06-21,4,7,Irish Jackson,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-21,5,1,Laurel Valley,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,2,Four Top,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,3,Just for Luck,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,4,Freedom Trail,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,5,Primed to Go,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,6,Best Bet,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-06-21,5,7,Walley World,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,8,Life and Light,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,9,War Officer,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,10,Nostalgic One,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,5,11,Catch the Smoke,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,6,1,River of Time,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,6,2,Sunshine Dancer,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,6,3,I'm Due,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,6,4,Strobe Light,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,6,5,Friend Ofthe Devil,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-06-21,6,6,Soontobeking,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,6,7,Dancing Bear,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,6,8,Ducky Medwick,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-06-21,7,1,Jaa Mode,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,7,1A,Three Captains,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,7,2,Bad Larry,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Belmont at the Big A,2025-06-21,7,3,Toscano,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-06-21,7,4,Cumberland Blues,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,7,5,Corvus,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,7,6,Dear Chairman,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2025-06-21,8,1,Queen Atlas,0,,,-999.0,16,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-06-21,8,2,Dream On Cara,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,3,Silent Melody,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,4,Miss Spitfire,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,5,Enigmatic,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,6,Lucky and Gorgeous,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,7,River Tay (IRE),0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,8,Duboff,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,8,9,Bella Voce,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,10,Eastern Star,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,11,Freud's Fancy,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,12,Toxic Girl,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,8,13,Runway Lights,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,14,Celestial Express,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,15,Margaux Treasure,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-21,8,16,Rock Harbor,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-06-21,9,1,Kings and Queens,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,9,2,Pistol Hip Sam,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,9,3,Monomoys Partner,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,9,4,Runamor,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-06-21,9,5,Nine N Four,0,,,-999.0,9,,,,0,,,,,,,,108.0,,0,0
Belmont at the Big A,2025-06-21,9,6,Daytona Moonshine,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,9,7,Dark Magic,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,9,8,Gorzo,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,9,9,Omaha Pistol,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,10,1,I'm Kidding,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-21,10,1A,Moonlit Weekend,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-21,10,2,Second Chance,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,10,3,Perugia,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-06-21,10,4,Blossoming Erudite,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2025-06-21,10,5,Miss Bourbon,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-21,10,6,Splashy,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-21,10,7,Mulkey,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-21,10,8,Running Rio,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,10,9,Annascaul,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,10,10,Long Legged Queen,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-21,10,11,City Blocks,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-21,11,1,The Taco Lady,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-21,11,1A,Ragtime Sizzle,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,11,2,Ocean Rain,0,,,-999.0,14,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-06-21,11,3,Leslie's Star,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,11,4,Classic Cara,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-21,11,5,Paraiba Blue,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,11,6,Uncommon,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,11,7,Lady Gunner,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,11,8,Day Away,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-21,11,9,Candy Is Dandy,0,,,-999.0,14,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-06-21,11,10,Diamondinthesand,0,,,-999.0,14,,,,0,,,,,,,,113.0,,1,0
Belmont at the Big A,2025-06-21,11,11,Bourbon Milk Punch,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-21,11,12,Virtual,0,,,-999.0,14,,,,0,,,,,,,,125.0,,1,0
Belmont at the Big A,2025-06-21,11,13,Bengalese,0,,,-999.0,14,,,,0,,,,,,,,113.0,,0,0
Belterra Park,2025-06-21,1,1,Party Pooper,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,1,2,Red Head Kid,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,1,3,The Pink Z,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,1,4,Rocket Launcher,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,1,5,Blazing Burroughs,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-21,2,1,Flatter Me Zen,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,2,2,Our Prayer,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,2,3,Mo Ice Forthe Lady,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,2,4,Why Looky Here,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,2,5,Heavenly Charm,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,3,1,Nublada,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,3,2,Larry's Angel,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,3,3,Artistic Laney,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,3,4,Danzaniteaway,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,3,5,My Girl Kew,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,4,1,Bright Lady Day,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,4,2,Slow No Mo,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,4,3,Ceebee,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,4,4,Standbyfortakeoff,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-06-21,4,5,Jaantje,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-21,4,6,Ran the Red,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,5,1,Kerkyra,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,5,2,Tale of Lady Maria,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,5,3,Spastic Bid,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,5,4,By My Dreams,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,5,5,The Little Sultana,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-06-21,5,6,Mescool,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,5,7,Mescat,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,6,1,Beach Kitten,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-21,6,2,Save the Bees,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-21,6,3,Lucky Ana,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,6,4,Caltha,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,6,5,Inner Harbor,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,6,6,Flat Discount,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,6,7,The Princess Says,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,6,8,Banned From Midway,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,7,1,Elle's Dancer,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,7,2,Tally's River,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,7,3,Votary,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-21,7,4,Musical Note,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,7,5,So Far So Good,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,7,6,Jackie's Love,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,7,7,Larksong,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-21,7,8,Smart With Heart,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-21,7,9,Ultima Grace,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-21,8,1,Heavy Hitter,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,8,2,English Tide,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-21,8,3,El Gavilan,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-21,8,4,Fire Wire,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,8,5,Jabran,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-21,8,6,Major Wager,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,8,7,All Jokes Aside,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,8,8,Ee Yah,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,8,9,Slippin Jimmy,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,8,10,Partyvicious,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-21,8,11,Unworkable,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Canterbury Park,2025-06-21,1,1,Because,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,1,2,Unrivaled Queen,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,1,3,Birdie Be Gone,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,1,4,Mariah's Candy,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,1,5,Sharp Attitude,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,2,1,Show' Em Nola,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,2,2,Skipwineyesterday,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,2,3,So Thrilling,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,2,4,Morally Complex,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,2,5,Rich City Girl,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,3,1,Saline River,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,3,2,Fearless Soldier,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,3,3,Half Brother,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,3,4,Drama Chorus,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,3,5,Kennebec,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,3,6,High Ransom,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,3,7,Tonka Warrior,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,4,1,Mastery Kat,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,4,2,Angelas Party Girl,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,4,3,Derrygoolin,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,4,4,Miwoman,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,4,5,Lemon Bomb,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,4,6,Moonlight Tryst,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,4,7,Blueberry Eyes,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,4,8,Lady Astrid,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,5,1,Cupids Crush,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,5,2,Irish Kitten,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,5,3,Queen Judith,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,5,4,Bow Draw,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,5,5,Cat Attack,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,5,6,Thunders Rocknroll,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,5,7,Tour Queen,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-06-21,5,8,Retired Kathy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Canterbury Park,2025-06-21,6,1,R N R Audible,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Canterbury Park,2025-06-21,6,2,Smoken Boy,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-21,6,3,Seahorse Stampede,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Canterbury Park,2025-06-21,6,4,Benandonner,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Canterbury Park,2025-06-21,6,5,Homie,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Canterbury Park,2025-06-21,6,6,Canyon Streak,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Canterbury Park,2025-06-21,6,7,Sushi Man,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Canterbury Park,2025-06-21,7,1,Big Vince,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-21,7,2,Axel Steel,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,7,3,Thealligatorhunter,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,7,4,Desperate Man,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,7,5,Philo Beddoe,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,7,6,Bodenheimer,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,7,7,Star's Image,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-21,7,8,Plane Talk,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,7,9,Lite Ranchin Kid,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,8,1,Makin My Fortune,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-21,8,2,Mad House,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-21,8,3,Kid Got Rhythm,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,8,4,Tap the Kid,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-21,8,5,Neoteric,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-21,8,6,Oink,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-21,8,7,Lake of Fire,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-06-21,1,1,Laurel Valley,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,2,Four Top,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,3,Just for Luck,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,4,Freedom Trail,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,5,Primed to Go,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,6,Best Bet,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-06-21,1,7,Walley World,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,8,Life and Light,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,9,War Officer,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,10,Nostalgic One,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,1,11,Catch the Smoke,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-21,2,1,Rosie Jeeks,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-21,2,2,Up for It,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-21,2,3,Bingo's Birkin,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-21,2,4,Drifaros,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-21,2,5,Etrurian,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
