track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-10-24,4,7,Valentine Gift,0,,,-999.0,10,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2024-10-24,4,8,Magic Eight Ball,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,4,9,Miss Bourbon,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,4,10,Foolish Challenge,0,,,-999.0,10,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2024-10-24,5,1,Pay the Bills (FR),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,2,Sunday Tiff,0,,,-999.0,11,,,,0,,,,,,,,120.0,,1,0
Belmont at the Big A,2024-10-24,5,3,Positive Carry (IRE),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,4,Its Satisfactual,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,5,Stamp of Approval,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,6,Mystical Powers,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,7,Promdatebonnie,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,8,Dazzling Cruiser,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,9,Z Train (IRE),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,10,Princess Buttercup,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,5,11,Looking for Ginny,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2024-10-24,6,1,Brave Bear,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,6,1A,Western Wolf,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,6,2,America's Honor,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,6,3,Broderick,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,6,4,Arcadian,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,6,5,Ready Set Twirl,0,,,-999.0,12,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-10-24,6,6,Daw Samaa,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,6,7,Chris's Revenge,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,6,8,Skyloft,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,6,9,Rasta Girl,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Belmont at the Big A,2024-10-24,6,10,Tapwrits Temper,0,,,-999.0,12,,,,0,,,,,,,,112.0,,0,0
Belmont at the Big A,2024-10-24,6,11,Wolf Beach,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-24,7,1,Forrest City,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,7,2,Leddy,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,7,3,El Grande O,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-24,7,4,Register,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,7,5,Classify,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-24,7,6,Daufuskie Island,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,7,7,Toxic Gray,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Belmont at the Big A,2024-10-24,7,8,For Some Reason,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-24,8,1,Purest Performance,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,8,2,Rohan,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,8,3,Feline Treasure,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2024-10-24,8,4,Judge Rules,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,8,5,Landauer,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,8,6,Albedo,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,8,7,Makeyourmoment,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,8,8,Cattani,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-24,8,9,Bomb Squad,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,8,10,Isomarshall,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,8,11,Sweet Tone,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,8,12,Holder Close,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Keeneland,2024-10-24,1,1,Strabella,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-24,1,2,Royal Laughter,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-24,1,3,Tres Chic (ARG),0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-24,1,4,Rosario's Prayer,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-24,1,5,Grace Given,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,1,6,Cumberland Falls,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-24,1,7,Honors Legacy,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Keeneland,2024-10-24,1,8,Floris,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-24,2,1,Chica Arma,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Keeneland,2024-10-24,2,2,Computadora,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,3,Foxy Zorra,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,4,Charm of the Song,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,5,Itookdamoneyhoney,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,6,Kentucky Starlet,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,7,Two Lucys,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,8,Runaway Kitten,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,9,Evocation,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,10,Romantic Dancer,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,2,11,Princess Pom Pom,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Keeneland,2024-10-24,2,12,Stagflation,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Keeneland,2024-10-24,3,1,A Dollar a Day,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Keeneland,2024-10-24,3,2,Love Me Sweet,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,3,3,Dia Estelar (ARG),0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,3,4,Viable,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,3,5,Vino Frizzante,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,3,6,Save Time,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,3,7,My Lily Mae,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Keeneland,2024-10-24,3,8,Christinabarcelona,0,,,-999.0,9,,,,0,,,,,,,,120.0,,1,0
Keeneland,2024-10-24,3,9,Forever Again,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,4,1,Candy Doll,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,4,2,Extremely Gruntled,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,4,3,Honor Cat,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Keeneland,2024-10-24,4,4,Krickle,0,,,-999.0,9,,,,0,,,,,,,,111.0,,0,0
Keeneland,2024-10-24,4,5,Wee Bit O Mischief,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,4,6,Sensible Choice,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,4,7,Tammy's Cruiser,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,4,8,Mint Driven,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,4,9,Yes to Champagne,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,5,1,Bourbon Boss,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,2,Sweet Freedom,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,3,Research Results,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,4,Over the Ocean,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,5,Jungle Law,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,6,Paris Surprise,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,7,Initialize,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,8,Demetrius,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Keeneland,2024-10-24,5,9,Rocky Joy,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Keeneland,2024-10-24,5,10,Publicity,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,11,Golden Symphony,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,12,Caller,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,13,Two Toddies In,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,14,Cloudy Holiday,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,15,Grand Stan,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,5,16,Four Top,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,6,1,Sycamore Shoals,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,2,Platinum Midnight,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,3,Gifted Candy,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,4,Mindy's Union,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,5,Madeline's Promise,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,6,Tickin Time Blonde,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,7,Classic Appeal,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,8,Viveca,0,,,-999.0,15,,,,0,,,,,,,,114.0,,0,0
Keeneland,2024-10-24,6,9,Smokin Hot Wife,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,10,Divine Wind,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,11,Exclusive Star,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,12,Chatter,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,13,Endless Fashion,0,,,-999.0,15,,,,0,,,,,,,,112.0,,0,0
Keeneland,2024-10-24,6,14,Golden Gamble,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,6,15,Northern Voyage,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-24,7,1,Stretch Ride,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,7,2,Society Man,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,7,3,Star of Wonder,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,7,4,Carolo Rapido,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,7,5,Pappy's Revenge,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,7,6,Snead,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,7,7,Vitality,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,7,8,Zatara,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,7,9,Woodcourt,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-24,8,1,All I Want Is You,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,8,2,Top Gun Girl,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,8,3,Oeuvre,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Keeneland,2024-10-24,8,4,L J's Emma,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Keeneland,2024-10-24,8,5,Off Ramp,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,8,6,Laura's Charm,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,8,7,Bling,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,8,8,Shootoutthelights,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,8,9,Shoshanah,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Keeneland,2024-10-24,8,10,B G Warrior,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Keeneland,2024-10-24,9,1,Everdoit,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,9,2,Abadin,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,9,3,Dazzlemesilver,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,9,4,Summer in Aiken,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,9,5,El Queso Grande,0,,,-999.0,11,,,,0,,,,,,,,113.0,,1,0
Keeneland,2024-10-24,9,6,Magia Nera,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,9,7,Sutherland,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,9,8,Fenwick,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Keeneland,2024-10-24,9,9,Dewy's Beast,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-24,9,10,Enjoyment,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-24,9,11,Rockstar Red,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Laurel Park,2024-10-24,1,1,Ballroom Eyes,0,,,-999.0,15,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,1,2,Mer Soleil,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,1,3,Dirty Gold,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,1,4,Laughing Fit,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,1,5,Steam Knot,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,1,6,Short Skirts,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Laurel Park,2024-10-24,1,7,Learning to Fly,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,1,8,Kake's Tap Dancer,0,,,-999.0,15,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,1,9,Keep It Sweet,0,,,-999.0,15,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,1,10,Minari,0,,,-999.0,15,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,1,11,Lady Lynx,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,1,12,House Alert,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Laurel Park,2024-10-24,1,13,She Got the Munni,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,1,14,Rapid Miss Tapit,0,,,-999.0,15,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,1,15,Float On By,0,,,-999.0,15,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,2,1,Kissling,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,2,2,Freedom Stance,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Laurel Park,2024-10-24,2,3,Bishop Meade,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Laurel Park,2024-10-24,2,4,Bad Boy Blaze,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,2,5,Buoyant,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,2,6,Sir Mick,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,2,7,Supreme Mind,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,3,1,Working On It,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,3,2,In This Moment,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,3,3,Reppazz,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,3,4,Lipochrome,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,3,5,Akayla (IRE),0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,3,6,Absalooka (IRE),0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,3,7,Runway Lights,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,3,8,Sister Sola,0,,,-999.0,11,,,,0,,,,,,,,123.0,,1,0
Laurel Park,2024-10-24,3,9,Tuck Check,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,3,10,Soundbite,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,3,11,African Waters,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,4,1,Irish B Goode,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,4,2,Not a Bother,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,4,3,Diamond Sue,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,4,4,Rascallion,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,4,5,Not Guilty,0,,,-999.0,7,,,,0,,,,,,,,123.0,,1,0
Laurel Park,2024-10-24,4,6,Hot Route,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,4,7,Lady Sriracha,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,5,1,Sumo,0,,,-999.0,16,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,5,2,Island d'Lite,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Laurel Park,2024-10-24,5,3,Marched,0,,,-999.0,16,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,5,4,Matta,0,,,-999.0,16,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,5,5,Rough Draft,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,5,6,Bourbon Currency,0,,,-999.0,16,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,5,7,Smitten Enough,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Laurel Park,2024-10-24,5,8,Ikigai,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Laurel Park,2024-10-24,5,9,Zip Line to Heaven,0,,,-999.0,16,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,5,10,Monster Mason,0,,,-999.0,16,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,5,11,Valiant Vinny,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Laurel Park,2024-10-24,5,12,Love You Much,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Laurel Park,2024-10-24,5,13,Red Devolution,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Laurel Park,2024-10-24,5,14,Phantom Smoke,0,,,-999.0,16,,,,0,,,,,,,,123.0,,0,0
Laurel Park,2024-10-24,5,15,Nitro Time,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Laurel Park,2024-10-24,5,16,We B Shackin,0,,,-999.0,16,,,,0,,,,,,,,114.0,,0,0
Laurel Park,2024-10-24,6,1,Flatbed Ford,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,6,2,Jose Can't Say,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,6,3,Great Vintage,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,6,4,Bobby Rocky Jake,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,6,5,Mikes Mo Town,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,6,6,Walkonthewildside,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Laurel Park,2024-10-24,6,7,Pipi N Mimi,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Laurel Park,2024-10-24,6,8,Imperial Brut,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Laurel Park,2024-10-24,6,9,Up in Flames,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
