track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-06-04,1,2,Just Speculating,0,,,-999.0,5,,,,0,,,,,,,,109.0,,0,0
Assiniboia Downs,2025-06-04,1,3,Spike It Rich,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,1,4,Pleasant Time,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,1,5,Little Eddie,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,2,1,Salto Del Lupo,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,2,2,Hangin' Tuff,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,2,3,Respect the Union,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,2,4,Lucky Appeal,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,2,5,Diamond Concerto,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,3,1,Olympic Legend,0,,,-999.0,6,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-06-04,3,2,Meko Makee,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-04,3,3,Audace,0,,,-999.0,6,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-06-04,3,4,Acehigh Royal,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,3,5,Magnolia Speed,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,3,6,Ethan's Animal,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,4,1,Slew's Bak,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,4,2,Ratliff City,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,4,3,Dare to Endure,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-04,4,4,Blackteca,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,4,5,Burn Jakey Burn,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-04,4,6,Peso,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,5,1,Mechanic Susie,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-04,5,2,Sherlyn Go Go,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-04,5,3,Sophia's Storm,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-04,5,4,Secret Glenda,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-04,5,5,Halfinthewrapper,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-04,5,6,Kate's Princess,0,,,-999.0,6,,,,0,,,,,,,,118.0,,1,0
Assiniboia Downs,2025-06-04,6,1,Bettermakethattwo,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,6,2,Smackover Lime,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,6,3,Lemon Twist,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,6,4,Distinct Tale,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,6,5,Kentucky Jake,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,6,6,Silver Blur,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,6,7,Buttonsarenottoys,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-04,7,1,Be Aware,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,7,2,Flash Master,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,7,3,Welcometohollywood,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,7,4,McGill,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,7,5,Casually Classy,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,7,6,Ginas Serenade,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,7,7,Sporting Star,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-04,7,8,Linda's Map,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-04,1,1,Catti La Belle,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-04,1,2,Mason A. P.,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,1,3,Sonofaship,0,,,-999.0,5,,,,0,,,,,,,,123.0,,1,0
Belterra Park,2025-06-04,1,4,Contrabandista,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,1,5,Azure Sky,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,2,1,Heidi N Seek,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-04,2,2,Run Vinicius,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,2,3,Silent Drill,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,2,4,Catching My Wind,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-06-04,2,5,El Mexicano,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,2,6,Canela Fina,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-04,3,1,Giftbox Surprise,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,3,2,Satis,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-04,3,3,Say Yes Anni,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-04,3,4,Hevel,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,3,5,My Katie,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-04,3,6,Seventeensevitysix,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-04,4,1,Inner Harbor,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,4,2,The Princess Says,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,4,3,Beach Kitten,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-04,4,4,Ms. the Law,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,4,5,Economic Hangover,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,4,6,Save the Bees,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-04,5,1,King of Kentucky,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,5,2,Unraptured,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-04,5,3,Outkissed,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,5,4,Untroubled,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-04,5,5,Into the Sunrise,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,5,6,English Tide,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,5,7,Unworkable,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,6,1,Hometown Hero,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-04,6,2,Timeless Bounty,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-04,6,3,My Romeo Lima,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-04,6,4,Raison Karter,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-04,6,5,Tatanka,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-04,6,6,Road Minister,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-04,7,1,Kate Wins,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,7,2,Ole Red Wing,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,7,3,Factuality,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,7,4,Gunnadiva,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,7,5,Blank Space Baby,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-04,7,6,Anything for Love,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-04,7,7,Cabaryn,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-06-04,8,1,Kick Out the Jams,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,8,2,Blossoming,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,8,3,Ziggzappa,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,8,4,Lady Hamilton,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,8,5,Ice Queen,0,,,-999.0,7,,,,0,,,,,,,,123.0,,1,0
Belterra Park,2025-06-04,8,6,Lucky Ana,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-04,8,7,Cant Keep Me Down,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,1,1,Watch Me Now,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,1,2,Eerie's Song,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,1,3,Keeping the Faith,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,1,4,Livehappy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-04,1,5,Bright Lights Joe,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,1,6,Skyler,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Churchill Downs,2025-06-04,1,7,Beezer,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-04,1,8,Bote,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,1,9,Phenomenal Dream,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-04,2,1,Merlotti,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-04,2,2,Play the Trumpet,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,2,3,No No Joe,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,2,4,Spanish Wells,0,,,-999.0,9,,,,0,,,,,,,,123.0,,1,0
Churchill Downs,2025-06-04,2,5,Lend It Tewmey,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,2,6,Committee of One,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,2,7,Rivalry,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,2,8,Vitement,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,2,9,Mr. Melo,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-04,3,1,Justtakethecannoli,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,3,2,Rush to Glory,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-04,3,3,Moringa,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-04,3,4,Evermore,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-04,3,5,Fab Girl,0,,,-999.0,10,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-04,3,6,B. Swifty,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,3,7,Reading Time,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,3,8,Reign Champagne,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,3,9,Violences Ohr,0,,,-999.0,10,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-04,3,10,Ride the Broom,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,4,1,Lil Breezzy,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,4,2,Pour a Little More,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-04,4,3,Tegwar,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,4,4,Sheila,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,4,5,Give Her Another,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-04,4,6,Well Aware,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,4,7,Mighty Risky,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,4,8,Insolenta,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-04,4,9,Romanaya,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,5,1,Mariposa de Pista,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,5,2,Princess Pom Pom,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,5,3,Storm Bay,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,5,4,Beelieve Her,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,5,5,Jackie's Love,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,5,6,Trouble Free,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,5,7,Travaille,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,5,8,Poetica,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,5,9,Street Painter,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-04,5,10,Too Fast for You,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,5,11,Divine Gal,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,6,1,Kimber Spice,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-04,6,2,Miss Authentic,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,6,3,Cue the Duckboats,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,6,4,Sun Lightning,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-04,6,5,Lobby Rendezvous,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-06-04,6,6,Win for Speight,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-04,6,7,Royal Suite,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,6,8,Toolbelt,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,6,9,Oraia,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,7,1,Noble Gentleman,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,7,2,Good Lord,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,7,3,Googol Joke,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,7,4,Handsome Herb,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,7,5,Stashu,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-04,7,6,Airborne Elite,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,7,7,Remi's Moon,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,7,8,Summonyourcourage,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,8,1,Surf City,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,8,2,Let It Ride,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,3,Edge to Edge,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,4,Script,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,5,Bad Beat Brian,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,6,That's Right,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,7,Let My People Go,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,8,B D Valeski,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,9,Test Factor,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,10,Dhabab (IRE),0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,11,Toddchero,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,12,Step Forward,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,8,13,Funtastic Vow,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-04,8,14,Hilarious Affair,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-04,9,1,Tentacion,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2025-06-04,9,2,Miss Elle,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-04,9,3,Mascara,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-04,9,4,Daisy Duke,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-04,9,5,Scythia,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-04,9,6,Mom's Cheesecake,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-04,9,7,Mezcalifornia,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Churchill Downs,2025-06-04,9,8,Strong State,0,,,-999.0,10,,,,0,,,,,,,,120.0,,1,0
Churchill Downs,2025-06-04,9,9,Kentucky Smokeshow,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-04,9,10,True Passion,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-06-04,1,1,Ah Mr Majesstic,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,1,2,One Bad Eagle,0,,,-999.0,8,,,,0,,,,,,,,128.0,,1,0
Delta Downs,2025-06-04,1,3,I C Visions,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-04,1,4,Saltarin Style,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-04,1,5,Magic Marley B,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,1,6,Fk Tee N Tee,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,1,7,Rsv Angels Wedding,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,1,8,Tf Nana Jess,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-04,2,1,Sheza Monee Train,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Delta Downs,2025-06-04,2,2,Sweet Sassy Sista,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,2,3,Down for a Corona,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,2,4,Cm Eyesa Game Cartel,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,2,5,Jm Maria Marie,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,2,6,Tf Kates Rip Tide,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Delta Downs,2025-06-04,3,1,Pythagoras,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
