track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-31,4,4,Castle Island,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,4,5,Collect From Ike,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,4,6,Liberte de Bayeux,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,5,1,Sister Linda,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-01-31,5,2,Everlys Girl,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,5,3,Waitwaitdonttellme,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-31,5,4,Condiment Girl,0,,,-999.0,7,,,,0,,,,,,,,116.0,,1,0
Aqueduct,2025-01-31,5,5,Find Your Joy,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,5,6,Raw Power,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,5,7,Laughter,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,6,1,Stress Reliever,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,6,2,Street View,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,6,3,Beautiful Bolt,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-31,6,4,Saucy Six,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,6,5,Patty Brown Eyes,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,6,6,Scarlet's Dream,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,6,7,Despo's Dream,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,7,1,Vamonos Vamonos,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-31,7,2,Western Wolf,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-31,7,3,Just Clarity,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-31,7,4,Sobieski,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-31,7,5,Tapwrits Temper,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-31,7,6,Tycoon Mogul,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-31,7,7,Strand Road,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-31,8,1,Sin Nombre,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-31,8,2,Wake Surf,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,8,3,Hours in a Day,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,8,4,Stjames,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,8,5,Az U Chase Me,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,8,6,Hey Toby,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,8,7,Ice Time,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-01-31,8,8,A Lister,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,1,1,In Awe of Juju,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,1,2,Foie Gras,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,1,3,Pretty Layla,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-01-31,1,4,Flash Wear,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,1,5,Kentucky Smokeshow,0,,,-999.0,10,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-01-31,1,6,Spankerboom,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-01-31,1,7,Alanis,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,1,8,Brunch Punch,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-31,1,9,Wise Miss,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-31,1,10,Wampus Kitten,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-31,2,1,Vamonos Vamonos,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-31,2,2,Western Wolf,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Cross Country Pick 5,2025-01-31,2,3,Just Clarity,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-31,2,4,Sobieski,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-31,2,5,Tapwrits Temper,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-01-31,2,6,Tycoon Mogul,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-31,2,7,Strand Road,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-01-31,3,1,Bohemian Bo,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-01-31,3,2,Two Eagles River,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-31,3,3,Chiringo,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,3,4,Molly's Town,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,3,5,Attache,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-01-31,3,6,This Is Uscar,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,3,7,Major Blue,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,3,8,Friar Laurence,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-31,3,9,Runaway Jack,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,3,10,Invulnerable,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-31,3,11,Carbone,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,3,12,Echo Again,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-31,3,13,Nasty Habit,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,3,14,Nash,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,4,1,Sin Nombre,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,4,2,Wake Surf,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-31,4,3,Hours in a Day,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-31,4,4,Stjames,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-31,4,5,Az U Chase Me,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-31,4,6,Hey Toby,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-31,4,7,Ice Time,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Cross Country Pick 5,2025-01-31,4,8,A Lister,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-31,5,1,Eli's Promise,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-31,5,2,El Rey Dorado,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-31,5,3,Miacomet,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-31,5,4,Macron,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-01-31,5,5,Mr Bob,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-01-31,5,6,Midnight Pranks,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-31,5,7,Go West,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-01-31,5,8,Bourbon Heist,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Charles Town,2025-01-31,1,1,Sweet Maeve,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,1,2,Somebody Loves Me,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,1,3,She So Cool,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,1,4,Margaret's Lady,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,1,5,Dixie Rag,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-31,1,6,Shoopthereitis,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,1,7,Catalina Cruzin,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-31,1,8,Kestenna (GB),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-31,1,9,Dream of Gold,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,1,10,Shared Authority,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-31,1,11,High Fashion Lady,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-31,2,1,No Conversation,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-31,2,2,Gambling Fever,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,2,3,Rip N Roll,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,2,4,Blaze for Daze,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,2,5,Mason Alexander,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,2,6,Funkle,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,2,7,Castle of Cork,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,2,8,I'm Great Two,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,2,9,Strike Three,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,3,1,Magnolia Wind,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,3,2,Princess Margaret,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,3,3,Creme de La Queen,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-31,3,4,Crafty Windsor Cat,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,3,5,Xhilaratingpurpose,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,3,6,Cowgirl Attitude,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,3,7,Bull's Legacy,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,3,8,Mygirlisabomb,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,4,1,All Aboard,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,4,2,Oscor,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,4,3,Tiger's Candy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,4,4,Kaylee's Fireball,0,,,-999.0,9,,,,0,,,,,,,,115.0,,1,0
Charles Town,2025-01-31,4,5,Miss Jane Planar,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,4,6,Changes,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,4,7,Poogie,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-31,4,8,Saucy Boss,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,4,9,Butterfly Effect,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,5,1,Six the Hard Way,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,5,2,Congress Hall,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,5,3,Sweet Talia,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,5,4,Crosstown Girl,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,5,5,Best Virginia,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-31,5,6,Party Monster,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,5,7,Cricket West,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-31,5,8,Peace Fire,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,6,1,Penguin Victory,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,6,2,Creed Calling,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,6,3,Eyesonthecandy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,6,4,Vigilante,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,6,5,Bully's Notion,0,,,-999.0,9,,,,0,,,,,,,,122.0,,1,0
Charles Town,2025-01-31,6,6,Ivyleaguedropout,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,6,7,Coal Country,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,6,8,First Print,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,6,9,Allformenoneforyou,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,7,1,Summoning Denis,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,7,2,Judgement Day,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,7,3,Logstradamus,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,7,4,C R's Mandate,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,7,5,Reverend Jack,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,7,6,Nocashrefunds,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,7,7,Dorado,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,7,8,Ziggy Stardust,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-31,7,9,Two Tons of Fun,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-31,7,10,Kaylee's Spitfire,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-31,7,11,El Divino Nino,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-31,8,1,The Hound,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-31,8,2,Felicias Cinco,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,3,The Coldest One,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,4,Union Branch,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,5,Renegade Rabbit,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,6,Capo Too,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,7,Gimmethatsugar,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,8,Rock of Ages,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,9,Bold Desert,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,10,Dembe Zuma,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-31,8,11,Abolitionist,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-31,8,12,Talented Lino,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-01-31,1,1,Analitico,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-31,1,2,Wildcats's Meow,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,1,3,Flamingthunderbird,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-31,1,4,Legend in Gold,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,1,5,Flashin Chip,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,1,6,A G's Gem,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,1,7,Whatdidwedo,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,1,8,Mr Liam and Alan,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-31,1,9,Dixie's Astro,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,2,1,Dontforgetrdreams,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-31,2,2,Time to Close,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,2,3,Hidden Love,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,2,4,Kerrigan's Touch,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,2,5,High Donna,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-31,2,6,Leucadia,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,2,7,Moni Design,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,2,8,She's Extra,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,2,9,Saint Isabel,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,2,10,Beat the Double,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-31,3,1,Triple L's Shadow,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,3,2,Guillotine,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Delta Downs,2025-01-31,3,3,Jenny's Day,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,3,4,Custom V K W,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,3,5,Thats Unbelievable,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Delta Downs,2025-01-31,3,6,Won Bright Light,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,3,7,Love in the Dark,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Delta Downs,2025-01-31,3,8,Bayou Chick,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-31,4,1,Quarter Rat,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,4,2,Don't Box Me In,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-31,4,3,Thunder Road,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,4,4,Minnesota Miracle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,4,5,Fast Verdict,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-31,4,6,Hostile Afleet,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,4,7,Rock On Cowboy,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,4,8,Ragtime Blues,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,4,9,Xietelehuas,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,4,10,Mint,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,5,1,Classic Warrior,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,5,2,Kit Kat Kidd,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2025-01-31,5,3,Half a Buck,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,5,4,Pink Higgins,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,5,5,Cool Ride,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,5,6,Heza Sexy Zong,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,5,7,A'debris,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,5,8,Main Dude,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,5,9,Spry Charlie,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,5,10,Mr. Butch Womble,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,5,11,G's Storm,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,6,1,Tiz a Breakup,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,6,2,Roses n' Chrome,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,6,3,Round in Circles,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-31,6,4,Cupie Cutie,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-31,6,5,Sweet Thirteen,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-31,6,6,Merrily Rush,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,6,7,Scampering Ma'am,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-31,6,8,C C Llam,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-31,7,1,Cazadero,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,7,2,Sweet Rachel,0,,,-999.0,10,,,,0,,,,,,,,112.0,,0,0
Delta Downs,2025-01-31,7,3,Lode of Blarney,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-31,7,4,Huey Duey,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
