track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Churchill Downs,2024-10-30,7,3,Happy Talk,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,7,4,Thanksgiving,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,7,5,Rainbow Glow,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,7,6,Barbanera,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,7,7,Islander,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,7,8,Shore War,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,8,1,Santa Cruiser,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,2,Ready Pursuit,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,3,Global Stage,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,4,Zoombie,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,5,Chryso Alogo,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-10-30,8,6,Vulcan,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,7,Kattath,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,8,Love the Nest,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,9,Briterdayzahead,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,10,I Got No Munny,0,,,-999.0,14,,,,0,,,,,,,,116.0,,0,0
Churchill Downs,2024-10-30,8,11,Tilted Towers,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,12,Knicks Story,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,13,Kant Beat the Rock,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,8,14,Fan the Fire,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,9,1,Gold Sweep,0,,,-999.0,13,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2024-10-30,9,2,House United,0,,,-999.0,13,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2024-10-30,9,3,Justifreak,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-10-30,9,4,Goldbrick,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-10-30,9,5,Harrodsburg,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,9,6,Attache,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,9,7,Princip,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,9,8,Miracle Worker,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,9,9,Senior Officer,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,9,10,Linebacker,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-10-30,9,11,Notah,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,9,12,Thoughtthatcounts,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-10-30,9,13,Big Hammer,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,10,1,Wicked Melody,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,10,2,Vincita,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,10,3,Mo Hope,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-10-30,10,4,Kosher Capone,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,10,5,Come to Papa,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,10,6,Na Pali Joe,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,10,7,Thezelenskyyfactor,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,10,8,Rocket Night,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Churchill Downs,2024-10-30,10,9,Macho Villa,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-10-30,10,10,Moving to Kentucky,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Finger Lakes,2024-10-30,1,1,Mo Trump,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,1,2,Barrel of Quests,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,1,3,Central Love,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,1,4,My Last Mission,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,1,5,Asap Restoration,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,1,6,Bert Bert Bert,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,2,1,Quiet Horizon,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,2,2,Sweet Desantis,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,2,3,Flurry of Roses,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,2,4,Raw Power,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,2,5,Super Slide,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,2,6,Mind of Gold,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,3,1,Profitability,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,3,2,Stars N Stones,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,3,3,Joe West,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,3,4,War Stride,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,3,5,Rhum Pressure,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,4,1,War Terminatrix,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,4,2,My Little One,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,4,3,Stoney Lonesome,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,4,4,Flora Rose,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,4,5,Lady Eloise,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,4,6,Hidden War Dance,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,4,7,Barbara's Spirit,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,5,1,Drinking Solo,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,5,1A,Kingdom On Paws,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,5,2,Hay Hay Harry,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,5,3,Venge,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,5,4,Retail Man,0,,,-999.0,7,,,,0,,,,,,,,119.0,,1,0
Finger Lakes,2024-10-30,5,5,Two Jay's Way,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-10-30,5,6,Solo Tonight,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-10-30,6,1,Saint Bones,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Finger Lakes,2024-10-30,6,2,Waflr,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,6,3,The Saxon Story,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,6,4,Mobot,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,6,5,Noble Disguise,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2024-10-30,6,6,Goodmorning Joe,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,6,7,On Cloud Wine,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,6,8,American Day,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,6,9,Dr. Darby,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,6,10,Fluorescent Bay,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,7,1,City Signs,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,7,2,Bad Connection,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,7,3,Investment Grade,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,7,4,Princess Sonya,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,7,5,Trivia,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,7,6,Pals Ally,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,7,7,Let's Maga,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-30,8,1,Thin Legs,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-30,8,1A,Sabreen,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-30,8,2,Mornin' Boss,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,8,3,Love Thyself,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-30,8,4,Makeajoyfulnoise,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-30,8,5,The New Miami,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,8,6,Flattery's Music,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,8,7,In Traffic,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-30,8,8,Rubys Mission,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-10-30,1,1,Rackataptap,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,1,2,Speightster Red,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,1,3,Finalist,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,1,4,Musical Heart,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,1,5,Last Romance,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,1,6,Pit Boss,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,1,7,Dad's On a Roll,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,1,8,Olympic Romp,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-30,1,9,Copperhead Creek,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,1,10,Hidden Promise,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-30,2,1,Ferociousness,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,2,2,Exhale,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-30,2,3,Vanaka,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-30,2,4,Eleanor Rigby,0,,,-999.0,6,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2024-10-30,2,5,Loveumom,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,2,6,Bitcoin Baby,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,3,1,My Blessing,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,3,2,Dame Catherine,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,3,3,Ode to Edie,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-30,3,4,Racey Ruby,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-30,3,5,Mikey's Song,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,3,6,She Can Scat,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,4,1,Alyvia Mavis,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,4,2,I Am Rue,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,4,3,Hippy Hippy Shake,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,4,4,Paddy's Gift,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2024-10-30,4,5,Go Alice Go,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Parx Racing,2024-10-30,4,6,Carolyn Doris,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,4,7,Esroh,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Parx Racing,2024-10-30,5,1,Melodia,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,5,2,Color Crush,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,5,3,Hi Heeled Warrior,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,5,4,A Bit Bad N Boujee,0,,,-999.0,8,,,,0,,,,,,,,112.0,,0,0
Parx Racing,2024-10-30,5,5,Princess Sophie,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,5,6,Dantastic,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,5,7,Lamasco,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,5,8,Fast Mule,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-30,6,1,Shouldhavebeengone,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-30,6,2,Wynn Giant,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,6,3,Boys and Bullets,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,6,4,Forever Wicked,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,6,5,Zap Motion,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-30,6,6,Gurt's Warrior,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,6,7,Dudley Dickerson,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,7,1,Fast Storm,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,7,2,Maggie Mischief,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,7,3,Ourdaydreaminggirl,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,7,4,Mischievous Twins,0,,,-999.0,10,,,,0,,,,,,,,115.0,,1,0
Parx Racing,2024-10-30,7,5,Caravaggio's Song,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,7,6,Captain Whiner,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,7,7,Miss Anna Bella,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,7,8,Majestic Jo,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,7,9,Cantafio,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2024-10-30,7,10,Angel of Hope,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,8,1,Power Agenda,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-30,8,2,Six Whips,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-30,8,3,Dark Timber,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,8,4,Chasing Stardom,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-30,8,5,Dathoss,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,8,6,Sueno Profundo (ARG),0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-30,8,7,My Man Woody,0,,,-999.0,7,,,,0,,,,,,,,109.0,,0,0
Parx Racing,2024-10-30,9,1,Chip's Friend,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-30,9,2,Yes Sir Colonel,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-30,9,3,Jacohare,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-30,9,4,New Commission,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-30,9,5,Ron Don Scorese,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,9,6,Assembly Point (BRZ),0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,9,7,Book Runner,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,9,8,Rerally,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,9,9,Eddiemush,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,1,Up Against It,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,2,Caddy Man,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,3,Star Weaver,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,4,Reckless Place,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,5,My Devils Child,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,6,Mizzen Man,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,7,Captain Cardo,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,8,Holdtheflight,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-30,10,9,Dixie's Two Stents,0,,,-999.0,12,,,,0,,,,,,,,115.0,,1,0
Parx Racing,2024-10-30,10,10,Empire's Score,0,,,-999.0,12,,,,0,,,,,,,,112.0,,0,0
Parx Racing,2024-10-30,10,11,Go Green,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-30,10,12,Milton the Monster,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
