track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Charles Town,2025-02-19,5,7,Funny Road,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,5,8,Lemonsondesurprise,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,6,1,Take Your Time,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,6,2,Missionary,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-02-19,6,3,Colt Rock,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,6,4,Remys Gunsmoke,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,6,5,Rocket Appeal,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-19,6,6,Missionsninetynine,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,6,7,Juba Bound,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,6,8,Golden Key,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,6,9,Direct the Show,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,7,1,Aim's Jubilee,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-02-19,7,2,Mornin' Boss,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,7,3,Ariel Moon,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,7,4,Speedy Bubbles,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,7,5,Dreamy Sonde,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,7,6,Cedar's Wish,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,7,7,O K Smarty Pants,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,7,8,Dixie Yodeler,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,8,1,Here Comes Rusty,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,8,2,Screw Loose,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,8,3,Eyes Eleven,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,8,4,Punctuality,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,8,5,Strive for Stride,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-02-19,8,6,Raging Bear,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,8,7,Doctor Pardo,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-19,8,8,Ghostlyprince,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,8,9,Tobi Wan Kenobi,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,8,10,Borletti (IRE),0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,8,11,Dr Schuster,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,1,1,Trakas,0,,,-999.0,8,,,,0,,,,,,,,112.0,,0,0
Delta Downs,2025-02-19,1,2,Miz Mastery,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,1,3,Gab's Humor,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2025-02-19,1,4,Railey Jean,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,1,5,Normal,0,,,-999.0,8,,,,0,,,,,,,,124.0,,1,0
Delta Downs,2025-02-19,1,6,Tale of Power,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,1,7,Loving County,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,1,8,Never Walk Alone,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,2,1,Stovel Bay,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-02-19,2,2,Goldzone,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,2,3,Show Respect,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-02-19,2,4,Rememberin Ronald,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-02-19,2,5,F J's Chaos,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,2,6,Welcometohazeville,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,3,1,Storm Surge,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,3,2,Classy Mimi,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,3,3,The Daddy Thunder,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,3,4,Show' Em Nola,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-02-19,3,5,Talk,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-02-19,3,6,Pitchatizzy,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-02-19,3,7,Bobby's Girl,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-02-19,3,8,Cajun Cattitude,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,3,9,Fully Blessed,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,3,10,Jenny's Day,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,3,11,She's a Bandit,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,3,12,Imperial Assault,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,4,1,Girlie's Max,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,4,2,Charles Bodie,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,4,3,Yorktown Panther,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,4,4,Gabe's Possum,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,4,5,Romeo Spikes,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,4,6,Senor Smoke,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,4,7,Leobobanna,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,5,1,Sadie's Light,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,5,2,Bet Again,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,5,3,I Don't Venmo,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,5,4,Lookin At Betty,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,5,5,Dried Pepper,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-02-19,5,6,Rock On Cowboy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,5,7,Sweet Rachel,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,6,1,Riverwalk,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,6,2,Sassi D,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2025-02-19,6,3,Mud On My Boots,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,6,4,Violent River,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,6,5,Upturned Brim,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,6,6,Drewmania,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,6,7,Double Edge Sword,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,7,1,Flawless Takeover,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,7,2,Cherry Star,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,7,3,Bitsy C C Lil Girl,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,7,4,Custom Candy,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-02-19,7,5,Lady Be Gone,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,7,6,Maximum Moxie,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,7,7,Girl Likes Bling,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-02-19,7,8,Savannah's Here,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,8,1,La. Grand Slam,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-02-19,8,2,Norma Jean Bling,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Delta Downs,2025-02-19,8,3,Golden Cole,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-02-19,8,4,Takeittothehouse,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-02-19,8,5,Millie's Stardust,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-02-19,8,6,My Lil Poker Face,0,,,-999.0,9,,,,0,,,,,,,,119.0,,1,0
Delta Downs,2025-02-19,8,7,Solar Burst,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,8,8,Golden Barcents,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-02-19,8,9,Cigars N Cars,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-02-19,9,1,Doctored Deal,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,9,2,Throwin' Shade,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,9,3,Otra Cosa,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,9,4,Spinning Aces,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,9,5,Nopenottonight,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,9,6,Cajun Ami,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-02-19,9,7,Reddingandlee,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,9,8,Saint Gabriel,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-02-19,9,9,Tdzshininluckystar,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-02-19,10,1,Red Eleven,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2025-02-19,10,2,Two Hillside,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,10,3,Texas Cactus Jack,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-02-19,10,4,About the Business,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2025-02-19,10,5,Seitan,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2025-02-19,10,6,Copesthebomb,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-02-19,10,7,Chief Slew,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2025-02-19,10,8,Raise the Bet,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Delta Downs,2025-02-19,10,9,Quikonthetrigger,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2025-02-19,10,10,Box of Candy,0,,,-999.0,12,,,,0,,,,,,,,109.0,,0,0
Delta Downs,2025-02-19,10,11,Frog's Comfort,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Delta Downs,2025-02-19,10,12,Higher Charge,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,1,1,Map This,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-02-19,1,2,Sunday Song,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-02-19,1,3,Mohawk River,0,,,-999.0,7,,,,0,,,,,,,,125.0,,1,0
Gulfstream Park,2025-02-19,1,4,Senor Money,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,1,5,Show Boat,0,,,-999.0,7,,,,0,,,,,,,,125.0,,1,0
Gulfstream Park,2025-02-19,1,6,Nice and Good,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-02-19,1,7,Ben's Hero,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-02-19,2,1,Colorful Lady,0,,,-999.0,12,,,,0,,,,,,,,122.0,,1,0
Gulfstream Park,2025-02-19,2,2,Tree C's Kai,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,2,3,Jam's Paper Moon,0,,,-999.0,12,,,,0,,,,,,,,122.0,,1,0
Gulfstream Park,2025-02-19,2,4,Always to the End,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,2,5,British Empress,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,2,6,Time Is Magic,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,2,7,Margaux Treasure,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,2,8,Clash City Rocker,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,2,9,Miss Spitfire,0,,,-999.0,12,,,,0,,,,,,,,122.0,,1,0
Gulfstream Park,2025-02-19,2,10,Miss Bia,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,2,11,Always Adriana,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,2,12,Cameo Rose,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,3,1,Adios Now,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,3,2,Ortus,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,3,3,Three Zero,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,3,4,Rachel's Coach,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,3,5,Royal Quality,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,3,6,Bullet Blues,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Gulfstream Park,2025-02-19,3,7,Kantknowitall,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,4,1,Nanananabooboo,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,4,2,Ole Red Wing,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Gulfstream Park,2025-02-19,4,3,Dawn's Mist,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,4,4,Signifying Nothing,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,4,5,Nvdia,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Gulfstream Park,2025-02-19,4,6,C C Girl,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,4,7,Blazin' Praline,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,4,8,Notiptoni,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,5,1,Woke Up Quick,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,5,2,Starship Mocha,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-02-19,5,3,Gabagool,0,,,-999.0,9,,,,0,,,,,,,,110.0,,0,0
Gulfstream Park,2025-02-19,5,4,Solomons Gold,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,5,5,Gone Nuts,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-02-19,5,6,Cross Haste,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-02-19,5,7,Competitive Saint,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-02-19,5,8,Midnight Special,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-02-19,5,9,Bird Wildcat,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,6,1,Gladstone,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,6,2,Justifiably So,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,6,3,Last Run,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,6,4,War Officer,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,6,5,Sir Magestrate (IRE),0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,6,6,Midnight Maestro,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,6,7,Musta'ed,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,7,1,Secret Lover,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,7,2,Selecto,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,7,3,Italian Symphony,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,7,4,Las Olas,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,7,5,Oconee Life,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,7,6,Speed Control,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,7,7,Whiting Field,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-02-19,8,1,Santos to Wilson,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,8,2,Yorkville,0,,,-999.0,9,,,,0,,,,,,,,111.0,,0,0
Gulfstream Park,2025-02-19,8,3,Paschal Moon,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,8,4,Avant Glory,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,8,5,Hey Cue,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,8,6,Jimmies Big Day,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,8,7,Belts 'n Brooks,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,8,8,Philharmonic,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,8,9,Awesome Train,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-02-19,9,1,My Sergeant,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,9,2,J Z's Last Schance,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Gulfstream Park,2025-02-19,9,3,Coastertothemoon,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,9,4,Western Shaft,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,9,5,Mighty Murphy,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,9,6,Carcone,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-02-19,9,7,Dios Will,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,9,8,Thunder Cane,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-02-19,9,9,Hollywood Mayhem,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Louisiana Downs,2025-02-19,1,1,Jess a Tree of Aces,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-02-19,1,2,Accentonafarmbabe Aw,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Louisiana Downs,2025-02-19,1,3,Apolitical Rogue,0,,,-999.0,6,,,,0,,,,,,,,128.0,,1,0
Louisiana Downs,2025-02-19,1,4,Leaving Seperately,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-02-19,1,5,Aj Thunder Cat,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Louisiana Downs,2025-02-19,1,6,The Coonash Cartel,0,,,-999.0,6,,,,0,,,,,,,,126.0,,1,0
Louisiana Downs,2025-02-19,2,1,Zoom N On High,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
Louisiana Downs,2025-02-19,2,2,Shakin N My Boots,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
Louisiana Downs,2025-02-19,2,3,Pool Zone,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
Louisiana Downs,2025-02-19,2,4,Legendary Aj,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Louisiana Downs,2025-02-19,2,5,Famous Corona Cash,0,,,-999.0,7,,,,0,,,,,,,,128.0,,0,0
