track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Turf Paradise,2025-03-24,7,4,Hot Chicks Only,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,7,5,Meant for Me,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,7,6,Midnight Fury,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,7,7,Tool Time,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Turf Paradise,2025-03-24,7,8,Lansdowne (GB),0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,7,9,Street Humor,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,8,1,Ginger in Charge,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Turf Paradise,2025-03-24,8,2,Charmz,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,8,3,Blue Spirit,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,8,4,Rockbar,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,8,5,Texas Wendy,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,8,6,Minedandrefined,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,8,7,Moonlight Tryst,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,8,8,Bring a Smile,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,8,9,Little Bit Tipsy,0,,,-999.0,10,,,,0,,,,,,,,111.0,,0,0
Turf Paradise,2025-03-24,8,10,Stardust Dreams,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,9,1,Royal Curlin,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Turf Paradise,2025-03-24,9,2,Brainiac,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,9,3,Audible Silence,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,9,4,Crown Prosecutor,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,9,5,Marvelous Mark,0,,,-999.0,11,,,,0,,,,,,,,124.0,,1,0
Turf Paradise,2025-03-24,9,6,Brinson,0,,,-999.0,11,,,,0,,,,,,,,124.0,,1,0
Turf Paradise,2025-03-24,9,7,Pandemio,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,9,8,Seb n' Sam,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,9,9,Remember That Nite,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,9,10,Don't Have Another,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Turf Paradise,2025-03-24,9,11,Knockout Guy,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Will Rogers Downs,2025-03-24,1,1,Butchy Boy,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Will Rogers Downs,2025-03-24,1,2,Seeking the Game,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Will Rogers Downs,2025-03-24,1,3,Nightlinger,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Will Rogers Downs,2025-03-24,1,4,Chahta Citizen,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Will Rogers Downs,2025-03-24,1,5,The Winning Edge,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Will Rogers Downs,2025-03-24,1,6,Gospel Forest,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Will Rogers Downs,2025-03-24,1,7,I Got a Guy,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Will Rogers Downs,2025-03-24,2,1,Kimbell's Strategy,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Will Rogers Downs,2025-03-24,2,2,Shout It Out,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Will Rogers Downs,2025-03-24,2,3,Dream Trap,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,2,4,All Aflutter,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Will Rogers Downs,2025-03-24,2,5,Okie Code,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Will Rogers Downs,2025-03-24,2,6,Witsec,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Will Rogers Downs,2025-03-24,2,7,Communicationiskey,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Will Rogers Downs,2025-03-24,3,1,Top of the World,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,3,2,Dancing Shelly,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,3,3,Out With Ty,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,3,4,Work Zone,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,3,5,Pea Eye,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,3,6,Draw Your Bow,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,3,7,Instant Karma,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,4,1,Verb,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,4,2,Mor Big Lee,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,4,3,Ninety Two,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Will Rogers Downs,2025-03-24,4,4,Win for Fun,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
