track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Finger Lakes,2024-11-25,3,3,Misawa,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,3,4,Eight Weeks Long,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,3,5,Macdonough,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,3,6,Mudville Nine,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,3,7,Indy Cowboy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,4,1,Matty's Express,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,4,2,Buck Wild,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Finger Lakes,2024-11-25,4,3,Town Jak,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,4,4,Bottomless Refill,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,4,5,Oliver Witha Twist,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,4,6,Kodiak Brown,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,4,7,Interstate,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,4,8,Thirty Oysters,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,4,9,Leo and Royal,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,5,1,Maize Loved Laffy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,5,2,Rcaptivating,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,5,3,Miss City Girl,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,5,4,Troubled Luck,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,5,5,Lady Jasmine,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,5,6,Refuse to Lose,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,5,7,Our First Lady,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,,Eric From Miami,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Finger Lakes,2024-11-25,6,1,Party News,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,2,Croagh Patrick,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,3,Waflr,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,4,Watch Hill,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,5,Classical,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,6,Hineni,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,7,Dancinwithjake,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,8,Bold Force,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,6,9,Dr. Darby,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,6,10,Manny Penny,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,6,11,Game Misconduct,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,6,12,Perno,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,7,1,Starship Chelsea,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,7,1A,Starship Reliant,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,7,2,Toast to Success,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,7,3,Generous Luva,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,7,4,Diva de Oro,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,7,5,War Terminatrix,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,7,6,When Your Strange,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,7,7,Essential Life,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,7,8,Turnupthemusic,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,8,1,Meraviglioso,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,8,2,Hypnocurrency,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,8,3,Love Thyself,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-11-25,8,4,Martini's Bank,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-11-25,8,5,Flattery's Music,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,8,6,Special Pal,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,8,7,Starr's Delight,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,8,8,Fabulous Fox,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,9,1,Dreaming of Carli,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Finger Lakes,2024-11-25,9,2,World Bank,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,9,3,Danneel,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,9,4,Chaos N Karma,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,9,5,Steal the Rhythm,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Finger Lakes,2024-11-25,9,6,Chukatuck,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,9,7,Mia Nipotina,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,9,8,Playing With Dolls,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,9,9,Nikki Brainburst,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Mountaineer Park,2024-11-25,1,1,Stavros,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,1,2,Caboose,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,1,3,El Duque,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,1,4,Amicable,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,1,5,Luvtheoneurwith,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,1,6,Daneland,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,1,7,Taji Mike,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Mountaineer Park,2024-11-25,1,8,Be On Notice,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,1,9,Kettle King,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,2,1,Roll Me Over,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,2,2,Sergeant Countzler,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,2,3,Kalinba,0,,,-999.0,9,,,,0,,,,,,,,110.0,,0,0
Mountaineer Park,2024-11-25,2,4,Intransigent,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,2,5,Majestic Pharoah,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,2,6,Boston Bay,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,2,7,Color Me Legendary,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,2,8,Cole Spur,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,2,9,Back to Reality,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,3,1,Shipman,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Mountaineer Park,2024-11-25,3,2,Twice Shy,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Mountaineer Park,2024-11-25,3,3,Shot At Pure Peace,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,3,4,R K Constantino,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Mountaineer Park,2024-11-25,3,5,Thatsthewayitis,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Mountaineer Park,2024-11-25,3,6,Mr Mayhem,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Mountaineer Park,2024-11-25,3,7,Big Bank,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Mountaineer Park,2024-11-25,3,8,Justcuzifeellikeit,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Mountaineer Park,2024-11-25,4,1,Trust Fund Robber,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,4,2,Beyond Talented,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,4,3,Devil's Canyon,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,4,4,That Magic Moment,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Mountaineer Park,2024-11-25,4,5,Ramblin Chrome,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,4,6,Whoop Gone,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,4,7,Wild Time,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,4,8,Big Way,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,4,9,Monje Solaia,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,4,10,Fortinbras,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Mountaineer Park,2024-11-25,4,11,Sir Mason,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,4,12,El Mic Tiesun,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,5,1,De Joria,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,5,2,Tambarella,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Mountaineer Park,2024-11-25,5,3,Caribbean Night,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,5,4,Green Chile,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,5,5,Gets On Base,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,5,6,This One Can Run,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Mountaineer Park,2024-11-25,5,7,Miss Lindysue,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,5,8,Uncaptured Faith,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,5,9,Lanetta,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,6,1,Friendly Lucy,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,6,2,Generous Woman,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Mountaineer Park,2024-11-25,6,3,Lil Bunny,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,6,4,Machen Mayhem,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,6,5,My Lucky Deia,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,6,6,Shotgun Margaret,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,6,7,Neutral Cause,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,7,1,Hardmoneymuchachos,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,7,2,Star Prospect,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,7,3,Plain Or Peanut,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,7,4,Bahama Channel,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,7,5,Legal Titan,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,7,6,Reverend Jack,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,7,7,Last Cookie,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,8,1,Good Enough for Me,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,8,2,Grace in Excess,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,8,3,Qadira,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,8,4,Black Bullet,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,8,5,Parallax View,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,8,6,Gio's My Dad,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,8,7,Smoken Chloe,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,8,8,Zipsy Rose Lee,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Mountaineer Park,2024-11-25,8,9,Starcry,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mountaineer Park,2024-11-25,8,10,Unbridled Miss,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Mahoning Valley,2024-11-25,1,1,Flawless Cat,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,1,2,Mexitexafornia,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,1,3,El Bandido,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,1,4,Poker Partner,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,1,5,Aura of Gold,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,1,6,Champagne Mike,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,1,7,Panthera's Fate,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,1,8,El Mucho,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,2,1,Rockstar Ro,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,2,2,Carillo,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,2,3,Pace,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,2,4,Need to Know Basis,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2024-11-25,2,5,Tantrum,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,2,6,One Ten,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,3,1,Mister Rosso,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,3,2,Miss Little Bit,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2024-11-25,3,3,Gunner's Gold,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,3,4,Fast Luck,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,3,5,Rufus,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,3,6,Save Ferris,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,3,7,Union Swag,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,3,8,All My Life,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,3,9,Luke's Lasso,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,3,10,Action Man,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,4,1,Be Kozy,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,4,2,Parlay,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,4,3,Perfect Date,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,4,4,Thistle Queen,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,4,5,Praise N Glory,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,4,6,Midnight Goddess,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,4,7,Cousin Minnie,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,5,1,Country Club Bobby,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,5,2,Henry Mac,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,5,3,Dougie D Oro,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,5,4,Empire's Fire,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,5,5,Mr Loooch,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,5,6,Startdfromdabottom,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Mahoning Valley,2024-11-25,5,7,Wildcat Dancer,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,6,1,Work'n On a Buzz,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,6,2,My Girl Kew,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,6,3,Nublada,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,6,4,Gatha's Song,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,6,5,Derby Day Kiss,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,6,6,Practicallyelusive,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,6,7,Gold Honey,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,6,8,Silent Rule,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Mahoning Valley,2024-11-25,6,9,City Scene,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,6,10,Cali Cruiser,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,7,1,Lucky Victor,0,,,-999.0,13,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2024-11-25,7,2,School's Out,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,7,3,Oklahoma Joe,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,7,4,Big Truck,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,7,5,First Song,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,7,6,Casual Attire,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,7,7,Villian,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,7,8,Firsthand Justice,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,7,9,Sammy and Shorty,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,7,10,Kelleher,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,7,11,Dreamingabouttime,0,,,-999.0,13,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2024-11-25,7,12,That's the Way,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,7,13,Reigning Dream,0,,,-999.0,13,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2024-11-25,8,1,Disco Ebo,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Mahoning Valley,2024-11-25,8,2,Miss Arlington,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,8,3,Red Hot Lass,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,8,4,Liberty Belle,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,8,5,The Sweaty Fox,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,8,6,Sheisthehero,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,8,7,Miss Betty,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Mahoning Valley,2024-11-25,8,8,Asset Purchase,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Mahoning Valley,2024-11-25,8,9,Mighty Madison,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Mahoning Valley,2024-11-25,8,10,Alberta Sun,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2024-11-25,9,1,Mink's Palace,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Mahoning Valley,2024-11-25,9,2,Youalmosthadme,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2024-11-25,9,3,Benedetta,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Mahoning Valley,2024-11-25,9,4,Carmelina,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,9,5,Halina's Forte,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,9,6,Binnie,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2024-11-25,9,7,Silver Rose,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Mahoning Valley,2024-11-25,9,8,Tricky Temper,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2024-11-25,9,9,Irish Maxima,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,9,10,Fibber,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2024-11-25,10,1,Maximus Meridius,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Mahoning Valley,2024-11-25,10,2,Save the Trees,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2024-11-25,10,3,Henro,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
