track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-03-16,6,1,Twohonestmischief,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-16,6,2,Sounds Like Fun,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-16,6,3,Ark Royal,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-16,6,4,Schlomo,0,,,-999.0,9,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-03-16,6,5,Palace Boss,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-16,6,6,Ready Set Twirl,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-16,6,7,Inonit,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-16,6,8,Roofer,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-03-16,6,9,Fly'n Frisbee,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-16,7,1,Lou,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-03-16,7,2,Run of the House,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-03-16,7,3,Shifty Gold,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,7,4,I'm Solo N in Love,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,7,5,Just Licorice,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,7,6,Kakao,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-03-16,7,7,McDiesel,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,7,8,Miles and Miles,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-03-16,8,1,What's Up Bro,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,8,2,Ignite the Light,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,8,3,Iridescent,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,8,4,Shipsational,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,8,5,Contrary Thinking,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,8,6,War Stride,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,8,7,Printrack,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,8,8,Antonio of Venice,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-03-16,8,9,Master of Arms,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,9,1,Lady Zeta,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,9,2,Spiritual Lady,0,,,-999.0,9,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-03-16,9,3,Jackie the Joker,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,9,4,It Takes Heart,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,9,5,Jackson Avenue,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,9,6,Collect Dattt,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,9,7,My First Love,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,9,8,Vegas Weekend,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,9,9,Maggie T,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-16,1,1,Lou,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-03-16,1,2,Run of the House,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-03-16,1,3,Shifty Gold,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-16,1,4,I'm Solo N in Love,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-16,1,5,Just Licorice,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-16,1,6,Kakao,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-03-16,1,7,McDiesel,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-16,1,8,Miles and Miles,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-03-16,2,1,Star's Dream,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,2,2,Lil Town Sis,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,2,3,Right Trappe,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,2,4,Class Code,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-03-16,2,5,She Be Sheehan,0,,,-999.0,10,,,,0,,,,,,,,107.0,,0,0
Cross Country Pick 5,2025-03-16,2,6,Marina's Gold,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-16,2,7,Blaze On,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,2,8,Ship It,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-03-16,2,9,Baby Gundin,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-16,2,10,Legally Lucky,0,,,-999.0,10,,,,0,,,,,,,,110.0,,0,0
Cross Country Pick 5,2025-03-16,3,1,What's Up Bro,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-16,3,2,Ignite the Light,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-16,3,3,Iridescent,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-16,3,4,Shipsational,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-16,3,5,Contrary Thinking,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-16,3,6,War Stride,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-16,3,7,Printrack,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-03-16,3,8,Antonio of Venice,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Cross Country Pick 5,2025-03-16,3,9,Master of Arms,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-03-16,4,1,Just Steel,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-03-16,4,2,Baton Rouge,0,,,-999.0,14,,,,0,,,,,,,,117.0,,1,0
Cross Country Pick 5,2025-03-16,4,3,W W Scout's Honor,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,4,4,Awesome Aaron,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,4,5,Oviatt Class,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,4,6,Gewurztraminer,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-16,4,7,Runaway Jack,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-03-16,4,8,Nasty Habit,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-03-16,4,9,Save the Trees,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-03-16,4,10,Underhill's Tab,0,,,-999.0,14,,,,0,,,,,,,,109.0,,0,0
Cross Country Pick 5,2025-03-16,4,11,Onthestage,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-16,4,12,Keen Cat,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-03-16,4,13,Master Game,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,4,14,Excitable Boy,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-03-16,5,1,Spankerboom,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-03-16,5,2,Ensorcell,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-03-16,5,3,Vanilla,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-03-16,5,4,California Sunset,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-03-16,5,5,Enchanting,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-03-16,5,6,Flash Wear,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-03-16,5,7,Kinzie Queen,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-03-16,5,8,Legal Empress,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-03-16,5,9,Fearless Lady,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,1,Center Stage,0,,,-422.0,9,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,2,Galley Head,0,,,-422.0,9,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,3,Trendy,0,,,-422.0,9,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,4,Musical Romance (GB),0,,,-422.0,9,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,5,Kizzy,0,,,-422.0,9,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,6,Smart Spending,0,,,-422.0,9,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,7,One of One,0,,,-422.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,8,Floribunda,0,,,-422.0,9,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,1,9,Adaay In Asia (GB),0,,,-422.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,2,1,Rojo Rita,0,,,-392.0,7,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,2,2,Luvumorgan,0,,,-392.0,7,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,2,3,Unchained Elaine,0,,,-392.0,7,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,2,4,Hold Your Breath,0,,,-392.0,7,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,2,5,R Morning Brew,0,,,-392.0,7,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,2,6,Melle Mel,0,,,-392.0,7,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,2,7,Magnolia Prime,0,,,-392.0,7,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,3,1,Om Brew,0,,,-377.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,3,2,Giant Luther,0,,,-377.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,3,3,Shapoval,0,,,-377.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,3,4,Speed of Elon,0,,,-377.0,8,,,,0,,,,,,,,122.0,,1,0
Coast to Coast Pick 5,2025-03-16,3,5,Little Ditty,0,,,-377.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,3,6,Sogno Di Vino,0,,,-377.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,3,7,Zagreus,0,,,-377.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,3,8,Sir Nano,0,,,-377.0,8,,,,0,,,,,,,,117.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,1,Murphy Girl,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,2,Kamari,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,3,Wonderland,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,4,Stay Classy,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,5,Snitch Dorada,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,6,Mae Town,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,7,Majustify,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,8,My Anticipation,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,9,Blue Moon Tide,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,10,Timeless Wonder,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,11,Emoji,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,12,Miso Spicy (FR),0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,4,13,Brisa Veloz,0,,,-362.0,13,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-03-16,5,1,Yacowlef (IRE),0,,,-315.0,7,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,5,2,Commander (FR),0,,,-315.0,7,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,5,3,Irish Royalty,0,,,-315.0,7,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,5,4,Noble Reflection,0,,,-315.0,7,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,5,5,Devil Moon,0,,,-315.0,7,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-03-16,5,6,One Flew South,0,,,-315.0,7,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-03-16,5,7,Bob's Blue Moon,0,,,-315.0,7,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,1,1,Hide the Bride,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-16,1,2,Ash Wednesday,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-16,1,3,Rock Harbor,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-16,1,4,Mischief Lily,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-16,1,5,Daring Hope,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-16,1,6,Lynna,0,,,-999.0,8,,,,0,,,,,,,,125.0,,1,0
Fair Grounds,2025-03-16,1,7,Kazillion,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-16,1,8,Andthistoowillpass,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-16,2,1,Attila the Spun,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Fair Grounds,2025-03-16,2,2,Beat the Double,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,2,3,Plum Wine,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,2,4,Mia Antonia,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,2,5,Grace and Mercy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,2,6,My Idea,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-16,2,7,Chapellete,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,2,8,Sugar Cane Gal,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,2,9,Broke Draw,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-16,3,1,Skip the Line,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-16,3,2,B Wayne,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,3,3,Grand Sam,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,3,4,Billy's Got Issues,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,3,5,Cesnola,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,3,6,Courageous Cupid,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,3,7,Gotta Keep Him,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,3,8,Numero Siete,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,3,9,Right Spot,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Fair Grounds,2025-03-16,4,,Petitfor,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,4,1,Patek,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,4,2,Avery's Gem,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,4,4,Mr. Ronnie,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,4,5,Ocean Jackpot,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-16,4,6,Achromedoutcat,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,4,7,Custom Cadillac,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,4,8,Malaki Empire,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,4,9,Party At Jays,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-16,5,,Walksonwater,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Emilyhasherturn,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Jus Evelyn,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Sacred Saint,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Grace Hazel,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Back Street Baby,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Ours and Theirs,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Daddy Hey Daddy,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Araratta,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Visionista,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Front and Silver,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,,Rusty's Sunrise,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,5,1,Goldzone,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,5,4,Hopeitsmyluckyday,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,5,5,Pat Hand Girl,0,,,-999.0,16,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-16,5,12,Deroutante,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-16,6,,Studio Hall,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,6,1,Gerlin's Empire,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-16,6,3,Pondering,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-16,6,4,Modo,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-16,6,5,In Awe of Juju,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-16,6,6,Stable Currency,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-16,7,,Sand Pipes,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,7,,Furio,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,7,,Justin's Legacy,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Fair Grounds,2025-03-16,7,1,Thermoscat,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Fair Grounds,2025-03-16,7,2,Warhol,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-16,7,3,Moonlight,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-16,7,4,Funnyflame,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-16,7,6,Rampagius,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Fair Grounds,2025-03-16,7,7,Battleoflexington,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-16,7,9,Next Level,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
