track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Evangeline Downs,2024-12-21,2,4,Sizzlin Hot Girl,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,2,5,American Xpress,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,2,6,El Capi,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,2,7,Bellas First Rogue,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,2,8,Lelas Corona,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,2,9,Jeg Coronafacination,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,2,10,Miss Headlines,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,3,1,Goat Wagon,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,3,2,Onemorewildtrain,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,3,3,Geaux Party Geaux,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,3,4,Grand Feature,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,3,5,Tf Jess a Eagle,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,3,6,Jrs Coronas Toast,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,3,7,Jes Winnin Cartel,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,3,8,Bonafyde,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,3,9,Kp Paintmeasymphony,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,3,10,India de La Nieve,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,4,1,Zoom Train,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,2,Poppys Last Train,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,3,Fearless Eagle Z,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,4,Dropping Dimes,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,5,Estrellas Blue Jess,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,6,Ajs Louisiana Chick,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,7,American Blood,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,8,Mda Demand by Tlc,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,9,Tc Scootin Aces,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,4,10,Blue Castle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,5,1,Jess a Salty Candy,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,5,2,Trixiee,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,5,3,Vodka From Texas,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,5,4,Shiny Nova,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,5,5,Apollitical Ike,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,5,6,Liberater,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,5,7,White Collar,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,5,8,Ladys Gotta Jet,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,6,1,San Lorenzo Princess,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,2,Torpedo,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,3,Rf Imperial Choice,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,4,Runnning With Faith,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,5,Ivan White Dash,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,6,Uuzzii,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,7,San Lorenzo Firulais,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,8,Paint Me Onis,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,9,Wish U Were Whiskey,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,6,10,Nbc Mr Booz,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Evangeline Downs,2024-12-21,7,1,Gbh Fiscal Toni,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,2,Di Esperanza,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,3,Apolitical Queen,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,4,Cinco Dos Adios Tee,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,5,Lrh Jess Shake It Up,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,6,Jess Deluxe,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,7,Imflyingbyyou,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,8,Alcala Perry,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,9,Moonin Princess,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,7,10,B a Lady,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,8,1,One Dashing Dove,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,2,This Train Flies,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,3,Tf One Special Jess,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,4,Patty Wagon Train,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,5,Sandstone,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,6,Into the Grey,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,7,Masseto,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,8,One Sweet Boss,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,9,Pk Pure Rogue,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,8,10,Five Bar Jess Cartel,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,1,Special Wild Train B,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,2,The Knockout Power,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,3,Tlc Willie Cartel,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,4,Heza Rip,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,5,Rogue Fast Dash,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,6,One Sweet Sugar,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,7,Grand Feature,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,8,Da Repo Man,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,9,Jess Train B,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,9,10,Mp Adored,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,10,1,San Lorenzo Trump,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,2,Flyin Chilitos,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,3,Kempton,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,4,Jj Jessa Dynasty,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,5,Chill to the Bone,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,6,Seis Chilitos,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,7,Kiss My Maruska,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,8,Eagles Up,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,9,Cc Valiant,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,10,10,Peppa,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,1,Jrs Outlook Is Sweet,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,2,Perry Midnight Train,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,3,Apolitical Chick,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,4,You Fly I Buy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,5,Beast N Me,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,6,G Amtrak B,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,7,Beleavin,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,8,Right Down Broadway,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,9,San Lorenzo Chrome,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,11,10,Gold Gun Z,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Fair Grounds,2024-12-21,1,1,Angelic Knight,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2024-12-21,1,2,Louisiana Wildlife,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2024-12-21,1,3,Alvarado Cat,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,1,4,Garfish,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,1,5,Givemeasecond,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,1,6,Petitfor,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,1,7,Yockey's Drivethru,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2024-12-21,1,8,Starry Eyed,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,1,9,Cypress Gold,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,2,1,Betsy's All In,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Fair Grounds,2024-12-21,2,2,Broadway Pearl,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2024-12-21,2,3,Front and Silver,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Fair Grounds,2024-12-21,2,4,Country Belle,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Fair Grounds,2024-12-21,2,5,Mo Smoking,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2024-12-21,2,6,Smart Izzy,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2024-12-21,2,7,Pat Hand Girl,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2024-12-21,2,8,Undercover Girl,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Fair Grounds,2024-12-21,2,9,Sue's Little Zing,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2024-12-21,3,1,American Hope,0,,,-999.0,16,,,,0,,,,,,,,117.0,,1,0
Fair Grounds,2024-12-21,3,2,First Player,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,3,3,Sand Pipes,0,,,-999.0,16,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2024-12-21,3,4,Curlin's Gesture,0,,,-999.0,16,,,,0,,,,,,,,119.0,,1,0
Fair Grounds,2024-12-21,3,5,Bolt From Above,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,3,6,Devilsgotacause,0,,,-999.0,16,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2024-12-21,3,7,Man On Attack,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,3,8,Orleans Tourist,0,,,-999.0,16,,,,0,,,,,,,,114.0,,0,0
Fair Grounds,2024-12-21,3,9,Karlwithanarl,0,,,-999.0,16,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2024-12-21,3,10,My Boy Tony,0,,,-999.0,16,,,,0,,,,,,,,119.0,,1,0
Fair Grounds,2024-12-21,3,11,News At Nine,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,3,12,Coin Miner,0,,,-999.0,16,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2024-12-21,3,13,Unleash the Power,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,3,14,Kick a Buck,0,,,-999.0,16,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2024-12-21,3,15,Mc Vay,0,,,-999.0,16,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2024-12-21,3,16,Glen Airy,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-12-21,4,1,Thrilla,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,4,2,Indian Cat,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,4,3,Doroteo,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,4,4,Tough Catch,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,4,5,Contrabandist,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,4,6,Countthebrave,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,5,1,Her Laugh,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,5,2,Sycamore Shoals,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,5,3,Gerlin's Empire,0,,,-999.0,7,,,,0,,,,,,,,116.0,,1,0
Fair Grounds,2024-12-21,5,4,Simply Joking,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-12-21,5,5,Nomoretanlines,0,,,-999.0,7,,,,0,,,,,,,,116.0,,1,0
