track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Gulfstream Park,2024-10-25,3,5,Grand Daniel,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2024-10-25,3,6,Imapeppa,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,3,7,Bluejay Way,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,3,8,Ambushed,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Gulfstream Park,2024-10-25,3,9,Paschal Moon,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2024-10-25,3,10,Sixteen Cigarettes,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,4,1,Spicy Guacamole,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Gulfstream Park,2024-10-25,4,2,Gouldian,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Gulfstream Park,2024-10-25,4,3,Boot's On the Moon,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Gulfstream Park,2024-10-25,4,4,Corona Princess,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Gulfstream Park,2024-10-25,4,5,Far Above,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,4,6,Tree C's Kai,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Gulfstream Park,2024-10-25,4,7,Khozy Turtle,0,,,-999.0,7,,,,0,,,,,,,,114.0,,1,0
Gulfstream Park,2024-10-25,5,1,Cajun's Choice,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,5,2,Gemstone Warrior,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,5,3,Shipwreck,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,5,4,Blaze of Color,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,5,5,Ekati King,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,5,6,Atomico,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,5,7,Youramystyle,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,5,8,Las Olas,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,5,9,Line Astray,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,5,10,In the Blue,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,6,1,Give Me Liberty,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,6,2,The Golden Gorilla,0,,,-999.0,10,,,,0,,,,,,,,119.0,,1,0
Gulfstream Park,2024-10-25,6,3,Jamaica Redd,0,,,-999.0,10,,,,0,,,,,,,,112.0,,0,0
Gulfstream Park,2024-10-25,6,4,Paxton,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,6,5,Magical Song,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Gulfstream Park,2024-10-25,6,6,Mohawk River,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,6,7,Beach Gold,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,6,8,Great Lilo,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,6,9,From the Clouds,0,,,-999.0,10,,,,0,,,,,,,,112.0,,1,0
Gulfstream Park,2024-10-25,6,10,Valued Cajun,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,7,1,Popstyle,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,7,2,Nina Abarrio,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,7,3,Kid Mattie Matt,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,7,4,Valiant Girl,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,7,5,Garuda,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,7,6,Money Bouquet,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,7,7,Thee New Beginning,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,7,8,Mrs. Clean,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,7,9,Light the Torch,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,8,1,David's Rose,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,8,2,Prettykeen,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,8,3,Foggy Note,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,8,4,Happy Bella,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Gulfstream Park,2024-10-25,8,5,Bodacious Bren,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,8,6,Shemightdancesalsa,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,8,7,Bedrock Birdie,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,8,8,Vindicate Cha Cha,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,9,1,Wow Lucky,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,9,2,D'lightful Summer,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2024-10-25,9,3,Pharoahs Baby Gyal,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2024-10-25,9,4,Linny Kate,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2024-10-25,9,5,Love Mami Love,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Gulfstream Park,2024-10-25,9,6,Roscoe Village,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,9,7,Just Mercy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2024-10-25,9,8,I'm Blushing,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2024-10-25,9,9,Amazin Queen,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Keeneland,2024-10-25,1,1,Grand Kingdom,0,,,-999.0,11,,,,0,,,,,,,,114.0,,0,0
Keeneland,2024-10-25,1,2,King of the Party,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,1,3,Shako,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,1,4,Major Mack,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,1,5,Nightnthequarter,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,1,6,Steppin Silver,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,1,7,Miyagi,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,1,8,Lord of Mischief,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Keeneland,2024-10-25,1,9,Kistler,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,1,10,Rope a Dope,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,1,11,J J's Ranger,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Keeneland,2024-10-25,2,1,Hard as Life,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,2,Malevaje,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,3,Generative,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,4,Ky Do Declare,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,5,Courageous Clay,0,,,-999.0,16,,,,0,,,,,,,,119.0,,1,0
Keeneland,2024-10-25,2,6,Master Sommelier,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,7,Executor,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,8,Power of Will,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,9,Altiplano,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,10,Train and Trust,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,11,Chapman's Peak,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,12,Mortal Lock,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,13,Stonington,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,14,Sound Cause,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,15,Pnutbutter Whiskey,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,2,16,Aerate,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,3,1,Positano Sunset,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-25,3,2,Peak Popularity,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-25,3,3,Take a Stand,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-25,3,4,Ragtime Belle,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Keeneland,2024-10-25,3,5,Catmint,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Keeneland,2024-10-25,3,6,Bru Na Boinne,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-25,4,1,Endless Fashion,0,,,-999.0,14,,,,0,,,,,,,,112.0,,0,0
Keeneland,2024-10-25,4,2,Rest of the World,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,3,Sunna,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,4,Boutwell Time,0,,,-999.0,14,,,,0,,,,,,,,119.0,,1,0
Keeneland,2024-10-25,4,5,Defiant Lass,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,6,Manage Xpectations,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,7,Mo Pics Please,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,8,My Shot,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,9,Our Shenanigan,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,10,Pure Breeze,0,,,-999.0,14,,,,0,,,,,,,,119.0,,1,0
Keeneland,2024-10-25,4,11,Chantals Hope,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,12,Tempers Fly,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,13,Wiz the Bomb,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,4,14,Shirley Ann,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,5,1,My Boy Tony,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-25,5,2,Native Shaman,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,3,Vesture,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,4,The Ginger Wizard (IRE),0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,5,First Player,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-25,5,6,Telescopic,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-25,5,7,Count Dracula,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,8,Black Iron,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Keeneland,2024-10-25,5,9,Tifareeh,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,10,Tough Little Nut,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,11,Protective,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,12,Culprit,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,13,Copper Missile,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,5,14,Mr. Peterkin,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-25,5,15,Stride,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Keeneland,2024-10-25,5,16,Warning Signs,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Keeneland,2024-10-25,6,1,Montana Cafe,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,2,Acknowledge,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,3,Dark Danger,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,4,Disclaimer,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,5,Voila Magic,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,6,Native Runner,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,7,Ennis Town,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,8,Steppe,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,9,Time to Collect,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,10,Money Man,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,11,Problem Solved,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,12,Can't Deny It,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,13,Serketas,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Keeneland,2024-10-25,6,14,Faust,0,,,-999.0,15,,,,0,,,,,,,,114.0,,0,0
