track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Canterbury Park,2025-07-13,5,8,Thirty Seconds Out,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,5,9,Super Wise,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,5,10,Mr Navigator,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,6,1,Mendelssohns Music,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,6,2,Fully Funded,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,6,3,Baby Nova,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,6,4,My Boy Bomber,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,6,5,Brainiac,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,6,6,Thats Too Much Bob,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,6,7,Tygra,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,6,8,Mor Tiger Paw,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,6,9,Good Grief Claude,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,6,10,Work Boots,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,6,11,Maxchero,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,6,12,Floating Smokey,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,7,1,Papa Rizzo,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,2,Artie's Angel,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,3,Twoko Bay,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,4,Gianno,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,5,Kid's Inheritance,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,6,Irish Heatwave,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,7,Mansoura,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,8,Holiday Fantasy,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,9,Caught Off Guard,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,7,10,Loring Park,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,7,11,Flint Stroll,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,8,1,Toma Todo,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,8,2,Prince Rama,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,8,3,Pepperonikid,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,8,4,Catholic Guilt,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,8,5,Palace Kitten,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,8,6,Forsaken,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,8,7,Empire's Best,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-13,1,1,Final Score,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,1,2,Heeere's Johnny,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,1,3,Brooklyn Styles,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,1,4,Malus,0,,,-999.0,10,,,,0,,,,,,,,119.0,,1,0
Cross Country Pick 5,2025-07-13,1,5,Augustinian,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,1,6,Baytown Anubis,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,1,7,Freestate,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,1,8,Schwarzenegger,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,1,9,Glorious Boy,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,1,10,Golden Rule,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,2,1,Goldcrest,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,2,2,Queen Wiggy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,2,3,Bertie's Cause,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-07-13,2,4,Bold Baby,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,2,5,Shezanarcticqueen,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,2,6,Ree Nee's Six,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,2,7,Karen's Honor,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,3,1,Li'l Lang,0,,,-999.0,16,,,,0,,,,,,,,123.0,,1,0
Cross Country Pick 5,2025-07-13,3,2,Bosun,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-13,3,3,Outtawaterbury,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-13,3,4,Magni,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-13,3,5,Dancing Bear,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-13,3,6,Dakota Country,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-13,3,7,Charles J,0,,,-999.0,16,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-13,3,8,Detail Oriented,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-13,3,9,Van Vollenhoven,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-13,3,10,The Paddock Pastor,0,,,-999.0,16,,,,0,,,,,,,,123.0,,1,0
Cross Country Pick 5,2025-07-13,3,11,Coach Case,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-13,3,12,Sebastianthe First,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-13,3,13,Krioyo,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-13,3,14,Just Licorice,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-13,3,15,Leo's Reward,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-13,3,16,Refuah,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-13,4,1,Gulf Coast Girl,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,4,2,Sunday Tiff,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,4,3,Designer Bag,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-13,4,4,Delayed,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-13,4,5,Red Haired Gal,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,4,6,Hipatia,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,4,7,Pretty Thing (IRE),0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-13,4,8,My Little Red,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-07-13,4,9,Beautiful Bolt,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-13,4,10,Tiger Forever,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-07-13,4,11,Misspent,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-13,4,12,Rasta Girl,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-13,5,1,Violent Vixen,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-13,5,2,Jackie the Joker,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-13,5,3,Maggie T,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-13,5,4,Altered Shot,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-13,5,5,Floge,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-13,5,6,Ghostly Girl,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-13,5,7,Intermittent Fast,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-13,5,8,Scarborough Fair,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-13,5,9,Gone and Forgotten,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,1,1,Cause Ima Boss,0,,,-999.0,8,,,,0,,,,,,,,119.0,,1,0
Ellis Park,2025-07-13,1,2,Golden Goal,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,1,3,Pulaski,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,1,4,Personal Jet,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Ellis Park,2025-07-13,1,5,Chasin' Chaffin,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,1,6,Bote,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,1,7,Silent Breeze,0,,,-999.0,8,,,,0,,,,,,,,119.0,,1,0
Ellis Park,2025-07-13,1,8,Atomic Snow,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,2,1,Colonel Caliente,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,2,2,Start to Win,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,2,3,Duke of Duval,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,2,4,Money Man,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,2,5,Fly Guy Mick,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,2,6,Mister Banderas,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,2,7,Wartank,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,2,8,Major League,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,3,1,St. Armands Key,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,3,2,Noises Off,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,3,3,Tall Boy,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,3,4,Tapit Shoes,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,3,5,Degree of Risk,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,3,6,Ah Jeez,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,4,1,Coach Campbell,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,4,2,Iceatude,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,4,3,Critical Threat,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,4,4,Sittin On Go,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,4,5,Sensical,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,4,6,Khozy My Boy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,4,7,Southern Sunset,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,4,8,Mr. Peterkin,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,4,9,W W Crazy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-13,5,1,Easy Munnings,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,2,Khetam,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,3,Gelato,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,4,Twirling Ridge,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,5,Barstool,0,,,-999.0,12,,,,0,,,,,,,,109.0,,0,0
Ellis Park,2025-07-13,5,6,Way Beyond,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,7,Argos,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,8,Biggiebiggiebiggie,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,9,Zeus's Echo,0,,,-999.0,12,,,,0,,,,,,,,119.0,,1,0
Ellis Park,2025-07-13,5,10,Equator,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,11,Fuzzy Stare,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,5,12,Point Barrow,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-13,6,1,Bigwrigdude,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,6,2,Strategist,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,6,3,Silver Screen,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,6,4,Good News Rocket,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,6,5,Blakely's Boy,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,6,6,Rocket Night,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,6,7,Baobab,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,6,8,Halfway Tempted,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,6,9,Straightaway,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Ellis Park,2025-07-13,7,1,Frankie's Boy,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,7,2,Mr Bobo,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,7,3,Paris Surprise,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,7,4,Restless Renegade,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,7,5,Western Run,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,7,6,Timayyyy,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Ellis Park,2025-07-13,7,7,Free Spin,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Ellis Park,2025-07-13,7,8,Sports Hero,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,8,1,Miss Elle,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-13,8,2,Pretty Sure,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-13,8,3,Dare to Fly,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-13,8,4,Heartbeat,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,8,5,Scythia,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-13,8,6,Foie Gras,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-13,8,7,Reputation,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-13,8,8,St Bernadette,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-13,9,1,Floodlites,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,9,2,Chryso Alogo,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,9,3,Justifreak,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,9,4,El Dandi,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,9,5,Risk It,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,9,6,Greatdayforhockey,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,9,7,Send Cash,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,9,8,Unworkable,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Ellis Park,2025-07-13,9,9,Innovator,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,9,10,Litigation,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-13,9,11,Vesture,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-13,9,12,Brody,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Emerald Downs,2025-07-13,1,1,Ada Thorne,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Emerald Downs,2025-07-13,1,2,Bango's Heat,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Emerald Downs,2025-07-13,1,3,Settler's Cove,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Emerald Downs,2025-07-13,1,4,Pineapple Cruise,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Emerald Downs,2025-07-13,1,5,Sorority Party,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Emerald Downs,2025-07-13,1,6,Candied Joule,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Emerald Downs,2025-07-13,1,7,Prancing Matilda,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Emerald Downs,2025-07-13,2,1,In a Pickle,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Emerald Downs,2025-07-13,2,2,Surf Ranger,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Emerald Downs,2025-07-13,2,3,Wreckless Rhett,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Emerald Downs,2025-07-13,2,4,Peace Pardner,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Emerald Downs,2025-07-13,2,5,Tapbyangels,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Emerald Downs,2025-07-13,2,6,Twentythreeonblack,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Emerald Downs,2025-07-13,2,7,Saint Benji,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Emerald Downs,2025-07-13,2,8,Mike's Excess,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Emerald Downs,2025-07-13,3,1,Burnin At Midnight,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Emerald Downs,2025-07-13,3,2,Coconut Dreams,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Emerald Downs,2025-07-13,3,3,Valid Gold,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Emerald Downs,2025-07-13,3,4,Nephele,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Emerald Downs,2025-07-13,3,5,Little Venus,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Emerald Downs,2025-07-13,3,6,Danzing Zella,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Emerald Downs,2025-07-13,3,7,Fae Allannah,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Emerald Downs,2025-07-13,3,8,Chatty Leroybrown,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Emerald Downs,2025-07-13,4,1,Wherehaveyoubeen,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Emerald Downs,2025-07-13,4,2,I'lltakeitfromhere,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Emerald Downs,2025-07-13,4,3,Prancin Lady,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Emerald Downs,2025-07-13,4,4,Delayed Not Denied,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Emerald Downs,2025-07-13,4,5,Fine by Me,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
