track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Cross Country Pick 5,2025-04-24,3,10,Aunt Yola,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-04-24,3,11,Sinead,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-04-24,3,12,Slightly Busy,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,3,13,Quick Power Nap,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-04-24,3,14,Boston's Phinest,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,3,15,Lady Arwen,0,,,-999.0,16,,,,0,,,,,,,,124.0,,1,0
Cross Country Pick 5,2025-04-24,3,16,Splashy,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-04-24,4,1,Street Painter,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-24,4,2,Nice Move,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-24,4,3,Principal Anita,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-24,4,4,Fine by Design,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-04-24,4,5,Sending,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-04-24,4,6,Cashmere Baby,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-24,4,7,Aloha Baby,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-04-24,4,8,Millie's Stardust,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-04-24,4,9,Shesacinch,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-04-24,4,10,Aurora Gee,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-04-24,4,11,Very Cosmopolitan,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-24,4,12,Sthenic,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-24,4,13,Adamantly,0,,,-999.0,14,,,,0,,,,,,,,112.0,,0,0
Cross Country Pick 5,2025-04-24,4,14,Sassy Lass,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-24,5,1,On a Summer Day,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,2,Gallant Greta,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-04-24,5,3,Tizn't Anymore,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,4,Twirly,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,5,Blue for You,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-04-24,5,6,Castledell,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-04-24,5,7,Heavenly Girl,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-04-24,5,8,One More Dance,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,9,High End,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,10,Practical Romance,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,11,Argentiera,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,12,Loveumissumeanit,0,,,-999.0,16,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-24,5,13,Will of a Womanne,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,14,Widdershins,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,15,Lady Looie,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,5,16,Dear Moon,0,,,-999.0,16,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-04-24,1,1,Juba Marches On,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,1,2,Destin's Rainbow,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,1,3,Town Hot,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-04-24,1,4,Callisto's Brigade,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,1,5,Abolitionist,0,,,-999.0,6,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-04-24,1,6,Love Is Wicked,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,2,1,Our Street Angel,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,2,2,Summon the Glam,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,2,3,Juba B Wild,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,2,4,Poppy Mac,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,2,5,Climate Change,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,2,6,Boss Lady K P,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,2,7,Jeannette the Jet,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,3,1,Lovely Lucy,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,3,2,Talavera,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-04-24,3,3,Sunshine Hazel,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-04-24,3,4,Ashtead Lady,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,3,5,Sky Buy,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,3,6,Divinary,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,3,7,Breaking Bullet,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,3,8,Bustier,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,3,9,Miss Pixy Stix,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,3,10,Hidden River,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,3,11,Rebel Rebel,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,4,1,Seven Natty Patty,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-04-24,4,2,Ghost of Alcina,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,4,3,Pour Me a Drink,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,4,4,Quinn Elia,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,4,5,Dream Leader,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,4,6,Palacio,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,4,7,Just Have Faith,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,5,1,Order Ofthe Kettle,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-04-24,5,2,Dublshotofcourage,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,5,3,Long Tom,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,5,4,Rol Again Dancer,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,5,5,Yangarra,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,5,6,Smokin Bow,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,5,7,Nico Lucky,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,5,8,Honor the Cross,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,5,9,Arrebato,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,5,10,Galactic Glory,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-24,6,1,Defiant Giant,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,6,2,My Boy Clyde,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,6,3,Bid On Blue,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-04-24,6,4,Big Bad Brass,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,6,5,Stormin' Runner,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,6,6,W V Lad,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,6,7,Castle of Cork,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,6,8,Court Tudor,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,6,9,Strike Three,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-24,6,10,Sugar Lips,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,7,1,Ridiculous,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,7,2,Neverpopthecork,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,7,3,Masakado,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-24,7,4,Wish for Peace,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,7,5,Restless,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,7,6,Buckin' Dreamer,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-24,7,7,Runningthenumbers,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-24,8,1,Just a Rainbow,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-24,8,2,Dice Arm,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-24,8,3,Cruzin Van Nuys,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,8,4,Frolicking Lady,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-24,8,5,Secret Soul,0,,,-999.0,10,,,,0,,,,,,,,111.0,,0,0
Charles Town,2025-04-24,8,6,Fleetness,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-24,8,7,Coif,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-24,8,8,Next Agenda,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,8,9,Graceandmoregrace,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-24,8,10,Vanilla Cream,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Evangeline Downs,2025-04-24,1,1,Temporory High,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,1,2,R and R Star,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,1,3,Analitico,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Evangeline Downs,2025-04-24,1,4,Mo Sopo,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,1,5,Dewclaw,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Evangeline Downs,2025-04-24,1,6,Flamingthunderbird,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,1,7,The Fact Is,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,1,8,Onemotime,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Evangeline Downs,2025-04-24,1,9,Hard Kings,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,2,1,Bons Temps Roule,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Evangeline Downs,2025-04-24,2,2,Drobny,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,2,3,My Liam,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Evangeline Downs,2025-04-24,2,4,Billy's Got Issues,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Evangeline Downs,2025-04-24,2,5,Gordito Hermoso,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Evangeline Downs,2025-04-24,2,6,Muntaliq,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,2,7,Channelfortynine,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,2,8,American City,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Evangeline Downs,2025-04-24,2,9,Gorostieta's Love,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Evangeline Downs,2025-04-24,2,10,Max Is G Money,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,2,11,Cypress Gold,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Evangeline Downs,2025-04-24,2,12,Single Shot,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Evangeline Downs,2025-04-24,3,1,Sassi Jolie,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,3,2,Cairo Charm,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2025-04-24,3,3,Aspen Link,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
