track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Colonial Downs,2025-03-13,4,7,Nancy Made My Day,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,5,1,Stormin Sammy,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,5,2,Hydrus,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,5,3,Summerinthecountry,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,5,4,Kaladin,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,5,5,Falcon Blue,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,5,6,Candy Man Martin,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,5,7,Dembe Zuma,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,5,8,Latin Rebel,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,6,1,Cuz Ur Pretty,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,6,2,Poetica,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,6,3,Summer Odds,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,6,4,Mendys Honey,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,6,5,My Flicker,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,6,6,Mattitude,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,6,7,Golden Rocket,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,6,8,Best Cupcake,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,7,1,Firstlady Rosalynn,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,7,2,Three Coats,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,7,3,Fuhgeddaboudit,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,7,4,Happy Clouds,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,7,5,Susan's Mule,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,7,6,Di's Surprise,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Colonial Downs,2025-03-13,7,7,Appeal Factor,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,7,8,Alani,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,8,1,Zio Lino,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,8,2,Wish On Juba,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,8,3,Chucky Our Law,0,,,-999.0,9,,,,0,,,,,,,,122.0,,1,0
Colonial Downs,2025-03-13,8,4,Boundforabruisin,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,8,5,Gucci Vision,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,8,6,Village Person,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,8,7,The Coldest One,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,8,8,Rock of Ages,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,8,9,Enduring Gold,0,,,-999.0,9,,,,0,,,,,,,,122.0,,1,0
Charles Town,2025-03-13,1,1,Moonset,0,,,-999.0,7,,,,0,,,,,,,,110.0,,1,0
Charles Town,2025-03-13,1,2,Awesome Wind,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,1,3,Order Ofthe Kettle,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-03-13,1,4,Change Your Luck,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,1,5,Valhalla's Palace,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Charles Town,2025-03-13,1,6,Strive for Stride,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,1,7,Remys Gunsmoke,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,2,1,Salty Starkey,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,2,2,Donnie B,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,2,3,Dog Town Allen,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-03-13,2,4,In High Gear,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,2,5,Seattle Prince,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,2,6,Christopher'sheart,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-03-13,2,7,Estrella Fugaz,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,3,1,Fearnought,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,3,2,Shoot the Breeze,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,3,3,One Candy Castle,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-03-13,3,4,My Buddy Duane,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,3,5,Jay,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,3,6,Timo,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,3,7,Buddy Buddy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,3,8,Raise a Ruckus,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,3,9,Don'tcalltooearly,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-03-13,3,10,Hot Fudge Sonde,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-03-13,4,1,Rocket Science,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-03-13,4,2,Maximillions Dream,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,4,3,Gold Fiber,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,4,4,Robbielikeshim,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,4,5,Two Bronze Stars,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,4,6,Aim for the Cork,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,4,7,Time to Rock,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,5,1,Sunny Sunshine,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Charles Town,2025-03-13,5,2,Breaking Bullet,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,5,3,Unconscious Mind,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,5,4,Curb,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-03-13,5,5,Buckfast Abbey,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,5,6,Bankers Rose Gold,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Charles Town,2025-03-13,5,7,Lovely Lucy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,5,8,Hidden River,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-03-13,6,1,Harpersgonefishing,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,6,2,Hazednconfused,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,6,3,Reverend Jack,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,6,4,Park Ave Prince,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,6,5,Supersonic Cruiser,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,6,6,Costner,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,6,7,Tour Guide,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,6,8,Two Tons of Fun,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,7,1,Kelly All the Way,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,7,2,Lil Rainwater,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,7,3,Need a Miracle,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Charles Town,2025-03-13,7,4,Nobody's Zapper,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,7,5,Swan,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,7,6,Miss Shack Attack,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,7,7,Rebel Rebel,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,7,8,Saburo's Vow,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,8,1,Buckin' Dreamer,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,8,2,Ridiculous,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,8,3,No Love for Juba,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,8,4,Royal Pain,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,8,5,Kaylee's Spitfire,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,8,6,Jade's Dream,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,8,7,Iheartrainacomn,0,,,-999.0,9,,,,0,,,,,,,,110.0,,0,0
Charles Town,2025-03-13,8,8,I Am That I Am,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,8,9,Neverpopthecork,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-03-13,9,1,He Rolls,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,9,2,Time the Avenger,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,9,3,Screw Loose,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,9,4,Crown That Saint,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-03-13,9,5,Benissimo,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,9,6,Bushwick Bruiser,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,9,7,Thank Ya Pete,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-03-13,9,8,He's a Commisioner,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,9,9,Ghostlyprince,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-03-13,9,10,Brysons Option,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-03-13,9,11,Champagne Mike,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,1,1,All Rizz,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,1,2,Shriner,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,1,3,Butcher Holler,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,1,4,Lick Skillet,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,1,5,Friendly Charlie,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,1,6,Not Behavin,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,2,1,Jewel Marie,0,,,-999.0,10,,,,0,,,,,,,,125.0,,1,0
Fair Grounds,2025-03-13,2,2,Eve Eve,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,2,3,Tiz a Breakup,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,2,4,Shelbi's Star,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,2,5,Miss Daahen,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,2,6,Alessande,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,2,7,Strummin Mary,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,2,8,One More Time Baby,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,2,9,Brand Bois,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,2,10,Cupie Cutie,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,3,1,Jerry's Eighty,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,3,2,Mr McGregor,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,3,3,Boss' Dialin In,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,3,4,Peso in My Pocket,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,3,5,Captivating Boy,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,3,6,Burninhunkoflove,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,3,7,Gilmore,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,4,1,Southscape,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,4,2,Toni's Inferno,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,4,3,Blame Me Seriously,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,4,4,Tensas Camp Road,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,4,5,Chaste One,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,4,6,Reach for the Aces,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,4,7,Lightning Twirl,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,4,8,Wayside Drive,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,4,9,Gem of a Storm,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,4,10,American Guy,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,4,11,Hudson's Day,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,4,12,Charles Bodie,0,,,-999.0,14,,,,0,,,,,,,,117.0,,1,0
Fair Grounds,2025-03-13,4,13,Berndt Marshmallow,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,4,14,Emily's Boy,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,5,1,Mr. Faversham,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,5,2,Keys Included,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Fair Grounds,2025-03-13,5,3,Smoothdini,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,5,4,Over Calendared,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,5,5,Overanalytical,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,5,6,Crimson Storm,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,5,7,Path to Success,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,5,8,All West,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,6,1,Red Zone,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,6,2,Shehasanattitude,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,6,3,Never Walk Alone,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,6,4,Golden Bonita,0,,,-999.0,11,,,,0,,,,,,,,112.0,,0,0
Fair Grounds,2025-03-13,6,5,Ageless Union,0,,,-999.0,11,,,,0,,,,,,,,125.0,,1,0
Fair Grounds,2025-03-13,6,6,Splotch,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,6,7,Acceleratedvictory,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,6,8,Elwin,0,,,-999.0,11,,,,0,,,,,,,,117.0,,1,0
Fair Grounds,2025-03-13,6,9,La Clasica,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,6,10,My Southern Girl,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,6,11,No Map Needed,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-03-13,7,1,April's Gem,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,7,2,Flight Control,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,7,3,Midnight Bella,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,7,4,Im Singled Up,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,7,5,Berlaine,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Fair Grounds,2025-03-13,7,6,Sweet Sassicaia,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-13,7,7,Pasta Salad Rhonda,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,7,8,Dashyns Dream,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-13,7,9,Start Singing,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,7,10,Trouble With Sugar,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,7,11,Rosie's Angus,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,7,12,Pat Hand Girl,0,,,-999.0,13,,,,0,,,,,,,,112.0,,0,0
Fair Grounds,2025-03-13,7,13,Bar Tap,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,1,Sargent Sully,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,2,C Mac Da Boss,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,3,Ancient World,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,4,Genuine Star,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,5,Motel Patel,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,6,Where Y'at,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,7,Hard Spun to Run,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,8,Munnystruck,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,8,9,Caribbean Dream,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,1,Tyler's Turn,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,2,Justawalkinthepark,0,,,-999.0,13,,,,0,,,,,,,,120.0,,1,0
Fair Grounds,2025-03-13,9,3,Batter Up,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,4,Fast Beach,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,5,Crooked Bullet,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,6,Tequila n' Salt,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,7,Winning Campaign,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,8,No Soy Borracho,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,9,Serenader,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,10,Mi Compadre,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,11,Storm the Streets,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,12,Bigfoot Sighting,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-13,9,13,M L Brody's Gem,0,,,-999.0,13,,,,0,,,,,,,,112.0,,0,0
Fair Grounds,2025-03-13,10,1,Saberfight,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,10,2,Astrology Girl,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,10,3,Real Deal Ryan,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,10,4,Anslie's Gumdrop,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,10,5,Diamond Deal,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,10,6,Little Z,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,10,7,Time to Close,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,10,8,Mrs. Necaise,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-13,10,9,Taken It,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Gulfstream Park,2025-03-13,1,1,High Strike,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-03-13,1,2,Paschal Moon,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-03-13,1,3,Cross Haste,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
