track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-04,6,,Sheriff Bianco,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,6,,Bramito,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,6,,Linzer,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,6,,Toxic Gray,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,6,,Bad Larry,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,6,1,Boltage,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-04,6,2,Alder,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-04,6,3,Works for Me,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-04,6,4,Cigarette Boat,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-04,6,5,Seaver,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-04,6,6,Final Verdict,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-04,6,8,Felix,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-04,7,1,R Disaster,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,7,2,Almostgone Rocket,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,7,3,Leslie's Rose,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,7,4,St. Benedicts Prep,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,7,5,Haulin Ice,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-04,7,6,Socially Selective,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,8,,Amanda's Folly,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,8,,No Mo Candy,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,8,1,Grayosh,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-04,8,2,Heredia (GB),0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,8,3,Edict (ARG),0,,,-999.0,10,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-05-04,8,4,Raqiya (IRE),0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-04,8,6,Mohawk Trail,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,8,7,Dynamic Pricing (IRE),0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-04,8,8,Lady Firefoot,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,8,9,Spaliday,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-04,9,1,Bishops Bay,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-04,9,2,Bank Frenzy,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-04,9,3,Yo Daddy,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-04,9,4,Howgreatisnate,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,9,5,Worcester,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-04,9,6,Tumbarumba,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-05-04,9,7,Quint's Brew,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,10,1,Executive Style,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,10,2,Twohonestmischief,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,10,3,Iron Max,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-05-04,10,4,Carlin Contention,0,,,-999.0,8,,,,0,,,,,,,,113.0,,1,0
Belmont at the Big A,2025-05-04,10,5,Train the Trainer,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,10,6,Liberty Rising,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-05-04,10,7,Come Full Circle,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,10,8,Merica's Back,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,1,1,Boltage,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-05-04,1,2,Alder,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-05-04,1,3,Works for Me,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-05-04,1,4,Cigarette Boat,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-05-04,1,5,Seaver,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-05-04,1,6,Final Verdict,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-05-04,1,7,Linzer,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-05-04,1,8,Felix,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-05-04,1,9,Toxic Gray,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-05-04,1,10,What's Up Bro,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-05-04,1,11,Sheriff Bianco,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-05-04,1,12,Bramito,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-05-04,1,13,Bad Larry,0,,,-999.0,13,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-05-04,2,1,Chem Major,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,2,2,Athena's Wisdom,0,,,-999.0,7,,,,0,,,,,,,,108.0,,0,0
Cross Country Pick 5,2025-05-04,2,3,Awesome Empress,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,2,4,Pure Elegance,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,2,5,Miss Taptress,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,2,6,Nina's Last Gift,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,2,7,Pretty'n Awesome,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,3,1,R Disaster,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,3,2,Almostgone Rocket,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,3,3,Leslie's Rose,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-04,3,4,St. Benedicts Prep,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,3,5,Haulin Ice,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,3,6,Socially Selective,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,4,1,Dropped Cold,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,4,2,Holder Close,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,4,3,Ain't No Lady,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,4,4,Future Fortune,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,4,5,Country Economics,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,4,6,Tourist Style,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,4,7,La Girvina,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-04,4,8,Far Above,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,4,9,Lady Lala,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,5,1,Grayosh,0,,,-446.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,5,2,Heredia (GB),0,,,-446.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,5,3,Edict (ARG),0,,,-446.0,10,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-05-04,5,4,Raqiya (IRE),0,,,-446.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,5,5,No Mo Candy,0,,,-446.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,5,6,Mohawk Trail,0,,,-446.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,5,7,Dynamic Pricing (IRE),0,,,-446.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,5,8,Lady Firefoot,0,,,-446.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-04,5,9,Spaliday,0,,,-446.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-04,5,10,Amanda's Folly,0,,,-446.0,10,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-05-04,1,1,Bianka Heart,0,,,-427.0,9,,,,0,,,,,,,,117.0,,0,0
Coast to Coast Pick 5,2025-05-04,1,2,Travel Happy,0,,,-427.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-05-04,1,3,Fay's Rhonda Cares,0,,,-427.0,9,,,,0,,,,,,,,124.0,,1,0
Coast to Coast Pick 5,2025-05-04,1,4,Kid Mattie Matt,0,,,-427.0,9,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,1,5,Denver's Alley,0,,,-427.0,9,,,,0,,,,,,,,119.0,,0,0
Coast to Coast Pick 5,2025-05-04,1,6,Mywifeknowsitall,0,,,-427.0,9,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,1,7,Royally Blue,0,,,-427.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-05-04,1,8,Warda,0,,,-427.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-05-04,1,9,Coco Abarrio,0,,,-427.0,9,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,1,Imperatus,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,2,Renege,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,3,Milazzo,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,4,Sweet Lazarus,0,,,-396.0,11,,,,0,,,,,,,,118.0,,1,0
Coast to Coast Pick 5,2025-05-04,2,5,Catalina Storm,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,6,Maktub,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,7,El Silencio,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,8,El Muheet,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,9,Accelerate Me,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,10,Rashid,0,,,-396.0,11,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-05-04,2,11,Handsome Fox,0,,,-396.0,11,,,,0,,,,,,,,113.0,,0,0
Coast to Coast Pick 5,2025-05-04,3,1,Sophisticate,0,,,-374.0,6,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-05-04,3,2,Sakura Blossom,0,,,-374.0,6,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-05-04,3,3,Mahina,0,,,-374.0,6,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-05-04,3,4,Khinjani (GB),0,,,-374.0,6,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,3,5,Starry Heavens (IRE),0,,,-374.0,6,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-05-04,3,6,Mrs. Astor,0,,,-374.0,6,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-05-04,4,1,Western Freedom,0,,,-342.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,4,2,Hezaspanishdancer,0,,,-342.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,4,3,Nijinsky Halo,0,,,-342.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,4,4,Check's On the Way,0,,,-342.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,4,5,Reboso,0,,,-342.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,4,6,Got'm Cot'm,0,,,-342.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,4,7,Letmein,0,,,-342.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,4,8,Triple Diamonds,0,,,-342.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,1,Tizz a Good Thing,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,2,Osage Creek,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,3,Yogi Boy,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,4,Constant Conflict,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,5,Cody Boy,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,6,Caribbean King,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,7,Known Idea,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,8,Invincible,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,9,Incredible Shot,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,10,Rexford,0,,,-312.0,11,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-05-04,5,11,Nero Tulip (GB),0,,,-312.0,11,,,,0,,,,,,,,121.0,,0,0
Gulfstream Park,2025-05-04,1,1,R Money Moves,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-05-04,1,2,Titan,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,1,3,Red Candy Apple,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Gulfstream Park,2025-05-04,1,4,Vindicated Tiger,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,1,5,Frosty Shop,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,1,6,Vinicio,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,1,7,Monet Never (IRE),0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,1,8,Cajun's Cookin,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-05-04,2,,Get the Win,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-05-04,2,,Burn It All,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-05-04,2,,Geegee's Story,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-05-04,2,,Ellagio,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-05-04,2,,Kathy's Love Song,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-05-04,2,,Miss Morgan,0,,,-999.0,16,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-05-04,2,2,Poccetti,0,,,-999.0,16,,,,0,,,,,,,,108.0,,0,0
Gulfstream Park,2025-05-04,2,3,Venezuelan Pride,0,,,-999.0,16,,,,0,,,,,,,,118.0,,1,0
Gulfstream Park,2025-05-04,2,4,Cooter's Revenge (AUS),0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,2,5,His Choice,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,2,6,Grazen Cat,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-05-04,2,7,Triple Secret,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-05-04,2,8,Seminole Sally,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,2,10,My Sweet Adaline,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-05-04,2,11,My Amy,0,,,-999.0,16,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,2,12,R Wins Aren't Luck,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-05-04,3,1,Takecareofbusiness,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2025-05-04,3,2,One Whirlwind Ride,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2025-05-04,3,3,Outta Money,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-05-04,3,4,Rachel's Coach,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2025-05-04,3,5,Dropkick Murphy,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Gulfstream Park,2025-05-04,3,6,Esperon,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2025-05-04,3,7,Cruzin Man,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2025-05-04,4,,Deep Dusk,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-05-04,4,1,Fleeting Free,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-05-04,4,2,Back to Gridlock,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-05-04,4,3,Tree C's Kai,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Gulfstream Park,2025-05-04,4,5,Speranzosa,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-05-04,4,6,Gators Reign,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,4,7,Woodspoint,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-05-04,4,8,Alas Doradas,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-05-04,5,1,Reminder,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-05-04,5,2,Hot Blooded,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-05-04,5,3,Uno Tiger,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-05-04,5,4,Indecisiveness,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Gulfstream Park,2025-05-04,5,5,Souper Attentive,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-05-04,5,6,Souper Watson,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-05-04,6,,Leopardi,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-05-04,6,1,Quencio,0,,,-999.0,9,,,,0,,,,,,,,112.0,,0,0
Gulfstream Park,2025-05-04,6,2,Sixteen Cigarettes,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-05-04,6,3,Secret Lover,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-05-04,6,4,Gucci Boy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-05-04,6,5,Mr Scatter,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-05-04,6,7,Blast Radius,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Gulfstream Park,2025-05-04,6,8,Thingsrgettinharry,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
