track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Finger Lakes,2024-10-01,8,2,Crystal,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,8,3,Noble Lady,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,8,4,Hidden War Dance,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,8,5,Frankie C,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,8,6,Joyful Departure,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,8,7,Lion's Miracle Mo,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Finger Lakes,2024-10-01,8,8,She She's Shadow,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,8,9,Flora Rose,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-10-01,1,1,My Man Woody,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,1,2,Dream Knight,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,1,3,Mil Doscientos,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,1,4,Reckless Place,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,1,5,Boys and Bullets,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,1,6,Navy Rules,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-01,1,7,Sueno Profundo (ARG),0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-01,2,1,Erin's Enthusiasm,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-01,2,2,Dixie Groove,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,2,3,Summary Judgment,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-01,2,4,Vitaemi,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,2,5,Peach Perfect,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,2,6,That'stony'ssister,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-01,2,7,Battalia,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-01,3,1,Victoriousvictoria,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,3,2,Union Belle,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Parx Racing,2024-10-01,3,3,The Girl's No Joke,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,3,4,Royal Upstart,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,3,5,Problems Abound,0,,,-999.0,6,,,,0,,,,,,,,112.0,,0,0
Parx Racing,2024-10-01,3,6,Love Like Crazy,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-01,4,1,Tycoon,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-01,4,2,Coco Shell,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-01,4,3,Sailor's Return,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-01,4,4,Midnight Act,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2024-10-01,4,5,Holdtheflight,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,4,6,Balantyne,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-01,5,1,Lucky Opportunity,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-01,5,2,Maggie K,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,5,3,She'sallatwitter,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-01,5,4,Vanellope,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-01,5,5,Alma Brilha,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,5,6,Hop On Me,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,5,7,Steal the Deal,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Parx Racing,2024-10-01,5,8,One Violent Affair,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-01,6,1,Princess Cupid,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,6,2,Pleasant Embrace,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,6,3,Sirani,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-01,6,4,Ree Nee's Six,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-01,6,5,Queen Cadence,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,6,6,Civil Notion,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-01,6,7,Dream Chaser,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2024-10-01,7,1,Don't Wait Up,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-01,7,2,Simovitch,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-01,7,3,Magicnthemoonlight,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-01,7,4,Sir Mi Tolee,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-01,7,5,Young Squire,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-01,7,6,Keithsendshelloooo,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2024-10-01,8,1,Action Hero,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,8,2,Amore d'Oro,0,,,-999.0,8,,,,0,,,,,,,,117.0,,1,0
Parx Racing,2024-10-01,8,3,Patriarchal,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,8,4,Tiz Lord,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,8,5,La Grotte,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,8,6,Onlygodcanjudgeme,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2024-10-01,8,7,Utility,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-01,8,8,Exclusive Dancer,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
