track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Cross Country Pick 5,2025-02-23,3,11,Tonka Warrior,0,,,-999.0,14,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-02-23,3,12,Red Route One,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-23,3,13,Creative Minister,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-02-23,3,14,Seize the Night,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,4,1,Coal Battle,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-23,4,2,Admiral Dennis,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,3,Sandman,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-23,4,4,Hypnus,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,5,Madaket Road,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,6,Publisher,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,7,Dreaminblue,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,8,Innovator,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,9,Smoken Wicked,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,10,Bullard,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,11,Speed King,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-23,4,12,Brereton's Baytown,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,4,13,Tiztastic,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-23,4,14,Hot Gunner,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,5,1,Butch,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,5,2,Mayor,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,5,3,Cutting Class,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,5,4,Bote,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,5,5,Cowboycents,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,5,6,My Russian,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,5,7,Dawson James,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,5,8,Two Dollar Eddie,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-23,5,9,Tizmarkus,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-23,5,10,A P Ruly,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,5,11,Touchdown Arkansas,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-23,5,12,Miracle Mack,0,,,-999.0,14,,,,0,,,,,,,,125.0,,1,0
Cross Country Pick 5,2025-02-23,5,13,Pearcy Road,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-23,5,14,God's Country,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Coast to Coast Pick 5,2025-02-23,1,1,Latch the Hatch,0,,,-420.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-23,1,2,Mati Gol,0,,,-420.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-23,1,3,Cajun Venom,0,,,-420.0,8,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-02-23,1,4,Aero Star,0,,,-420.0,8,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-02-23,1,5,Simo,0,,,-420.0,8,,,,0,,,,,,,,118.0,,0,0
Coast to Coast Pick 5,2025-02-23,1,6,Joey Muscles,0,,,-420.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-23,1,7,Rookie Card,0,,,-420.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-23,1,8,Cut the Dust,0,,,-420.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-23,2,1,Naismith,0,,,-410.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,2,2,Big Bet,0,,,-410.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,2,3,Sir Maximus,0,,,-410.0,9,,,,0,,,,,,,,119.0,,1,0
Coast to Coast Pick 5,2025-02-23,2,4,Oobubbakakayo,0,,,-410.0,9,,,,0,,,,,,,,124.0,,1,0
Coast to Coast Pick 5,2025-02-23,2,5,Hot Legs Romolo,0,,,-410.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,2,6,Bronko Nagurski,0,,,-410.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,2,7,Special Flower,0,,,-410.0,9,,,,0,,,,,,,,119.0,,0,0
Coast to Coast Pick 5,2025-02-23,2,8,Billy Joe Shaver,0,,,-410.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,2,9,Buckortwo,0,,,-410.0,9,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,3,1,Ciao Chuck,0,,,-390.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,3,2,Right to Win (IRE),0,,,-390.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,3,3,Chandigarh,0,,,-390.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,3,4,Wonderfinn,0,,,-390.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,3,5,Beach Gold,0,,,-390.0,10,,,,0,,,,,,,,122.0,,1,0
Coast to Coast Pick 5,2025-02-23,3,6,Inherent Promise,0,,,-390.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,3,7,Its Bourbon Thirty,0,,,-390.0,10,,,,0,,,,,,,,122.0,,1,0
Coast to Coast Pick 5,2025-02-23,3,8,Redemption Speight,0,,,-390.0,10,,,,0,,,,,,,,122.0,,1,0
Coast to Coast Pick 5,2025-02-23,3,9,Sardis,0,,,-390.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,3,10,Richly Deserved,0,,,-390.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,1,Rogue Son,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,2,Carol's Comic,0,,,-317.0,11,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,3,Haywood,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,4,Prince Prancealot,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,5,Immelmann,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,6,Navy Man,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,7,Adios Nicanor,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,8,Blue Cheese Olive,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,9,Magic Account,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,10,Man Child,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,4,11,Tequila Talkin,0,,,-317.0,11,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,1,Count of Amazonia (IRE),0,,,-287.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,2,Hacking It Up,0,,,-287.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,3,Thirty Four Coupe,0,,,-287.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,4,Doncic,0,,,-287.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,5,Jetovator,0,,,-287.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,6,My Summer Dream,0,,,-287.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,7,Moody Jim (IRE),0,,,-287.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,8,Nero Tulip (GB),0,,,-287.0,10,,,,0,,,,,,,,117.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,9,Don't Swear Dave,0,,,-287.0,10,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-23,5,10,Devil Be Me,0,,,-287.0,10,,,,0,,,,,,,,124.0,,0,0
Fair Grounds,2025-02-23,1,1,Bitsy Perfectmatch,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-02-23,1,2,Kappa Hill,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-02-23,1,3,One Line Ruler,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-02-23,1,4,Everylittlesingh,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fair Grounds,2025-02-23,1,5,Real Deal Ryan,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-02-23,1,6,Anslie's Gumdrop,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-02-23,1,7,Mrs. Necaise,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-02-23,2,1,Kisses for Cooper,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,2,2,Fret No More,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,2,3,Wosiemaks,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,2,4,Clearsugar,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,2,5,Perfect Deal,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,2,6,Take It to Court,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-02-23,2,7,Lucky Gem,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,2,8,Real Silk,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,2,9,Reese's World,0,,,-999.0,10,,,,0,,,,,,,,112.0,,0,0
Fair Grounds,2025-02-23,2,10,Guillotine,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,3,1,Toscano,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-02-23,3,2,Norwich,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-02-23,3,3,Battleoflexington,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-02-23,3,4,Max Is G Money,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-02-23,3,5,Contemplation,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Fair Grounds,2025-02-23,3,6,River Ridge,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Fair Grounds,2025-02-23,3,7,Gorostieta's Love,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-02-23,3,8,Concentration,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-02-23,3,9,Baltimore Heart,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-02-23,3,10,Cloud Forest,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-02-23,4,1,Low Key,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,4,2,Mostly Mischief,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-02-23,4,3,Just a Coed,0,,,-999.0,7,,,,0,,,,,,,,125.0,,1,0
Fair Grounds,2025-02-23,4,4,Chaching Chaching,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Fair Grounds,2025-02-23,4,5,Heavenly Sunset,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-02-23,4,6,Catchyalater,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
