track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-16,3,7,Bad Boy Butch,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,4,1,Kolomio,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,4,2,Kaz Sugar Bank,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,4,3,Quiet Wisdom,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,4,4,Bossmakinbossmoves,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,4,5,B D Saints,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,4,6,Neural Network,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,4,7,Russian Realm,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,5,1,Daufuskie Island,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,5,2,Stolen Magic,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,5,3,Confabulation,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-16,5,4,Forrest City,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,5,5,J D Factor,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-16,5,6,Life and Light,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,5,7,Wake Surf,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,5,8,Have You Heard,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,6,1,Yo Banana Boy,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,6,2,Acoustic Ave,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,6,3,Aggelos the Great,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,6,4,Lotsa Trouble,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,6,5,He's Got It,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,6,6,Caldo Candy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,6,7,Whatchatalkinabout,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,7,1,Prince of Chill,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,7,2,I See You Lookin,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,7,3,Castle Island,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,7,4,Paddington,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,7,5,Because the Night,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-16,7,6,Ice Time,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,7,7,Portos,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,7,8,Engineer Empire,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,8,1,Marilyn's Ny Pride,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,8,2,Heavenly Light,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,8,3,Furry Fox,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-16,8,4,Higher Force,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-16,8,5,Nilo's Rose,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,8,6,Nick's Notion,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,8,7,Misseliofwar,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-16,8,8,Gaga's Hamsome,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,9,1,Good Mission,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,9,2,Cuprite,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,9,3,Eddies Rocket,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,9,4,Nikki Brainburst,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,9,5,Mia Nipotina,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,9,6,I'm Kidding,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,9,7,Better Be Smart,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,9,8,Miss Uproar,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-01-16,9,9,Dream On Cara,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,1,1,Bellafleet,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,1,2,Ali's Hannah,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,1,3,In Retrospect,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,1,4,Dawn's Creed,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,1,5,June Belle,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,1,6,Funny She Fired Me,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Charles Town,2025-01-16,1,7,Eight Oz Mocha,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,1,8,Need a Miracle,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Charles Town,2025-01-16,2,1,Miss Bee Bop,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,2,2,Whale of a Time,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,2,3,Creme de La Queen,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-16,2,4,Funny Road,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-01-16,2,5,Mygirlisabomb,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,2,6,Princess Margaret,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,2,7,Cowgirl Attitude,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,2,8,Dixie Yodeler,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,2,9,Girls Perfume,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,3,1,Bazinga D,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,2,Moving Pictures,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,3,Hazednconfused,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,4,Prince of Portland,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-01-16,3,5,He Rolls,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,6,Dicey Grey,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,7,Screw Loose,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,8,Rascally Rebel,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,9,Box N Ben,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,10,Here Comes Rusty,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-01-16,3,11,Mo Moscato,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,3,12,Ghostlyprince,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-01-16,4,1,Joel's Boy,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,2,Well Spotted,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,3,Toonice,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,4,4,Hurricane Jim,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,5,Annointed,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,6,Robco Boy,0,,,-999.0,13,,,,0,,,,,,,,114.0,,0,0
Charles Town,2025-01-16,4,7,Runningthenumbers,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,8,Shaded Silver,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,9,Awesome Friend,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,4,10,Big Bank,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,11,Zaptastic,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,12,Valore,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,4,13,Flight Way,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,5,1,Chrome Heir,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,5,2,Practical Sense,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,5,3,Porch Swing,0,,,-999.0,13,,,,0,,,,,,,,124.0,,1,0
Charles Town,2025-01-16,5,4,Strive for Stride,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,5,5,My Friends Beer,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,5,6,Sharp Shot,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,5,7,My Slick Nick,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,5,8,Road Slew,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,5,9,Prins Fire,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,5,10,Welling,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,5,11,Textpectation,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,5,12,Loose Goose,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,5,13,Durkin's Call,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,6,1,Missionsninetynine,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,6,2,Change Your Luck,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,6,3,Sargent Kobe,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,6,4,Remys Showtime,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,6,5,Hero's Man,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,6,6,Golden Appeal,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,6,7,Hot Fudge Sonde,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,6,8,Cayenne Creek,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,6,9,Sexy Chocolatte,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,7,1,Chasenjohnathan,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,7,2,John's Notion,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-01-16,7,3,Big Bad Brass,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,7,4,Big Joe B,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-01-16,7,5,Kvellion,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-01-16,7,6,Toodleswasmyname,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-01-16,7,7,Bid On Blue,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,7,8,Love Is Wicked,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,7,9,Baby Boss Allen,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-01-16,8,1,Nocashrefunds,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,8,2,Reverend Jack,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,8,3,Dorado,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,8,4,Ziggy Stardust,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,8,5,Kaylee's Spitfire,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-01-16,8,6,Robbielikeshim,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,8,7,Papa Linguine,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,8,8,Soul Catcher,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-01-16,8,9,Break the Chains,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-01-16,9,1,Ride the Rapids,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,2,Crosstown Girl,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,3,Cortado,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,4,Made Birdie,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,9,5,Six the Hard Way,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,6,Paynt Your Way,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,9,7,True Blue Pearl,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,8,Timeisgolden,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,9,Sheriff's Kid,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,10,Peace Fire,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,11,Breaking Rules,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,9,12,Party Monster,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-01-16,9,13,Catch the Kitten,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-01-16,9,14,Will Or Won't,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-01-16,1,1,Speightful One,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-01-16,1,2,Truvy's Bandit,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2025-01-16,1,3,Wild Bert,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,1,4,Magawildtime,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-01-16,1,5,Adieu Aces,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-01-16,1,6,Flower Cat,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,1,7,Gotmy Mo Jo Workin,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,2,1,Frannie's Wish,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,2,2,Clearly Gorgeous,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-16,2,3,Sheer Luck,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,2,4,Norma Jean Bling,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,2,5,Marielita,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,2,6,Solar Burst,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Delta Downs,2025-01-16,2,7,Shake Em Bella,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,2,8,The Coquette,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,3,1,Ocean's Ruler,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,3,2,Gibson,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,3,3,Box of Candy,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-16,3,4,Steve's Trouble,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,3,5,C F Jimmy Ray,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-16,3,6,Yakety Yock,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,3,7,Charles Bodie,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,3,8,About the Business,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,3,9,Jacque Couteau,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,3,10,Acesraisedthe Bar,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,4,1,Charming Kat,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,4,2,She Smiled At Me,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,4,3,Takeover Queen,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-16,4,4,Costa Lady,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-16,4,5,Coal Dancer,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,4,6,Beat the Double,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-16,4,7,Gap Daddy,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,4,8,Nownowdancer,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,4,9,Tarkington Girl,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-16,4,10,My Idea,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,4,11,Glorious Gears,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,4,12,Mallory's Ocean,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,5,1,Lucky Moon Dog,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,2,Cabro Toro,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,3,Main Dude,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,4,Chiefweave,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,5,Jimmie's Halo,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,6,Play Master,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,7,True Crimson,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,8,Hawaiian Argument,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2025-01-16,5,9,Pink Higgins,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,10,Ells,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,11,Putthehammerdown,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,5,12,Chief Kimosabi,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,6,1,Ojitos,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2025-01-16,6,2,Traelee,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,6,3,Dr. Snyder,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2025-01-16,6,4,Carbon Stryker,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,6,5,Gotta Deal,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2025-01-16,6,6,Cooler King,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2025-01-16,6,7,Hostile Afleet,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2025-01-16,6,8,Raven's Nest,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,6,9,Bet Again,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2025-01-16,6,10,Duke of Blue Ridge,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2025-01-16,6,11,Arkansas Zong,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,6,12,Flashing Angelbaby,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2025-01-16,7,1,Bold Exaggeration,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,7,2,Maturity Date,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,7,3,The Rage of Art,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2025-01-16,7,4,Honest Angus,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,7,5,Need Some Money,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,7,6,Oh My Mia,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,7,7,Beautiful Janet,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2025-01-16,7,8,Jess's Rainbow,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2025-01-16,8,1,Miss Gypsy,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2025-01-16,8,2,Honest Deal,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2025-01-16,8,3,Scampering Ma'am,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2025-01-16,8,4,Sassy Spry,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,8,5,Magical Deal,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,8,6,Sassi Jolie,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2025-01-16,8,7,Swing of Things,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
