track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-09,5,3,Karen's Honor,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,5,4,Dolce Sera,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,5,5,Sheza Bernardini,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-09,5,6,Looks First,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-09,5,7,Despo's Dream,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-09,6,1,All Class,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,6,1A,Sarir,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,6,2,Parola Sicura,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,6,3,Cadencia,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,6,4,Thirteen Red Flags,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,6,5,La Salvadorena,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,6,6,Shesinamood,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,6,7,Thiene (IRE),0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,6,8,I'mhavingamoment,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,6,9,Majestic Return,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,7,1,Certified Loverboy,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,7,2,Masqueparade,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,7,3,Chileno,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,7,4,Good Skate,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,7,5,Jackson Heights,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-05-09,7,6,Mikealicious,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,8,1,Highestdistinction,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,8,2,Equivoque,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,8,3,Into It,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,8,4,Classic Creation,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,8,5,Noted,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,8,6,Summer in Adriane,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-09,8,7,Malarchuk,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,8,8,Badge of War,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-09,8,9,Rock the Weekend,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-09,8,10,Kolomio,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-09,8,11,Thrill of It,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,8,12,Skylander,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,9,1,Silsbee,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,9,2,Froghollowsummer,0,,,-999.0,11,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-05-09,9,3,Lady Delilah,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,9,4,Lackadaisical,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,9,5,Olivia's Grace,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,9,6,Widdershins,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,9,7,Wild Mischief,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,9,8,Jalimar,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,9,9,Trulli Magic,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,9,10,Long Legged Queen,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,9,11,Miss Uproar,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-05-09,1,1,Royally Flushed,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,1,2,Tom's Spirit,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-09,1,3,Cote d'Ivoire,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,1,4,Succession Gold,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,1,5,Tiverton,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,2,1,Chic N Da Wadda,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-09,2,2,Wall Street Magic,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-05-09,2,3,Honey Girl Rubia,0,,,-999.0,6,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-05-09,2,4,Factuality,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-09,2,5,Lady Edna,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-09,2,6,Seventeensevitysix,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-09,3,1,Belle Brezing,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,3,2,Sis Boom Bob,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-09,3,3,Lovin Makes Cents,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,3,4,Economic Hangover,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,3,5,Little Music,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,3,6,Gavichi,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,4,1,Frosted Hero,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-09,4,2,Paynter City,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-09,4,3,Halter Boy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-09,4,4,Black Hills,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-05-09,4,5,Accona,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-09,4,6,Endow,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-05-09,5,1,Kajus,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-09,5,2,Improbable Cause,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-09,5,3,Mr. Mac Midnight,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-09,5,4,Trap Line,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-09,5,5,Havegunswilltravel,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-09,5,6,Cosmic Lute,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-09,5,7,Egyptian Quest,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-09,6,1,Dreamliner's Kid,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-05-09,6,2,Fortissimo,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-05-09,6,3,Superwolf,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-05-09,6,4,Boots Malone,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-05-09,6,5,Ed's Reward,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-05-09,6,6,He Is Dynamic,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-05-09,7,1,River Hustler,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,7,2,Mobil Dream Star,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,7,3,Waves of Liberty,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-09,7,4,Cousin Minnie,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-09,7,5,Emerald Eyes,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,7,6,Be Kozy,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-09,7,7,Sissy's May,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,8,1,El Cordobes,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-09,8,2,El Cuervo Felis,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,8,3,Doc B,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,8,4,Mister Rosso,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-09,8,5,One America,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-09,8,6,Mr. Melo,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,8,7,Satisky,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-09,8,8,Mighty Mo,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Churchill Downs,2025-05-09,1,1,Walk Street,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,1,2,Mustique,0,,,-999.0,6,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-05-09,1,3,She's No Angel,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,1,4,What's Her Number,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,1,5,Crank It Up,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,1,6,Whiskey Brew,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,2,1,Golden Keen,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Churchill Downs,2025-05-09,2,2,Shake and Rattle,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-09,2,3,All Honors,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-09,2,4,Fistfulofmoney,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-09,2,5,Kid Twist,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-09,2,6,Trevally,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-09,2,7,Chalky White,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-09,2,8,Longstrider,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-09,2,9,Happy Prince,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-09,3,1,E Lion,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,3,2,Initialize,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,3,3,Castle Run,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,3,4,Zapping Strike,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,3,5,Military Cruiser,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,3,6,Ink Lies,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,3,7,Borrowed Time,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,3,8,Love That Symphony,0,,,-999.0,14,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-05-09,3,9,Fireblade,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,3,10,Outofpi,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,3,11,Cortina (IRE),0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,3,12,Edifice,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,3,13,Atomic Snow,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,3,14,Frankie's Boy,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,4,1,Riddle Solver,0,,,-999.0,7,,,,0,,,,,,,,124.0,,1,0
Churchill Downs,2025-05-09,4,2,Next Level,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,4,3,Django,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,4,4,El Magnifico,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,4,5,One Mor Story,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-09,4,6,Honest Al,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,4,7,Brave Blend,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,5,1,Crooked Bullet,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,5,2,Greatdayforhockey,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,5,3,Conquering Cat,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,5,4,Purse Thief,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-05-09,5,5,Acknowledge,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,5,6,Reverse Merger,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,5,7,Sonic Skidaddle,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,5,8,Derek's Law,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,1,Murphy Girl,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,2,Texas Queen,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,3,Reya Sunshine,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,6,4,Candy Mine,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,5,Girls Rock,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,6,Mae Town,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,7,I'm Mo Joke,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,8,Sang,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-05-09,6,9,Salty Senorita,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,10,Good Going,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,11,Grey Matter,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,12,Sycamore Shoals,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,13,Moonlight Dash,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,6,14,Flirty Girl,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,7,1,Tres Soles,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,7,2,Bernin Hot,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,7,3,Lure Him In,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-09,7,4,Trident Hit,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,7,5,American Blaze,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,7,6,Great Escape,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,7,7,Glen Airy,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,7,8,Master Game,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,7,9,Warrior Richard,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,1,McIlroy,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,2,Native Runner,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,3,Blue Coast,0,,,-999.0,11,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-05-09,8,4,Solid Left,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,5,Tomasello,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-09,8,6,Thermoscat,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,7,Enterdadragon,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,8,Emergence,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,9,Mika,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,10,Lazlo,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,8,11,Discreet Dancer,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,9,1,Rando,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,9,2,Animal Fries,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-09,9,3,Tizntshelovely,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,9,4,Bow to Clara,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,9,5,Nursekringledances,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-09,9,6,Casilda,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-09,9,7,Go Town,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-09,9,8,Dark Fury,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-05-09,9,9,Mad About Marie,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Century Mile,2025-05-09,1,1,Stayin On Corona,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Century Mile,2025-05-09,1,2,I Had You At Hello,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-05-09,1,3,Hi Hopes,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Century Mile,2025-05-09,1,4,Starr of the Show,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-05-09,1,5,Western Lillie Rey,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-05-09,1,6,Inseperable Cruise,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-05-09,1,7,Fabulous Persuasion,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-05-09,1,8,Tincture of Time,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-05-09,2,1,Henry's Gamble,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-05-09,2,2,Out Front,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-05-09,2,3,Bakfire Baby,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-05-09,2,4,Chatty Gal,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-05-09,2,5,Little Harper,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-05-09,3,1,Lahun,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-05-09,3,2,Street Vendor,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-05-09,3,3,Independence Neigh,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-05-09,3,4,Divaany,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-05-09,3,5,Burnley,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-05-09,4,1,B C Chu Chu,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-05-09,4,2,Magic Tip,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-05-09,4,3,Oops (GB),0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-05-09,4,4,Violent Violet,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-05-09,4,5,Solar Force,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
