track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-07-18,7,3,Moonlighter,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,7,4,No More Cents,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,7,5,Workstation,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,7,6,Ultimate Destinatn,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,7,7,Run Bobby Run,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,7,8,Water Into Wine,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,8,1,My Girl Kew,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-18,8,2,Carmel Rose,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-18,8,3,Miesha,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-18,8,4,Factisimflashy,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-18,8,5,Here's the Spider,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-18,8,6,Work'n On a Buzz,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,8,7,Generous Lover,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-18,8,8,Lionistic,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,1,1,General Jim,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-18,1,2,Caramel Chip,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,1,3,Nelson Avenue,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-18,1,4,Regalo,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,1,5,I'm Very Busy,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-18,1,6,Nantasket Beach,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,1,7,Big Everest (GB),0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-18,1,8,Full Screen,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-18,1,9,Game Warden,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,1,10,Kuchar,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-18,1,11,Strapped,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,1,12,Big Blue Line,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,1,13,Light the Way,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,1,14,Wynstock,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-18,2,1,Eatontown Girl,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,2,2,Cool Spite,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-07-18,2,3,Rachel Caroline,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,2,4,Carats Forever,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-07-18,2,5,Eazy Whirled,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-18,2,6,Jewel of the Ocean,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-18,2,7,D' tiger Lily,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,2,8,Lookingfortreasure,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,2,9,Mildoon,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,2,10,Kate's Love,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-18,2,11,Emily Reward,0,,,-999.0,11,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-07-18,3,1,Sidamara,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-07-18,3,2,Gun Song,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-18,3,3,Leslie's Rose,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-18,3,4,Prides Crossing,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,3,5,Raging Sea,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-18,3,6,Dazzling Move,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,3,7,Malibu Beauty,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,4,1,Bingo's Birkin,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-18,4,2,Amazing Graces Joy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-18,4,3,Wellareyouhappynow,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-18,4,4,Blame the Banker,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-18,4,5,Singalong Kayla,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-07-18,4,6,Duela Dent,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-18,4,7,Princess Gladys,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,4,8,Tap It Up,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-18,4,9,Molly's a Bullet,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,4,10,Money Magnettes,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-18,5,1,Asbury Park (GB),0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,5,2,Bakers Street,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,5,3,Simulate,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,5,4,Fond Farewell,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,5,5,Plensa,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,5,6,Strate Cash,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,5,7,King of Ashes,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,5,8,Warlander,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,5,9,Hands of Time,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,5,10,Anegada,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,5,11,Thirteen Colonies,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-18,5,12,Solo Venturi,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-18,5,13,Social Hour,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-07-18,1,1,Glancing My Way,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,1,2,Knickoletta,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,1,3,Lips,0,,,-999.0,10,,,,0,,,,,,,,119.0,,1,0
Colonial Downs,2025-07-18,1,4,Dye Pack,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,1,5,Kinda Krazy,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,1,6,Thirst for Hope,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,1,7,Zirconia,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,1,8,Hollywood Mischief,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,1,9,Only Maria,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Colonial Downs,2025-07-18,1,10,Tush Push,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,2,1,Buddy Buddy,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,2,2,Street Hockey,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,2,3,Reggae Man,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,2,4,Gettin'downonit,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,2,5,Repo Rocks,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,2,6,King Covee,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,2,7,Sendero,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,3,1,War World Rocks,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,3,2,Midnight Ticket,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,3,3,Antrax,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,3,4,Coco No Loco,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,3,5,Channel the Music,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,3,6,Swerve,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,3,7,American Tapit,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Colonial Downs,2025-07-18,3,8,Beybe Beto,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,4,1,Moonlit Frost,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,4,2,Paez,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-07-18,4,3,Habana Boy,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-07-18,4,4,Shear Magic,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-07-18,4,5,World On Fire,0,,,-999.0,11,,,,0,,,,,,,,112.0,,0,0
Colonial Downs,2025-07-18,4,6,Prinsipito,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,4,7,Royal Flush Hearts,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,4,8,Mamba Mindset,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,4,9,Head of the Class,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-07-18,4,10,Fly Commander,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,4,11,Ojin,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,5,1,Embolden,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,5,2,Stormy Flight,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,5,3,Moon Factor,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,5,4,Virginia Fitz,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,5,5,Showstopper Copper,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,5,6,Determined Kingdom,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,5,7,King Covee,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,5,8,Buddy Buddy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,5,9,War Humor,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,6,1,Cruisetheforest,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,2,Grace Met Cupid,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,3,No More Calls,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,4,Longhi,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,5,Eleos,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,6,Kung Foo,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,7,Noahs Pride,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,8,Golf Cart Ryder,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,9,This Is the Life,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,6,10,Goodluck Road,0,,,-999.0,11,,,,0,,,,,,,,112.0,,0,0
Colonial Downs,2025-07-18,6,11,Richeztoo,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Colonial Downs,2025-07-18,7,1,Love Saga,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Colonial Downs,2025-07-18,7,2,Radiant Tones,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,7,3,Miss Banks,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,7,4,Irish B Goode,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Colonial Downs,2025-07-18,7,5,Hermoso Momento,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,7,6,Louvar,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,7,7,Spice Gal,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,7,8,Promaja,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-07-18,7,9,Windin Road,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,7,10,Working On It,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-07-18,7,11,Mille McCall,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,7,12,Silly Lily,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-07-18,8,1,J Z's Last Schance,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,8,2,Wise and Elegant,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,8,3,Mo Hype,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-07-18,8,4,Proud Divi,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,8,5,Levigata,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,8,6,Laila Bella Girl,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,8,7,Make a Million,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,8,8,Sweeterthanwhiskey,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,8,9,Give Life,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,8,10,Worth a Dime,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-07-18,8,11,Sugar Bee,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,8,12,Silver Trinket,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-07-18,8,13,Baby Blocks,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,8,14,Ithinkiloveyou,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-07-18,8,15,Free to Roam,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Colonial Downs,2025-07-18,8,16,Patria,0,,,-999.0,16,,,,0,,,,,,,,115.0,,0,0
Colonial Downs,2025-07-18,9,1,Keen Surge,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,9,2,Great Artist,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,9,3,The Count Is On,0,,,-999.0,12,,,,0,,,,,,,,118.0,,1,0
Colonial Downs,2025-07-18,9,4,Gotta Have a Guy,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,9,5,Deadpan,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-07-18,9,6,Just for Giggles,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,9,7,Gamblin George,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-07-18,9,8,Better Watch It,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-07-18,9,9,Meistersinger,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,9,10,Publicity,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Colonial Downs,2025-07-18,9,11,Gryphon,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-07-18,9,12,Kunooz,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Century Mile,2025-07-18,1,1,Calamity Jane 123,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-07-18,1,2,Sekret Agent Ali,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-07-18,1,3,O Firefaster,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-07-18,1,4,Rocn On West,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-07-18,1,5,Lethal N Rojo,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-07-18,1,6,Northfork Knockout,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-07-18,1,7,One Tough Cerveza,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Century Mile,2025-07-18,2,1,Loveaboveandbeyond,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-07-18,2,2,Where's the Pumps,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-07-18,2,3,Queen Rhonda,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-07-18,2,4,Cordillera,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-07-18,2,5,Richards Command,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,3,1,Bon Prix,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-07-18,3,2,A Man's Man,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-07-18,3,3,He's a Saint,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-07-18,3,4,Stone Carver,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,3,5,Mendeljohn (IRE),0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,3,6,J J's Caper,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Century Mile,2025-07-18,4,1,H K Mimi,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Century Mile,2025-07-18,4,2,Tybola,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,4,3,Jackpot Bar,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Century Mile,2025-07-18,4,4,Bizzy Lizzy,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Century Mile,2025-07-18,4,5,Kathleen,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,4,6,Cranberry Chill,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,4,7,Itsnotabouthemoney,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Century Mile,2025-07-18,5,1,Cuvee Tee,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,5,2,Texas Legacy,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,5,3,Keepmeinpower,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,5,4,Machina,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,5,5,Wheelsupinthirty,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Century Mile,2025-07-18,5,6,Little Harper,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
