track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-04-18,5,7,Mila Candy,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,6,1,Concrete Faze,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,6,1A,How Sweet She Is,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,6,2,Brooklyn Dantz,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-04-18,6,3,Scarlet's Dream,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,6,4,Patty Van Twinkle,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,6,5,Street View,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,6,6,Catchphrase,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,6,7,Thirteen Red Flags,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,7,1,Everyoneloveslinda,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,7,2,Miss Justify,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,7,3,Morning Matcha,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,7,4,Early Edition,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-04-18,7,5,Vincey Girl,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,7,6,Rachel's Rock,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,8,1,Farm House,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,8,2,Material Girl,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,8,3,Crimson Queen,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,8,4,Gabby's Legacy,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,8,5,Calisa,0,,,-999.0,7,,,,0,,,,,,,,111.0,,0,0
Aqueduct,2025-04-18,8,6,Full Pour,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,8,7,Eagle Rising,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-18,1,1,Everyoneloveslinda,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-18,1,2,Miss Justify,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-18,1,3,Morning Matcha,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-18,1,4,Early Edition,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-04-18,1,5,Vincey Girl,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-18,1,6,Rachel's Rock,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-18,2,1,Boujee Beach,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-18,2,2,Super Costly,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-18,2,3,Reuleaux,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-18,2,4,Pink Ruby,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-18,2,5,Sunset for Sandra,0,,,-999.0,9,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-04-18,2,6,Our Best Song,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-18,2,7,Bang Bang Fury,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-04-18,2,8,Suitefourfourthree,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-18,2,9,Ahamo,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-18,3,1,Farm House,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-18,3,2,Material Girl,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-18,3,3,Crimson Queen,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-18,3,4,Gabby's Legacy,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-18,3,5,Calisa,0,,,-999.0,7,,,,0,,,,,,,,111.0,,0,0
Cross Country Pick 5,2025-04-18,3,6,Full Pour,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-18,3,7,Eagle Rising,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-18,4,1,Magia Nera,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-18,4,2,Wet and Wild,0,,,-999.0,14,,,,0,,,,,,,,109.0,,0,0
Cross Country Pick 5,2025-04-18,4,3,J J's Ranger,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-18,4,4,Baseball Politics,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-18,4,5,Mean Jakey,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-18,4,6,Trikitraki,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-18,4,7,Dance Man,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-18,4,8,Permafrost,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-18,4,9,Tie Breaker,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-18,4,10,Husker Butch,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-04-18,4,11,Tim Tal,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-18,4,12,Last Diamond,0,,,-999.0,14,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-04-18,4,13,Cane Creek Road,0,,,-999.0,14,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-04-18,4,14,Vulcan,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-04-18,5,1,Rowdy Riot,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-18,5,2,Mo Go,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-18,5,3,Title Contender,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-18,5,4,Bourbon's Fault,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-18,5,5,Coach Jimi D,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-18,5,6,Gateskeeper,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-18,5,7,Pineland,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-18,5,8,Haunted Flame,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-18,5,9,Storms Home,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-18,5,10,Putting Eagle,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,1,1,Shesa Babe,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,1,2,Enriqueta,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-18,1,3,Reece's Drama,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,1,4,Hold Dem,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Charles Town,2025-04-18,1,5,June Belle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,1,6,Tiger's Candy,0,,,-999.0,10,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-04-18,1,7,Modest Kay,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-18,1,8,Flattering Way,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,1,9,Moonshine Mama,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-18,1,10,Vigilante,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-18,2,1,Cherokee Castle,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,2,2,O Shaughesey,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-04-18,2,3,Lemorian,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,2,4,Forgotten Gift,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,2,5,Dolce Veloce,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,2,6,Cantho,0,,,-999.0,9,,,,0,,,,,,,,112.0,,0,0
Charles Town,2025-04-18,2,7,Tiz the Reason,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,2,8,Ding Ding,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,2,9,Proud Mule,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,3,1,Bossme,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,3,2,Store Sale,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,3,3,Big Mo Gee,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,3,4,Andy'sbourbonguy,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-04-18,3,5,Mr On High,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,3,6,Blessednotlucky,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,3,7,Super Banker,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,3,8,Fire of Anatolia,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,3,9,Fear the Facts,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,4,1,Im the Director,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,4,2,Bigz's Cabana Boy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,4,3,Catch the Humor,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,4,4,Maximillions Dream,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,4,5,George,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,4,6,Robbielikeshim,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,4,7,Time to Rock,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,4,8,Moonlit Notion,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,5,1,Super Puncher,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-04-18,5,2,Yankee Doodle Kid,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,5,3,Swiped the Castle,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,5,4,Connect the Dots,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,5,5,Ray of Sunshine,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-18,5,6,Manny Too,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-04-18,5,7,This Juice B Loose,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-04-18,5,8,Juba's Heart,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-04-18,5,9,Pleasenthanku,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-18,6,1,Well Spotted,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,6,2,Sunshine Johnny,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,6,3,Case Ace,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-04-18,6,4,Cuchulain,0,,,-999.0,9,,,,0,,,,,,,,120.0,,1,0
Charles Town,2025-04-18,6,5,Lil Big Boss,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Charles Town,2025-04-18,6,6,Dream Force,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,6,7,Valore,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,6,8,Always a Warrior,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,6,9,Freed From Desire,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-04-18,7,1,Prospective Love,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,7,2,Judgement Day,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,7,3,Juba's Notion,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,7,4,Jubawithatwist,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,7,5,Sisyphus,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,7,6,Juba's Hat Trick,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,7,7,Late in the Game,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,7,8,Xcellent Start,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,8,1,Maggie's Girl,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,2,Juba's Parade,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,3,Still Grumpy,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,4,Mendys Honey,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,5,Ran Out of Trainer,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,6,Look Ahead,0,,,-999.0,11,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-04-18,8,7,Jubaslilballerina,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,8,Shewonttalktome,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,9,Somesugarnspice,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,10,Lightnin Runner,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,8,11,The Sky Is Falling,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Charles Town,2025-04-18,9,1,Home School,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-04-18,9,2,Cayenne Creek,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,9,3,Big Smile,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,9,4,Fearnought,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,9,5,Top of the Mint,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,9,6,Bourbon's Hope,0,,,-999.0,12,,,,0,,,,,,,,122.0,,1,0
Charles Town,2025-04-18,9,7,Bonnie Bill,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,9,8,Hagler,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-04-18,9,9,Bourbon and Ice,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,9,10,Perno,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-04-18,9,11,Long Tom,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-04-18,9,12,Purple Shirt,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-04-18,1,1,Chasing Kat,0,,,-443.0,6,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,1,2,Cyprus Moon,0,,,-443.0,6,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,1,3,Eltonsingsanother,0,,,-443.0,6,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,1,4,Mayacama,0,,,-443.0,6,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,1,5,Matina,0,,,-443.0,6,,,,0,,,,,,,,124.0,,1,0
Coast to Coast Pick 5,2025-04-18,1,6,Blue Fashion,0,,,-443.0,6,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,2,1,Gunesh,0,,,-427.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-04-18,2,2,Happy Bella,0,,,-427.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-04-18,2,3,Z First,0,,,-427.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,2,4,Efficacious,0,,,-427.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,2,5,Fulminate,0,,,-427.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,2,6,Jokes Up,0,,,-427.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,2,7,My Lady James,0,,,-427.0,8,,,,0,,,,,,,,117.0,,0,0
Coast to Coast Pick 5,2025-04-18,2,8,Foggy Note,0,,,-427.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,3,1,Highlands,0,,,-412.0,7,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,3,2,Big Mama Sue,0,,,-412.0,7,,,,0,,,,,,,,126.0,,0,0
Coast to Coast Pick 5,2025-04-18,3,3,Tiergarten,0,,,-412.0,7,,,,0,,,,,,,,124.0,,1,0
Coast to Coast Pick 5,2025-04-18,3,4,Zeyaraat,0,,,-412.0,7,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,3,5,Myfavoritedaughter,0,,,-412.0,7,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,3,6,Madeira Wine,0,,,-412.0,7,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,3,7,Valkyrian (IRE),0,,,-412.0,7,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-04-18,4,1,Bal de Mar,0,,,-407.0,8,,,,0,,,,,,,,123.0,,0,0
Coast to Coast Pick 5,2025-04-18,4,2,Uncaptured Dove,0,,,-407.0,8,,,,0,,,,,,,,123.0,,0,0
Coast to Coast Pick 5,2025-04-18,4,3,Maddy R,0,,,-407.0,8,,,,0,,,,,,,,111.0,,0,0
Coast to Coast Pick 5,2025-04-18,4,4,Fashionable Kitty,0,,,-407.0,8,,,,0,,,,,,,,113.0,,0,0
Coast to Coast Pick 5,2025-04-18,4,5,Baby Blocks,0,,,-407.0,8,,,,0,,,,,,,,123.0,,0,0
Coast to Coast Pick 5,2025-04-18,4,6,Condora,0,,,-407.0,8,,,,0,,,,,,,,123.0,,0,0
Coast to Coast Pick 5,2025-04-18,4,7,Clay Soldier,0,,,-407.0,8,,,,0,,,,,,,,123.0,,0,0
Coast to Coast Pick 5,2025-04-18,4,8,Happy Ride,0,,,-407.0,8,,,,0,,,,,,,,125.0,,0,0
Coast to Coast Pick 5,2025-04-18,5,1,Petite Treat,0,,,-347.0,9,,,,0,,,,,,,,117.0,,0,0
Coast to Coast Pick 5,2025-04-18,5,2,Musical Number,0,,,-347.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,5,3,Lava Lucy,0,,,-347.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,5,4,Miso Phansy,0,,,-347.0,9,,,,0,,,,,,,,122.0,,1,0
Coast to Coast Pick 5,2025-04-18,5,5,Press Your Luck,0,,,-347.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,5,6,Cayucos,0,,,-347.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,5,7,Chilly Philly,0,,,-347.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,5,8,Nell's Legacy,0,,,-347.0,9,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-04-18,5,9,Heras Hope,0,,,-347.0,9,,,,0,,,,,,,,117.0,,0,0
Evangeline Downs,2025-04-18,1,1,Brave Ollie,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Evangeline Downs,2025-04-18,1,2,Our Little Girl,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Evangeline Downs,2025-04-18,1,3,Eli's Girl,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Evangeline Downs,2025-04-18,1,4,Be a Bandit,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Evangeline Downs,2025-04-18,1,5,Jess's Rainbow,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Evangeline Downs,2025-04-18,1,6,Xcaret,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Evangeline Downs,2025-04-18,1,7,Mila's Kat,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Evangeline Downs,2025-04-18,1,8,Trouble With Sugar,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Evangeline Downs,2025-04-18,1,9,Czar's Ballerina,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Evangeline Downs,2025-04-18,1,10,Roll Gypsy Roll,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
