track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-06-25,2,2,McGill,0,,,-170.0,4,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-25,2,3,Welcometohollywood,0,,,-170.0,4,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-25,2,4,Ginas Serenade,0,,,-170.0,4,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-25,3,1,Distinctive Deb,0,,,-145.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-25,3,2,Damn the Torpedoes,0,,,-145.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-25,3,3,Mechanic Susie,0,,,-145.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-25,3,4,Sophia's Storm,0,,,-145.0,6,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,3,5,Dynamic Strike,0,,,-145.0,6,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-06-25,3,6,Burrow Down,0,,,-145.0,6,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,4,1,Green Amazon,0,,,-120.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-25,4,2,Aaron's Spirit,0,,,-120.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-25,4,3,Lt. Norm,0,,,-120.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-25,4,4,Big Walk,0,,,-120.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-25,4,5,Plungeintothenite,0,,,-120.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-25,4,6,Tiz Lord,0,,,-120.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-25,4,7,War Echo,0,,,-120.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-25,5,1,Big Investment,0,,,-95.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-25,5,2,Dragon Drew,0,,,-95.0,7,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-06-25,5,3,Maibella,0,,,-95.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-25,5,4,Prairie Drifter,0,,,-95.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-25,5,5,Diane's Wish,0,,,-95.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-25,5,6,Ohtani,0,,,-95.0,7,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-06-25,5,7,Acehigh Royal,0,,,-95.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-25,6,1,Filly Fatale,0,,,-70.0,7,,,,0,,,,,,,,113.0,,0,0
Assiniboia Downs,2025-06-25,6,2,Diamond Grand,0,,,-70.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,6,3,Highlander Honey,0,,,-70.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,6,4,Miss Z,0,,,-70.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,6,5,Runaway A. Train,0,,,-70.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,6,6,Stevie Wonder Girl,0,,,-70.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,6,7,Savage Love,0,,,-70.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,7,1,Blue Tango,0,,,-45.0,7,,,,0,,,,,,,,111.0,,0,0
Assiniboia Downs,2025-06-25,7,2,Flintlock,0,,,-45.0,7,,,,0,,,,,,,,107.0,,0,0
Assiniboia Downs,2025-06-25,7,3,Skylar's Fire,0,,,-45.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-25,7,4,Awesome Wildcat,0,,,-45.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-25,7,5,Offley Special,0,,,-45.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-25,7,6,Daisysadoozy,0,,,-45.0,7,,,,0,,,,,,,,116.0,,0,0
Assiniboia Downs,2025-06-25,7,7,Dusk,0,,,-45.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,1,1,Ringthatbell,0,,,-755.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-25,1,2,Dynamic Vision,0,,,-755.0,5,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-06-25,1,3,Triangulo Rojo,0,,,-755.0,5,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-06-25,1,4,Sheltowees Bling,0,,,-755.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-25,1,5,El Canelo One,0,,,-755.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-25,2,1,Shamans Image,0,,,-725.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,2,2,E Kracker,0,,,-725.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-25,2,3,Imperious,0,,,-725.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-25,2,4,Iamgoingtomakeit,0,,,-725.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,2,5,She Is Dynamic,0,,,-725.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-25,3,1,Free America,0,,,-695.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,3,2,Ahumado,0,,,-695.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,3,3,Lord Majesty,0,,,-695.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,3,4,Party Hardy,0,,,-695.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-25,3,5,Paynter City,0,,,-695.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,4,1,Char,0,,,-665.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,4,2,Tattletale,0,,,-665.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,4,3,Justonemoregeorgie,0,,,-665.0,6,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-06-25,4,4,Tone of Silence,0,,,-665.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,4,5,Satis,0,,,-665.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,4,6,Endless Fashion,0,,,-665.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-06-25,5,1,Wreck It Ruby,0,,,-635.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,5,2,Mil Dot,0,,,-635.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,5,3,Scary Proposition,0,,,-635.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,5,4,Forever Hopeful,0,,,-635.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,5,5,Blank Space Baby,0,,,-635.0,11,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-06-25,5,6,I Stand Collected,0,,,-635.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,5,7,Eurcool,0,,,-635.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,5,8,Temple City Magic,0,,,-635.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,5,9,B. Swifty,0,,,-635.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,5,10,Tarragon,0,,,-635.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,5,11,Miss Makenna,0,,,-635.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,6,1,Chandon,0,,,-605.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,6,2,Benet,0,,,-605.0,8,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-25,6,3,Evalina,0,,,-605.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,6,4,Yume,0,,,-605.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,6,5,Bermuda Cay,0,,,-605.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,6,6,Misty Heart,0,,,-605.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,6,7,Toni Marie,0,,,-605.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,6,8,Our American Girl,0,,,-605.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,7,1,Pinedale,0,,,-575.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,7,2,McVicker,0,,,-575.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,7,3,Jareth,0,,,-575.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,7,4,Not Yet Charlie,0,,,-575.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,7,5,Bobby's Gift,0,,,-575.0,9,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-25,7,6,Thispointintime,0,,,-575.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,7,7,Shipshape,0,,,-575.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,7,8,Last Roo,0,,,-575.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,7,9,The Queens Jules,0,,,-575.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-25,8,1,Goldencross,0,,,-545.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,8,2,Raison d'Amour,0,,,-545.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,8,3,Womans Perogative,0,,,-545.0,11,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-25,8,4,Statement Made,0,,,-545.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,8,5,Partly Sunny,0,,,-545.0,11,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-06-25,8,6,Heir Tua Throne,0,,,-545.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-25,8,7,Runneth Over,0,,,-545.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,8,8,Kayleigh's Kitten,0,,,-545.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,8,9,Vee's Reason,0,,,-545.0,11,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-06-25,8,10,Crocus Bay,0,,,-545.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-25,8,11,Night Cry,0,,,-545.0,11,,,,0,,,,,,,,125.0,,0,0
Canterbury Park,2025-06-25,1,1,Coastal Kid,0,,,-340.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,1,2,Happy Dancer,0,,,-340.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,1,3,Classify,0,,,-340.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,1,4,Haunted Haze,0,,,-340.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,1,5,Street Warrior,0,,,-340.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,2,1,Derrygoolin,0,,,-310.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,2,2,Loopy,0,,,-310.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,2,3,Raven's Quest,0,,,-310.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,2,4,Mighty Madi,0,,,-310.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,2,5,Smooching,0,,,-310.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,2,6,Too Hot to Stop,0,,,-310.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,2,7,Ann Alee,0,,,-310.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,3,1,Redisur,0,,,-280.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,3,2,Further Evidence,0,,,-280.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,3,3,Franz,0,,,-280.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,3,4,Leviathan Axe,0,,,-280.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,3,5,Out Run'm,0,,,-280.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,3,6,Tom Bombadil,0,,,-280.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,4,1,Sarge's Sermon,0,,,-250.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,4,2,Pacific Theater,0,,,-250.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,4,3,Wellswort (IRE),0,,,-250.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,4,4,Lord Knows,0,,,-250.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,4,5,Max's Map,0,,,-250.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,4,6,Twoko Bay,0,,,-250.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,4,7,Gianno,0,,,-250.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,4,8,Shotgun Runner,0,,,-250.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,5,1,Citrus Bay,0,,,-220.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,5,2,Crocodilehunter,0,,,-220.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,5,3,Warp Ride,0,,,-220.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,5,4,Minister of Soul,0,,,-220.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,5,5,Martini Blu,0,,,-220.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,5,6,The Last Moxy,0,,,-220.0,6,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-25,6,1,Thunder Kin,0,,,-190.0,9,,,,0,,,,,,,,117.0,,0,0
Canterbury Park,2025-06-25,6,2,Overcast,0,,,-190.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,6,3,Magens Bay,0,,,-190.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,6,4,Cherbourg,0,,,-190.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,6,5,Rose View,0,,,-190.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,6,6,Soundtrack,0,,,-190.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,6,7,Kara,0,,,-190.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,6,8,Flight On Race Day,0,,,-190.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,6,9,C C's Heart,0,,,-190.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,7,1,Magoo,0,,,-160.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,7,2,Brit Blitz,0,,,-160.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,7,3,Artie's Angel,0,,,-160.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,7,4,Juan Colorado,0,,,-160.0,9,,,,0,,,,,,,,117.0,,0,0
Canterbury Park,2025-06-25,7,5,Stability,0,,,-160.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,7,6,Found Jordan,0,,,-160.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,7,7,Dear Santa,0,,,-160.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,7,8,Sonic Speed,0,,,-160.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,7,9,Mr Navigator,0,,,-160.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-25,8,1,Hezz All That,0,,,-132.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,8,2,Louisiana Down Perry,0,,,-132.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,8,3,Little Bit Restless,0,,,-132.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,8,4,Jenny D,0,,,-132.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,8,5,Relentless Mogal,0,,,-132.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,9,1,Relentless Cachet,0,,,-104.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,9,2,Babygotgoodatgoodbye,0,,,-104.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,9,3,Blushing Native,0,,,-104.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,9,4,Holliewood,0,,,-104.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,9,5,Relentlesss Lady,0,,,-104.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,9,6,Shes Got This,0,,,-104.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,10,1,Streak N Mi Corazon,0,,,-76.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,10,2,McGreggor,0,,,-76.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,10,3,Kyndling,0,,,-76.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,10,4,One Cache Icon,0,,,-76.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,10,5,Rowdi,0,,,-76.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-25,10,6,Ur Favorite Tio,0,,,-76.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-25,1,1,Just an Opinion,0,,,-665.0,6,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-25,1,2,Fun to Run,0,,,-665.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-25,1,3,Amy Z,0,,,-665.0,6,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-25,1,4,Carolina Candy,0,,,-665.0,6,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-25,1,5,Copper Em,0,,,-665.0,6,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-25,1,6,Cervaro Della Sala (GB),0,,,-665.0,6,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-25,2,1,Kensington Cove,0,,,-636.0,10,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-25,2,2,Reaction,0,,,-636.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-25,2,3,Old Trace,0,,,-636.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-25,2,4,Berniedott,0,,,-636.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-25,2,5,Cocktailsnkringle,0,,,-636.0,10,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-06-25,2,6,Guardian,0,,,-636.0,10,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-06-25,2,7,Clocking,0,,,-636.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-25,2,8,Activity,0,,,-636.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-25,2,9,Nico's Derby Run,0,,,-636.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-25,2,10,Big Salt Lick,0,,,-636.0,10,,,,0,,,,,,,,120.0,,0,0
