track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Gillespie County,2025-07-06,1,3,Desdemona Girl,0,,,-530.0,7,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,1,4,Sassy Dealer,0,,,-530.0,7,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,1,5,My Relentlessdynasty,0,,,-530.0,7,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,1,6,Fancy Look,0,,,-530.0,7,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,1,7,Stellar Chic,0,,,-530.0,7,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,1,Gin Spirit,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,2,Coyote Cartel,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,3,Real Deal Lajolla,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,4,Spirit Bok,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,5,Passed the Bar,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,6,Giorginos Cash,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,7,Hypnotik,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,8,Bet a Apollo,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,9,Inseperable Rain,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,2,10,Cold Stone Runner,0,,,-505.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,1,Southern Charisma,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,2,Corona Money Pop,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,3,Carpe Diem Baby,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,4,Dashing Gun,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,5,Wicked Mitole,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,6,Chinga Chinga Dash,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,7,Jlc Resurection,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,8,Krashotoole,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,9,Fast Chilitos,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,3,10,Perrys Lady Flyer,0,,,-480.0,10,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,4,1,Ali Favorite,0,,,-455.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,4,2,Jlc Sting Like a Bee,0,,,-455.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,4,3,Jlc Double Dog Dare,0,,,-455.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,4,4,Da Lights Out,0,,,-455.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,4,5,Miss Carver Cartel,0,,,-455.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,4,6,Gansita,0,,,-455.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,4,7,Shesa Bernardini,0,,,-455.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,4,8,Yrzee Zoomin Wagon,0,,,-455.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,4,9,Fly Inseperable,0,,,-455.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,4,10,Shake Em Legend,0,,,-455.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,5,1,Jmg an Unquiet Mind,0,,,-430.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,5,2,My Royal Player,0,,,-430.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,5,3,Pyc Streakin Time,0,,,-430.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,5,4,Bv Baby I Lied,0,,,-430.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,5,5,The Eagle,0,,,-430.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,5,6,Greatness N Cash,0,,,-430.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,5,7,A Royal Rangler,0,,,-430.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,5,8,South Texas Willys,0,,,-430.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,5,9,Dd Mr Bob,0,,,-430.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,5,10,Kw Tenfour,0,,,-430.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,6,1,Gallito Bar,0,,,-405.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,6,2,Guerita Romance,0,,,-405.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,6,3,Riii de Axe,0,,,-405.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,6,4,Chapina,0,,,-405.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,6,5,A Sun of Thunder,0,,,-405.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,6,6,Vp Prize Time Heart,0,,,-405.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,6,7,Titan Up Captain,0,,,-405.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,6,8,Lethal Corona Bug,0,,,-405.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,6,9,First Falcon,0,,,-405.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,6,10,A Secret Style,0,,,-405.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,7,1,Louisiana Moves,0,,,-380.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,7,2,Lucky Larry,0,,,-380.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,7,3,Gulf Coast Flyer,0,,,-380.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,7,4,Bf D Rageous,0,,,-380.0,9,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,7,5,Ottyes Royal,0,,,-380.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,7,6,Peetdro Cartel,0,,,-380.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,7,7,Shesa Otoole Yawls,0,,,-380.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,7,8,Ljr,0,,,-380.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,7,9,Jlc Seven Or Eleven,0,,,-380.0,9,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,8,1,Holiday Run,0,,,-355.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,8,2,Champagne Stooper,0,,,-355.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,8,3,Mayapretty,0,,,-355.0,9,,,,0,,,,,,,,118.0,,0,0
Gillespie County,2025-07-06,8,4,Magic Monday,0,,,-355.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,8,5,Speight and Malice,0,,,-355.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,8,6,Supreme Capo,0,,,-355.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,8,7,Hello Hello Mister,0,,,-355.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,8,8,Samsplayerslounge,0,,,-355.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,8,9,Barbacoa,0,,,-355.0,9,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,9,1,Cat Binford,0,,,-330.0,8,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,9,2,Humphrey,0,,,-330.0,8,,,,0,,,,,,,,128.0,,1,0
Gillespie County,2025-07-06,9,3,Play Rule,0,,,-330.0,8,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,9,4,Chispito Bar,0,,,-330.0,8,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,9,5,Handsom Devon,0,,,-330.0,8,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,9,6,Dusty Boots N Luck,0,,,-330.0,8,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,9,7,Imma Blingy Lad,0,,,-330.0,8,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,9,8,Brown Bandit,0,,,-330.0,8,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,10,1,Sister Eagle,0,,,-305.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,10,2,Ukankissmegoodby Aw,0,,,-305.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,10,3,Marie La Vo,0,,,-305.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,10,4,Chickies Menace,0,,,-305.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,10,5,Valiant Tyme,0,,,-305.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,10,6,Rebs a Streakin,0,,,-305.0,10,,,,0,,,,,,,,128.0,,0,0
Gillespie County,2025-07-06,10,7,Valeria Cartel,0,,,-305.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,10,8,Valiant Spit Curl,0,,,-305.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,10,9,Whistle Stops Eagle,0,,,-305.0,10,,,,0,,,,,,,,125.0,,0,0
Gillespie County,2025-07-06,10,10,Pass Em Legend,0,,,-305.0,10,,,,0,,,,,,,,125.0,,0,0
Grande Prairie,2025-07-06,1,1,Vaper,0,,,-515.0,5,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,1,2,Congaree Coco,0,,,-515.0,5,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,1,3,Count Perfection,0,,,-515.0,5,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,1,4,Anna's Girl,0,,,-515.0,5,,,,0,,,,,,,,119.0,,0,0
Grande Prairie,2025-07-06,1,5,Spare Fire,0,,,-515.0,5,,,,0,,,,,,,,119.0,,0,0
Grande Prairie,2025-07-06,2,1,High Rocky Mountain,0,,,-490.0,6,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,2,2,Cape Comander,0,,,-490.0,6,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,2,3,Cape Forest,0,,,-490.0,6,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,2,4,Shes Just Rippin,0,,,-490.0,6,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,2,5,Quick Six,0,,,-490.0,6,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,2,6,Park West,0,,,-490.0,6,,,,0,,,,,,,,124.0,,0,0
Grande Prairie,2025-07-06,3,1,You Back,0,,,-465.0,5,,,,0,,,,,,,,124.0,,0,0
