track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-09-17,5,5,A Shades of Cold,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,6,1,Sassies Best,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,6,2,Jjs Moonshine,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,6,3,Fishin for Coronas,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,6,4,Flyin Lady,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,6,5,Rushn Spice,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,6,6,Look Twice,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,7,1,The Gingerbread Mann,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,7,2,Perryokie,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,7,3,Ice Witch,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,7,4,I Think Icon,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,7,5,Run Away Sugarman,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,7,6,A Rushn Lilly,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,7,7,Spy for the Senate,0,,,-999.0,9,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,7,8,Jezzabella,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,7,9,Fiesty Feebee,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-17,8,1,A Fancy Arrangement,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,8,2,Sugar N Pride,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-17,8,3,Pagranas Boy,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,8,4,Politics N Lights,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,8,5,Niigaanii,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-17,8,6,Ivory Queen,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,8,7,My Royal Prize,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,8,8,Cash and Dash,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
Albuquerque,2025-09-17,1,1,Jc Obediah,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,2,Giggette,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,3,Bambi Cartel,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,4,Eye Am Secret,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,5,Im Devilishly Cute,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,6,Dusty Jet,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,7,Hatty,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,8,Red White N Jet,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,9,Don Yuyo,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,10,Daddys Monee,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,11,Ghetto Superstarr,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,1,12,Feature Rime,0,,,6.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,1,Apollitical Prince,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,2,Powerful Knockout,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,3,Lynde Cartel,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,4,Coronas Golddigger,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,5,Ebw Fire Away,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,6,Oh No,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,7,Jess Return Candy,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,8,My Eagle Maria,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,2,9,Palm Desert,0,,,31.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-09-17,2,10,Cartel Diamond,0,,,31.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,3,1,One Signature Trick,0,,,56.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-17,3,2,Lp King,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,3,3,Fly High Sammy,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,3,4,Chimes Efforts,0,,,56.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-17,3,5,Jc Daddy Cartel,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,3,6,Fly Through Winter,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,3,7,Uno Mamma Say,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,3,8,Bigeaglecartel,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,3,9,Dark Queen,0,,,56.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-17,3,10,Eye Am On It,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,3,11,Valentino Four King,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,3,12,Ms Ferrari Sz18,0,,,56.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,4,1,Havasu Heights,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,4,2,Second Glass,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,4,3,Lights a Blazin,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,4,4,Blue Is the Candy,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,4,5,Chillaxxin,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,4,6,Royal D,0,,,81.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-09-17,4,7,Marko Ramius,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,4,8,Sheza Hott Chic,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,4,9,Catch N Tell,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,4,10,Jessie Boy,0,,,81.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,5,1,Pick Your Pour,0,,,106.0,9,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,5,2,The Calling,0,,,106.0,9,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,5,3,Time Heist,0,,,106.0,9,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,5,4,Rush My Hocks,0,,,106.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-17,5,5,Lett It Happen,0,,,106.0,9,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,5,6,Apolitical Style,0,,,106.0,9,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,5,7,Murphy Goode,0,,,106.0,9,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,5,8,Work Ethic,0,,,106.0,9,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,5,9,Parker Dam,0,,,106.0,9,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-17,6,1,Checksforcharlie,0,,,131.0,6,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-17,6,2,Rainbow Crest,0,,,131.0,6,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-17,6,3,Stormin Attila,0,,,131.0,6,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-17,6,4,Rapid Expansion,0,,,131.0,6,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-17,6,5,Dance Man,0,,,131.0,6,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-17,6,6,Blazing to Gold,0,,,131.0,6,,,,0,,,,,,,,119.0,,0,0
Albuquerque,2025-09-17,7,1,I Got the Moves,0,,,156.0,9,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,7,2,Nine Lives Elmer,0,,,156.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,7,3,Ultimate Decision,0,,,156.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,7,4,Poquito Lady,0,,,156.0,9,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-17,7,5,Chino Mirage,0,,,156.0,9,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,7,6,Hes High Oh Silver,0,,,156.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,7,7,El Rayado,0,,,156.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,7,8,Lika Dagger,0,,,156.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,7,9,Captain Fabulous,0,,,156.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,8,1,Leopardess (GB),0,,,181.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,8,2,Sapello City Girl,0,,,181.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,8,3,Park in the Dark,0,,,181.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,8,4,Lucky and Daring,0,,,181.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,8,5,Hook Em Up,0,,,181.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,8,6,Caden's Girl,0,,,181.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,8,7,Grazen Gator,0,,,181.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,8,8,Mark the Date,0,,,181.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,9,1,Torreado,0,,,206.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-17,9,2,Forever Now,0,,,206.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,9,3,Honor the Giants,0,,,206.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,9,4,Remember Big Jim,0,,,206.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,9,5,Ponderosa,0,,,206.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,9,6,Gangster,0,,,206.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,9,7,What Do You Mean,0,,,206.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-17,9,8,El Chino Vaca,0,,,206.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-17,1,1,Anna's Dream,0,,,30.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,1,2,Otter Pop,0,,,30.0,7,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-17,1,3,Ayy Ladies,0,,,30.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,1,4,Magens Bay,0,,,30.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,1,5,Miss Z,0,,,30.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,1,6,Jaded Tiger,0,,,30.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,1,7,Binalloverdrinken,0,,,30.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,2,1,Mor of Tadaa,0,,,60.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,2,2,Shankadopolous,0,,,60.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,2,3,Coal Boy,0,,,60.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,2,4,Salto Del Lupo,0,,,60.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-17,2,5,Big Walk,0,,,60.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,2,6,Smackover Lime,0,,,60.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,2,7,Suit Me Up Charlie,0,,,60.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,3,1,Flying Tex,0,,,85.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,3,2,Ghost Ya,0,,,85.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,3,3,Twolefttoload,0,,,85.0,7,,,,0,,,,,,,,116.0,,0,0
Assiniboia Downs,2025-09-17,3,4,War Is Hell,0,,,85.0,7,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-09-17,3,5,Shocking Malice,0,,,85.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,3,6,Crusher Royale,0,,,85.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,3,7,Ataboycookie,0,,,85.0,7,,,,0,,,,,,,,122.0,,1,0
Assiniboia Downs,2025-09-17,4,1,Miss Charge It,0,,,110.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,4,2,Sparkling Silver,0,,,110.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-17,4,3,Fresno Chile,0,,,110.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,4,4,Destined to Dance,0,,,110.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,4,5,Bossadusu,0,,,110.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,4,6,Tipsy At the Bar,0,,,110.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,4,7,Bringonthebubbly,0,,,110.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,5,1,Zippy Season,0,,,135.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,5,2,Mini Glazed Donut,0,,,135.0,9,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-17,5,3,Blue Tango,0,,,135.0,9,,,,0,,,,,,,,116.0,,0,0
Assiniboia Downs,2025-09-17,5,4,Happy Birthday,0,,,135.0,9,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-17,5,5,Skylar's Fire,0,,,135.0,9,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-17,5,6,Sparkle in the Sky,0,,,135.0,9,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-17,5,7,Cundi,0,,,135.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,5,8,Mary Who,0,,,135.0,9,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-17,5,9,Cyber Storm,0,,,135.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-17,6,1,Exxel,0,,,160.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-17,6,2,Falsely Accused,0,,,160.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,6,3,Lansdowne (GB),0,,,160.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,6,4,Pinky Ring Bling,0,,,160.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,6,5,Midshipman's Lady,0,,,160.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-17,6,6,Burn Jakey Burn,0,,,160.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,6,7,Rhodesia,0,,,160.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,7,1,Westover,0,,,185.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-17,7,2,Kate's Princess,0,,,185.0,8,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-09-17,7,3,Fast Traffic,0,,,185.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-17,7,4,Darnquick,0,,,185.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,7,5,It's a Fluke,0,,,185.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-17,7,6,Upstriker,0,,,185.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-17,7,7,Cinco Majestic,0,,,185.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-17,7,8,Best of Greeley,0,,,185.0,8,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-09-17,1,1,I'm Legit,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,1,2,Feeling Easy,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,1,3,Better Half,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,1,4,Dancehall Justice,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-09-17,1,5,Danzaniteaway,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,2,1,Kara Gin K,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,2,2,Alternative Grace,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,2,3,Daring Hope,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,2,4,Classic Tiramisu,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,2,5,Slyboots,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,2,6,Night Birdie,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,3,1,Show Me the Light,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,3,2,Endless Fashion,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-09-17,3,3,Tone of Silence,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,3,4,Willful Rose,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,3,5,Carlisle Kitten,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,3,6,Benet,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,4,1,Take Charge d'Oro,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-09-17,4,2,Midnitestateofmind,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-09-17,4,3,Reapply,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-09-17,4,4,Basscoat,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-09-17,4,5,Motor City Menace,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-09-17,4,6,Big Paper,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-09-17,5,1,Tres Francais,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,5,2,King's Legacy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,5,3,Kaiyas Song,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,5,4,Second Exchange,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,5,5,Kick Out the Jams,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,5,6,So Far So Good,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,5,7,Blossoming,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,5,8,Lucky Shore,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,5,9,Yaree D Tat,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,6,1,Thracian,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,6,2,Utopian Treasure,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,6,3,Fort Bling,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,6,4,Mr. Mac Midnight,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-09-17,6,5,Endow,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,6,6,Sunday Surprize,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,6,7,Stand Up Charlie,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-17,6,8,Laverns Lad,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,7,1,Paynter City,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,7,2,Illini,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,7,3,Tuscaloosa,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-09-17,7,4,Fire Wire,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,7,5,Follow Your Dream,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,7,6,Mister Rosso,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-17,7,7,Lobo Salvaje,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,7,8,Itzcoatl,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-17,7,9,Bamby Boom,0,,,-999.0,9,,,,0,,,,,,,,119.0,,1,0
Belterra Park,2025-09-17,8,1,Beto's Birdie,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
