track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-06-12,3,4,Bachman,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,3,5,Nice Shot Doug,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-12,3,6,Motor City Menace,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-12,3,7,No Manches,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,4,1,Rabble,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-06-12,4,2,Honeycomb,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,4,3,Ladle,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,4,4,Hold My Crown,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,4,5,Lonie Mo,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,4,6,Mercy Otis,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-12,4,7,Miro Mogo,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,5,1,Probably,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-12,5,2,Surfin Sam,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-12,5,3,Fox Creek,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-12,5,4,Frankie's Boy,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-12,5,5,Nice and Good,0,,,-999.0,8,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-06-12,5,6,Holy Alimony,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-12,5,7,Cortina (IRE),0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-12,5,8,T. L. Copper Still,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-12,6,1,Barbie B,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-12,6,2,Miss Teca,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-06-12,6,3,Martine,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-12,6,4,Bermuda Cay,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-12,6,5,Victorious Nyquist,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-06-12,6,6,Chandon,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-12,6,7,Citizen Judy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-12,7,1,Aint No Bandleader,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,7,2,Sweet Lemon Drop,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-12,7,3,Cleveland Power,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,7,4,Shanghai Prince,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,7,5,Chief Buckeye,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-12,7,6,What a Rush,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,7,7,Gapper,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,7,8,Honor the D,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-12,8,1,Meet in Secret,0,,,-470.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,8,2,Caladium,0,,,-470.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,8,3,Rye Smile,0,,,-470.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-06-12,8,4,Serene Waters,0,,,-470.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,8,5,Lotta Lissa,0,,,-470.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-12,8,6,Castagna,0,,,-470.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,8,7,Stormy Cut,0,,,-470.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-12,8,8,Caberneigh,0,,,-470.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,1,1,Roman Goddess,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,1,1A,Catchphrase,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,1,2,Street View,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,1,3,Looks First,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,1,4,Melle Mel,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,1,5,Florida Flower,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,1,6,Despo's Dream,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,2,1,North End Lady,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-12,2,2,Amy's Light,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,2,3,Cara's Dreamweaver,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-06-12,2,4,Spirit of Esther,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-12,2,5,Mommy's Turn,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-06-12,2,6,Grace and Grit,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,2,7,Trail of Gold,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,2,8,Lady Jasmine,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-06-12,3,1,Seeyouinabit,0,,,-999.0,8,,,,0,,,,,,,,108.0,,0,0
Cross Country Pick 5,2025-06-12,3,2,Tap Bonnet,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-06-12,3,3,What About Now,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-06-12,3,4,War Trinkets,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-06-12,3,5,Sorry Not Sorry,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,3,6,Hazel My Candy,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,3,7,Mitole's Secret,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-06-12,3,8,Shipshewana,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-06-12,4,1,Mac to Moore,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,4,2,Dangherecomesshang (IRE),0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,4,3,Aunt Yola,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,4,4,Infastuation,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,4,5,Cynane,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,4,6,No Factor,0,,,-999.0,13,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-06-12,4,7,Spun Size,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,4,8,Dare to Breeze,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,4,9,Rhaenys,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-06-12,4,10,Mo Damorninggrouch,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,4,11,Proud Mary,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,4,12,Quiet Confidence,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,4,13,I'm Kidding,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-06-12,5,1,Bridgeport,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,2,Tricky Kitty,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,3,Marina's Charge,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,4,Ambaya,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,5,Pepper Girl,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,6,Nixon's Time,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,7,Brave Samantha,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,8,Pam and Tina (IRE),0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,9,Think Fast,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,10,Les Is Best,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,11,Kanazawa,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,12,Renoir,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,13,Union Rose,0,,,-999.0,16,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-06-12,5,14,Sycamore Shoals,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,15,Without a Pout (IRE),0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-06-12,5,16,Good Going,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-12,1,1,Stellify,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,1,2,Wedding Mood (IRE),0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,1,3,Indy's Halo,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,1,4,Heart Spin,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,1,5,Tarneema,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,1,6,Quietly,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,2,1,Southeastern,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-12,2,2,Clocker Special,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-12,2,3,Sense of Freedom,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-12,2,4,Obliteration,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-12,2,5,Curtain Call,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-12,2,6,She's On a Roll,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Churchill Downs,2025-06-12,2,7,American Bear,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-12,2,8,Hyperlink,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-12,3,1,Elegant,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,3,2,Day Dawning,0,,,-999.0,7,,,,0,,,,,,,,123.0,,1,0
Churchill Downs,2025-06-12,3,3,Ce La Vi Charli,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,3,4,Kentucky Smokeshow,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,3,5,Stage Presence,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-12,3,6,Low Key,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,3,7,Army Girl,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,4,1,One for My Brother,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,4,2,King Peanut,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,4,3,Vitement,0,,,-999.0,10,,,,0,,,,,,,,123.0,,1,0
Churchill Downs,2025-06-12,4,4,Catamount,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,4,5,Not Normal,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,4,6,Tiverton (GB),0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,4,7,Sutherland,0,,,-999.0,10,,,,0,,,,,,,,123.0,,1,0
Churchill Downs,2025-06-12,4,8,Penrod,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-12,4,9,More Than Five,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-12,4,10,Western Command,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,5,1,Askari,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,5,2,Two Beers by Ten,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,5,3,Gamblin George,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,5,4,Musical Maestro,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,5,5,Covert Law,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,5,6,Game Point,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,5,7,Pineland,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,5,8,Curlin's Gesture,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,5,9,Quokka,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,5,10,House United,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Churchill Downs,2025-06-12,5,11,Double Neat,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-12,6,1,Gardiner,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-12,6,2,Dazzlemesilver,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,6,3,Suited and Booted,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,6,4,Show Master,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-12,6,5,Redacted,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,6,6,Fully Volatile,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-12,6,7,Furious Anger,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,6,8,Trust Issues,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,6,9,Morunning,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,7,1,Ignite the Light,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-12,7,2,Deer District,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-12,7,3,Cat On Time,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,7,4,Coach Jimi D,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-12,7,5,Friar Laurence,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
