track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-03,5,1A,Nine N Four,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,5,2,Ridolfi,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,5,3,Sittin Chilly,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,5,4,Good Moments,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,5,5,Man From Malta,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-05-03,5,6,Swept,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Belmont at the Big A,2025-05-03,5,7,Magic Beach,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,6,1,Sassetti,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,1A,Patience N Grace,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,2,Starlight Dancer,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-03,6,3,Mommy's Turn,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,4,Sky Runner,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-03,6,5,Rad Llama,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,6,Houdini's Bride,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-03,6,7,Purest Performance,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-03,6,8,Willful Mama,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,9,Currane,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,10,Je T'adore,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,11,Backcheck,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,12,My Gorgeous,0,,,-999.0,15,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-03,6,13,Our Preferred Pal,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,6,14,Farm House,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,7,1,Nothing Better,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-03,7,2,Horsepower,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,7,3,Shards,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,7,4,Apollo Ten,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-03,7,5,Twenty Six Black,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,7,6,Senbei,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,7,7,Bold Journey,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,7,8,Marcus Gift,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,7,9,Alogon,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-03,7,10,My Boy Prince,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-03,7,11,Surveillance,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,7,12,Unlimitedpotential,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,8,1,Abadin,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,8,2,Cees Get Degrees,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,8,3,Joking Way,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,8,4,Jake Rocks,0,,,-999.0,7,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-05-03,8,5,Kunshan Bridge,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,8,6,Hatch,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,8,7,Charging Aero,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,9,1,Hola Gata,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,9,2,Highland Light,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-03,9,3,Awesome Czech,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,9,4,Scarlet Poppy (IRE),0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-03,9,5,Anileate,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,9,6,Next On Stage,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-05-03,9,7,Appellate,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-03,9,8,Ori,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,9,9,Wind Flower,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,9,10,Stamp of Approval,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,9,11,Western Lane,0,,,-999.0,16,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2025-05-03,9,12,Princess Javoncia,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,9,13,Save Us Melania,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,9,14,Bells Beach,0,,,-999.0,16,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2025-05-03,9,15,Thirteen Red Flags,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,9,16,Patty Van Twinkle,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,10,1,Kay Army (CHI),0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,10,2,Master Piece (CHI),0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-03,10,3,Deterministic,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,10,4,Carson's Run,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,10,5,Tuscan Sky,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,10,6,Magnolia Midnight,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-03,11,1,Bronx Bomber,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,11,2,Allure of Money,0,,,-999.0,7,,,,0,,,,,,,,110.0,,0,0
Belmont at the Big A,2025-05-03,11,3,Return the Ring,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,11,4,Hot Rod Rumble,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,11,5,Honorary Degree,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,11,6,Prince of Joy,0,,,-999.0,7,,,,0,,,,,,,,108.0,,0,0
Belmont at the Big A,2025-05-03,11,7,Leddy,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-03,1,1,Rio de Paz,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-03,1,2,Secession Brewing,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-03,1,3,Char,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-05-03,1,4,Rabble,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-03,1,5,Satis,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-03,1,6,Sauer Power,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-05-03,2,1,Flowery Path,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-03,2,2,Campaign Promises,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-03,2,3,Hold My Crown,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,2,4,I Came to Dance,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,2,5,Rapping Wish,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,2,6,Hulah Jay,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,3,1,K C Outwork,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,3,2,This Time,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,3,3,River Boat,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,3,4,Coastland,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-03,3,5,R C Ironside,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-03,3,6,Mr. Bali,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,4,1,Living the Dream,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,4,2,Road to Music City,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,4,3,Showtime Boy,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,4,4,Just Like Rambo,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-03,4,5,Colonel Cooper,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-03,4,6,Orfano,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,5,1,Victorious Nyquist,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-03,5,2,Mrs Chofis,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-03,5,3,Take Flight Night,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-03,5,4,Tiz Sweet Emotion,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-03,5,5,Dame Straight,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-03,5,6,Don't Worry,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-03,6,1,For the Biscuit,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-03,6,2,King's Legacy,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,6,3,January Jubilee,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,6,4,Sandrinha Love,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,6,5,Lucky Shore,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,6,6,Storm Charging,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,6,7,General Ginny,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,7,1,Take Charge d'Oro,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,7,2,No Hang Charlie,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,7,3,Jura,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,7,4,Casanova Kitten,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,7,5,Strike Price,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Belterra Park,2025-05-03,7,6,Science (IRE),0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-03,7,7,Cappy Hour,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Belterra Park,2025-05-03,7,8,Breadman,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-03,8,1,Sense of Pearl,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,8,2,Tough as Nails,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,8,3,Devil of Paradis,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-03,8,4,Lady Hamilton,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,8,5,Nile Candy,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-03,8,6,Very Wealthy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,8,7,Factisimflashy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,8,8,Spare a Dime,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-03,8,9,Slow No Mo,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-03,1,1,Touch Of Glam (ARG),0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-05-03,1,2,El Rey Dorado,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-03,1,3,Own the Field,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-03,1,4,Huge Bigly,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,1,5,Dynamis,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-03,1,6,California Tiger,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-05-03,1,7,Koufax,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,1,8,I Don't Get It,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-05-03,1,9,Black White N Gold,0,,,-999.0,14,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-05-03,1,10,Get Her Number,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-03,1,11,Gasoline,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-03,1,12,Rocket Sanders,0,,,-999.0,14,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-05-03,1,13,Systemic Change,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,1,14,Pats Property,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,2,1,Bettys Cash,0,,,-999.0,14,,,,0,,,,,,,,109.0,,0,0
Cross Country Pick 5,2025-05-03,2,2,Hern,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-03,2,3,Palm Tree,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,2,4,Inexorable,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-03,2,5,Recker Point,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-03,2,6,Plausible Denile,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-05-03,2,7,My Noble Knight,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,2,8,Myra's Boy,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-03,2,9,Spoiler,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-03,2,10,Dick Best,0,,,-999.0,14,,,,0,,,,,,,,107.0,,0,0
Cross Country Pick 5,2025-05-03,2,11,Greers Ferry,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,2,12,First Bid,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,2,13,Imperial Gun,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-03,2,14,Fear of Union,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-03,3,1,Kay Army (CHI),0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-05-03,3,2,Master Piece (CHI),0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-05-03,3,3,Deterministic,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,3,4,Carson's Run,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,3,5,Tuscan Sky,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-05-03,3,6,Magnolia Midnight,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,4,1,Bronx Bomber,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-05-03,4,2,Allure of Money,0,,,-999.0,7,,,,0,,,,,,,,110.0,,0,0
Cross Country Pick 5,2025-05-03,4,3,Return the Ring,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-03,4,4,Hot Rod Rumble,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-03,4,5,Honorary Degree,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-05-03,4,6,Prince of Joy,0,,,-999.0,7,,,,0,,,,,,,,108.0,,0,0
Cross Country Pick 5,2025-05-03,4,7,Leddy,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-05-03,5,1,Man in the Can,0,,,-352.0,13,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-05-03,5,2,One Ten Stadium,0,,,-352.0,13,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,5,3,Chez Whiz,0,,,-352.0,13,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-03,5,4,Great Barrier,0,,,-352.0,13,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-03,5,5,Willow Creek Road,0,,,-352.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-03,5,6,Hoppin John,0,,,-352.0,13,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,5,7,Lochmoor,0,,,-352.0,13,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-03,5,8,Holding Pattern,0,,,-352.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-05-03,5,9,Zippy Mark,0,,,-352.0,13,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-03,5,10,Cybertown,0,,,-352.0,13,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,5,11,Burlsworth,0,,,-352.0,13,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-05-03,5,12,Strike Ridge,0,,,-352.0,13,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-05-03,5,13,Ready Shoes,0,,,-352.0,13,,,,0,,,,,,,,117.0,,0,0
Churchill Downs,2025-05-03,1,1,Knicks Code,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-03,1,2,Cromwell,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,1,3,Fountain Lake,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,1,4,Sturdy,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-03,1,5,Banded Humor,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,1,6,Kicking Clear,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,1,7,Money Man,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,1,8,Sansone,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,1,9,Bourbon Society,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-03,1,10,Knicks Gate,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-03,1,11,Coffee Talk,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,1,12,Chillax,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,2,1,Secret Statement,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,2,Grace On Grace,0,,,-999.0,11,,,,0,,,,,,,,116.0,,0,0
Churchill Downs,2025-05-03,2,3,Izzy's Monster,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,4,Home Game,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,5,Tapit Quick,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,6,Don't Bring Crazy,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,7,Normandy Queen,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,8,Lemon Muffin,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,9,Desert Rhapsody,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,10,Generous Lover,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,2,11,Barbratina,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-05-03,3,1,Vamos Carlitos,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,3,2,Bracket Buster,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,3,3,Valentinian,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-03,3,4,Racing Driver,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
