track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-06-15,8,9,Willintoriskitall,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-06-15,8,11,Sky Masterson,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,8,13,Patrick's Promise,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,8,14,Tiote,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,9,,So Darn Pretty (IRE),0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,9,,Silent Dreamer,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,9,,Tater Tot,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,9,,My Divine Spirit (GB),0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,9,1,Laughing Lady,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,9,2,Upon a Star,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-15,9,3,Hidden Agenda,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,9,5,Fast Market,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,9,7,Sugar Run,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,9,8,Home Wrecker,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,9,11,Sonja Henie,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,9,12,Gellhorn,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,9,13,Practical Lov,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,1,1,Start Mo Up,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,1,2,Freedom Maker,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-15,1,3,Wish Carefully,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-15,1,4,Abbi Fede,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,1,5,Lebombo,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-15,1,6,Sole Lute,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,2,1,String Theory,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,2,2,Explosively,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,2,3,Zinfatuation,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,2,4,Outdoor Cat,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,2,5,Farm Team,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,2,6,Sprint Out Pass,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,2,7,Play the Trumpet,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,3,1,Stormy Passage,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-15,3,2,Pace Yourself,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-15,3,3,Cajun Cruiser,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-15,3,4,Zohere,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,3,5,Livehappy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-15,3,6,Good News Rocket,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-15,3,7,Raising Kane,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,3,8,Straightaway,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-15,3,9,Set About,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,4,1,She's No Angel,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-15,4,2,Rest of the World,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,4,3,My Kentucky Lily,0,,,-999.0,9,,,,0,,,,,,,,108.0,,0,0
Churchill Downs,2025-06-15,4,4,Truthorconsequence,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,4,5,Mary Moonglow,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,4,6,Innocent Nyght,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-15,4,7,Funding Source,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,4,8,Berryville,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,4,9,Smarty Pants,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2025-06-15,5,1,Map to the Stars,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,5,2,Optical,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,5,3,Dive Bomber,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,5,4,Imperial Gun,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,5,5,Alston,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,5,6,Master Controller,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-15,5,7,Bourbon's Fault,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,6,1,Mo Jackson,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-15,6,2,Nu What's New,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,3,Plensa,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,4,Our Starry Night,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,5,Lebowski,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,6,Wartank,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,7,Maki Monarchy,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,8,Esh,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,9,Timayyyy,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,10,Thirteen G's,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,11,Nyttime Story,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-15,6,12,Southern Bullet,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,6,13,Swirling Eights,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,7,1,Bette Davis,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-15,7,2,Broughty Ferry,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,7,3,Iheartrainacomn,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,7,4,Take Shape,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,7,5,Best Performer,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,7,6,Awesome Annmarie,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-15,7,7,Sweet Chablis,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,7,8,Beau Soleil,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Churchill Downs,2025-06-15,8,1,Tripolina,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-15,8,2,Miss Enchanted,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-15,8,3,Wheelingndealing,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,8,4,Tapit Quick,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-15,8,5,Nay V Belle,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-15,8,6,Absinthe,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-15,8,7,Popperina,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,8,8,Everyoneloveslinda,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2025-06-15,8,9,Bourbon Breeze,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,9,1,Scattitude,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,9,2,Obstreperous,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,9,3,Gold Del Mar,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,9,4,Carlisle Bay,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,9,5,La Foret,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,9,6,Perfect Figure,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,9,7,Antique Silver,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,9,8,Coaster,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,9,9,Modern Sound,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,9,10,Bourbon Serengeti,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,9,11,All About Alice,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-15,10,1,Pay Zone,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-15,10,2,Kant Beat the Rock,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,10,3,Top Gun Tommy,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,10,4,Southern Sunset,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,10,5,One Cool Dude,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,10,6,Critical Threat,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,10,7,Juilliard,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,10,8,Appeal Denied,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-15,10,9,Bright Leaf,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,10,10,Improbable Story,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-15,10,11,Ready Pursuit,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,1,1,Haberdashery,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-06-15,1,2,Saint No More,0,,,-999.0,7,,,,0,,,,,,,,112.0,,0,0
Gulfstream Park,2025-06-15,1,3,Swen,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Gulfstream Park,2025-06-15,1,4,Otto,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-06-15,1,5,Don't Answer,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-06-15,1,6,Papa Katz,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2025-06-15,1,7,Kalinba,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Gulfstream Park,2025-06-15,2,,So So,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,2,1,King Plutus,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,2,3,Tap Tap Russ,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,2,4,Sir Ascot,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,2,5,Imperatus,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,2,6,Garrincha,0,,,-999.0,10,,,,0,,,,,,,,108.0,,0,0
Gulfstream Park,2025-06-15,2,7,Cryptonym,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2025-06-15,2,8,De la Calles,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2025-06-15,2,9,Sponge Time,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,2,10,God Is Life,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,3,1,Denver's Alley,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-06-15,3,2,Demar's Legacy,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-06-15,3,3,My Lady James,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-06-15,3,4,Jokes Up,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-06-15,3,5,Condora,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,3,6,Carroll's Honor,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,3,7,Paleo's Princess,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-06-15,4,,Merion Road,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,4,1,Welcome to America (IRE),0,,,-999.0,9,,,,0,,,,,,,,111.0,,0,0
Gulfstream Park,2025-06-15,4,2,Granka,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,4,3,Kansai,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,4,5,Brisa Veloz,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,4,6,Chosen Factor,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,4,7,Lil Sweezey,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,4,8,Sound It Out,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,4,9,Liz Loves Shopping,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,5,,Rough Draft,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,5,1,Adios Now,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,5,2,Ensign Parker,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,5,3,Frosty Shop,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,5,4,High Strike,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,5,6,Mr Narcissistic,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2025-06-15,5,7,Three Zero,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,6,,Vindicate Cha Cha,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,6,,Breezey Bella,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Gulfstream Park,2025-06-15,6,1,West Loop,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-06-15,6,2,Hot Cargo,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-06-15,6,3,Happy Ride,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Gulfstream Park,2025-06-15,6,4,Alas Doradas,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Gulfstream Park,2025-06-15,6,5,Prancing Spirit,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Gulfstream Park,2025-06-15,6,8,Nana's Corn Muffin,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
